14,P334182.7.1,o 6
15,P334182.7.2,o 6
16,P334182.7.3,o 6
17,P334182.7.4,o 6
18,P334182.8.1,o 7
19,P334182.8.2,o 7
20,P334182.8.3,o 7
21,P334182.9.1,o 8
22,P334182.9.2,o 8
23,P334182.9.3,o 8
24,P334182.9.4,o 8
25,P334182.9.5,o 8
26,P334182.10.1,o 9
27,P334182.10.2,o 9
28,P334182.10.3,o 9
29,P334182.10.4,o 9
30,P334182.10.5,o 9
31,P334182.14.1,r 1'
32,P334182.14.2,r 1'
33,P334182.14.3,r 1'
34,P334182.14.4,r 1'
35,P334182.14.5,r 1'
36,P334182.14.6,r 1'
37,P334182.15.1,r 2'
38,P334182.15.2,r 2'
39,P334182.16.1,r 3'
40,P334182.17.1,r 4'
41,P334182.17.2,r 4'
42,P334182.18.1,r 5'
43,P334182.18.2,r 5'
44,P334182.18.3,r 5'
45,P334182.18.4,r 5'
46,P334182.19.1,r 6'
47,P334182.19.2,r 6'
48,P334182.19.3,r 6'
49,P334182.20.1,r 7'
0,P314040.3.1,o 1'
1,P314040.3.2,o 1'
2,P314040.3.3,o 1'
3,P314040.3.4,o 1'
4,P314040.3.5,o 1'
5,P314040.3.6,o 1'
6,P314040.3.7,o 1'
7,P314040.3.8,o 1'
8,P314040.4.1,o 2'
9,P314040.4.2,o 2'
10,P314040.4.3,o 2'
11,P314040.4.4,o 2'
12,P314040.4.5,o 2'
13,P314040.5.1,o 3'
14,P314040.5.2,o 3'
15,P314040.5.3,o 3'
16,P314040.5.4,o 3'
17,P314040.5.5,o 3'
18,P314040.6.1,o 4'
19,P314040.6.2,o 4'
20,P314040.6.3,o 4'
21,P314040.6.4,o 4'
22,P314040.6.5,o 4'
23,P314040.6.6,o 4'
24,P314040.7.1,o 5'
25,P314040.7.2,o 5'
26,P314040.7.3,o 5'
27,P314040.7.4,o 5'
28,P314040.7.5,o 5'
29,P314040.12.1,r 3
30,P314040.12.2,r 3
31,P314040.12.3,r 3
32,P314040.12.4,r 3
33,P314040.12.5,r 3
34,P314040.12.6,r 3
35,P314040.12.7,r 3
36,P314040.12.8,r 3
37,P314040.13.1,r 4
38,P314040.13.2,r 4
39,P314040.13.3,r 4
40,P314040.13.4,r 4
41,P314040.14.1,r 5
42,P314040.14.2,r 5
43,P314040.14.3,r 5
44,P314040.14.4,r 5
45,P314040.14.5,r 5
46,P314040.14.6,r 5
0,P334139.2.1,o 1
1,P334139.2.2,o 1
2,P334139.2.3,o 1
3,P334139.3.1,o 2
4,P334139.3.2,o 2
5,P334139.4.1,o 3
6,P334139.4.2,o 3
7,P334139.4.3,o 3
8,P334139.4.4,o 3
9,P334139.4.5,o 3
10,P334139.5.1,o 4
11,P334139.5.2,o 4
12,P334139.5.3,o 4
13,P334139.6.1,o 5
14,P334139.6.2,o 5
15,P334139.6.3,o 5
16,P334139.6.4,o 5
17,P334139.7.1,o 6
18,P334139.7.2,o 6
19,P334139.7.3,o 6
20,P334139.7.4,o 6
21,P334139.7.5,o 6
22,P334139.7.6,o 6
23,P334139.7.7,o 6
24,P334139.9.1,o 7
25,P334139.9.2,o 7
26,P334139.9.3,o 7
27,P334139.9.4,o 7
28,P334139.9.5,o 7
29,P334139.9.6,o 7
30,P334139.9.7,o 7
31,P334139.10.1,o 8
32,P334139.10.2,o 8
33,P334139.10.3,o 8
34,P334139.10.4,o 8
35,P334139.10.5,o 8
36,P334139.10.6,o 8
37,P334139.11.1,o 9
38,P334139.11.2,o 9
39,P334139.11.3,o 9
40,P334139.11.4,o 9
41,P334139.12.1,o 10
42,P334139.12.2,o 10
43,P334139.12.3,o 10
44,P334139.13.1,o 11
45,P334139.13.2,o 11
46,P334139.14.1,o 12
47,P334139.14.2,o 12
48,P334139.14.3,o 12
49,P334139.14.4,o 12
50,P334139.14.5,o 12
51,P334139.14.6,o 12
52,P334139.15.1,o 13
53,P334139.15.2,o 13
54,P334139.15.3,o 13
55,P334139.16.1,o 14
56,P334139.16.2,o 14
57,P334139.16.3,o 14
58,P334139.17.1,o 15
59,P334139.17.2,o 15
60,P334139.17.3,o 15
61,P334139.17.4,o 15
62,P334139.18.1,o 16
63,P334139.18.2,o 16
64,P334139.18.3,o 16
65,P334139.19.1,o 17
66,P334139.19.2,o 17
67,P334139.21.1,r 1
68,P334139.21.2,r 1
69,P334139.21.3,r 1
70,P334139.22.1,r 2
71,P334139.22.2,r 2
72,P334139.23.1,r 3
73,P334139.23.2,r 3
74,P334139.24.1,r 4
75,P334139.24.2,r 4
76,P334139.24.3,r 4
77,P334139.24.4,r 4
78,P334139.24.4,r 4
79,P334139.25.1,r 5
80,P334139.25.2,r 5
81,P334139.25.3,r 5
82,P334139.26.1,r 6
83,P334139.26.2,r 6
84,P334139.26.3,r 6
85,P334139.27.1,r 7
86,P334139.27.2,r 7
87,P334139.27.3,r 7
88,P334139.28.1,r 8
89,P334139.28.2,r 8
90,P334139.28.3,r 8
91,P334139.29.1,r 9
92,P334139.29.2,r 9
93,P334139.30.1,r 10
94,P334139.30.2,r 10
95,P334139.31.1,r 11
96,P334139.31.2,r 11
97,P334139.32.1,r 12
98,P334139.33.1,r 13
99,P334139.33.2,r 13
100,P334139.33.3,r 13
101,P334139.34.1,r 14
102,P334139.34.2,r 14
103,P334139.34.3,r 14
104,P334139.34.4,r 14
105,P334139.35.1,r 15
106,P334139.35.2,r 15
107,P334139.35.3,r 15
108,P334139.36.1,r 16
109,P334139.36.2,r 16
110,P334139.37.1,r 17
111,P334139.37.2,r 17
112,P334139.38.1,r 18
113,P334139.38.2,r 18
0,P313711.2.1,o 1
1,P313711.2.2,o 1
2,P313711.2.3,o 1
3,P313711.3.1,o 2
4,P313711.3.2,o 2
5,P313711.4.1,o 3
6,P313711.4.2,o 3
7,P313711.4.3,o 3
8,P313711.4.4,o 3
9,P313711.4.5,o 3
10,P313711.5.1,o 4
11,P313711.5.2,o 4
12,P313711.5.3,o 4
13,P313711.5.4,o 4
14,P313711.5.5,o 4
15,P313711.6.1,o 5
16,P313711.6.2,o 5
17,P313711.6.3,o 5
18,P313711.6.4,o 5
19,P313711.7.1,o 6
20,P313711.7.2,o 6
21,P313711.7.3,o 6
22,P313711.7.4,o 6
23,P313711.7.5,o 6
24,P313711.8.1,o 7
25,P313711.8.2,o 7
26,P313711.8.3,o 7
27,P313711.8.4,o 7
28,P313711.9.1,o 8
29,P313711.9.2,o 8
30,P313711.10.1,o 9
31,P313711.10.2,o 9
32,P313711.10.3,o 9
33,P313711.11.1,o 10
34,P313711.11.2,o 10
35,P313711.11.3,o 10
36,P313711.12.1,o 11
37,P313711.12.2,o 11
38,P313711.12.3,o 11
39,P313711.12.4,o 11
40,P313711.12.5,o 11
41,P313711.12.6,o 11
42,P313711.13.1,o 12
43,P313711.13.2,o 12
44,P313711.13.3,o 12
45,P313711.13.4,o 12
46,P313711.13.5,o 12
47,P313711.13.6,o 12
48,P313711.13.7,o 12
49,P313711.14.1,o 13
50,P313711.14.2,o 13
51,P313711.14.3,o 13
52,P313711.14.4,o 13
53,P313711.14.5,o 13
54,P313711.14.6,o 13
55,P313711.14.7,o 13
56,P313711.18.1,r 1'
57,P313711.18.2,r 1'
58,P313711.18.3,r 1'
59,P313711.18.4,r 1'
60,P313711.18.5,r 1'
61,P313711.18.6,r 1'
62,P313711.18.7,r 1'
63,P313711.18.8,r 1'
64,P313711.18.9,r 1'
65,P313711.19.1,r 2'
66,P313711.19.2,r 2'
67,P313711.19.3,r 2'
68,P313711.19.4,r 2'
69,P313711.19.5,r 2'
70,P313711.19.6,r 2'
71,P313711.19.7,r 2'
72,P313711.19.8,r 2'
73,P313711.20.1,r 3'
74,P313711.20.2,r 3'
75,P313711.20.3,r 3'
76,P313711.20.4,r 3'
77,P313711.20.5,r 3'
78,P313711.20.6,r 3'
79,P313711.20.7,r 3'
80,P313711.21.1,r 4'
81,P313711.21.2,r 4'
82,P313711.21.3,r 4'
83,P313711.21.4,r 4'
84,P313711.21.5,r 4'
85,P313711.21.6,r 4'
86,P313711.21.7,r 4'
87,P313711.21.8,r 4'
88,P313711.22.1,r 5'
89,P313711.22.2,r 5'
90,P313711.22.3,r 5'
91,P313711.22.4,r 5'
92,P313711.22.5,r 5'
93,P313711.22.6,r 5'
94,P313711.22.7,r 5'
95,P313711.22.8,r 5'
96,P313711.23.1,r 6'
97,P313711.23.2,r 6'
98,P313711.23.3,r 6'
99,P313711.23.4,r 6'
100,P313711.23.5,r 6'
101,P313711.23.6,r 6'
102,P313711.23.7,r 6'
103,P313711.23.8,r 6'
104,P313711.23.9,r 6'
105,P313711.24.1,r 7'
106,P313711.24.1,r 7'
107,P313711.24.2,r 7'
108,P313711.24.3,r 7'
109,P313711.24.4,r 7'
110,P313711.24.5,r 7'
111,P313711.24.6,r 7'
112,P313711.25.1,r 8'
113,P313711.25.2,r 8'
114,P313711.25.3,r 8'
115,P313711.25.4,r 8'
116,P313711.25.5,r 8'
117,P313711.25.6,r 8'
118,P313711.25.7,r 8'
119,P313711.25.8,r 8'
120,P313711.25.9,r 8'
121,P313711.26.1,r 9'
122,P313711.26.2,r 9'
123,P313711.26.3,r 9'
124,P313711.26.4,r 9'
125,P313711.26.5,r 9'
126,P313711.26.6,r 9'
127,P313711.26.7,r 9'
128,P313711.26.8,r 9'
129,P313711.26.9,r 9'
130,P313711.27.1,r 10'
131,P313711.27.2,r 10'
132,P313711.27.3,r 10'
133,P313711.27.4,r 10'
134,P313711.27.5,r 10'
135,P313711.27.6,r 10'
136,P313711.27.7,r 10'
137,P313711.28.1,r 11'
138,P313711.28.2,r 11'
139,P313711.28.3,r 11'
140,P313711.28.4,r 11'
141,P313711.28.5,r 11'
142,P313711.28.6,r 11'
143,P313711.28.7,r 11'
144,P313711.29.1,r 12'
145,P313711.29.2,r 12'
146,P313711.29.3,r 12'
147,P313711.29.4,r 12'
148,P313711.29.5,r 12'
149,P313711.29.6,r 12'
150,P313711.29.7,r 12'
151,P313711.29.8,r 12'
152,P313711.29.9,r 12'
0,P313932.3.1,o 1'
1,P313932.3.2,o 1'
2,P313932.3.3,o 1'
3,P313932.3.4,o 1'
4,P313932.3.5,o 1'
5,P313932.3.6,o 1'
6,P313932.4.1,o 2'
7,P313932.4.2,o 2'
8,P313932.4.3,o 2'
9,P313932.5.1,o 3'
10,P313932.5.2,o 3'
11,P313932.5.3,o 3'
12,P313932.5.4,o 3'
13,P313932.6.1,o 4'
14,P313932.6.2,o 4'
15,P313932.6.3,o 4'
16,P313932.6.4,o 4'
17,P313932.6.5,o 4'
18,P313932.7.1,o 5'
19,P313932.7.2,o 5'
20,P313932.7.3,o 5'
21,P313932.7.4,o 5'
22,P313932.7.5,o 5'
23,P313932.7.6,o 5'
24,P313932.8.1,o 6'
25,P313932.8.2,o 6'
26,P313932.8.3,o 6'
27,P313932.8.4,o 6'
28,P313932.8.5,o 6'
29,P313932.12.1,r 1
30,P313932.12.2,r 1
31,P313932.12.3,r 1
32,P313932.12.4,r 1
33,P313932.13.1,r 2
34,P313932.13.2,r 2
35,P313932.13.3,r 2
36,P313932.14.1,r 3
37,P313932.14.2,r 3
38,P313932.15.1,r 4
0,P313585.3.1,o 1'
1,P313585.3.2,o 1'
2,P313585.3.3,o 1'
3,P313585.3.4,o 1'
4,P313585.4.1,o 2'
5,P313585.4.2,o 2'
6,P313585.4.3,o 2'
7,P313585.5.1,o 3'
8,P313585.6.1,o 4'
9,P313585.6.2,o 4'
10,P313585.6.3,o 4'
11,P313585.7.1,o 5'
12,P313585.7.2,o 5'
13,P313585.7.3,o 5'
14,P313585.7.4,o 5'
15,P313585.8.1,o 6'
16,P313585.12.1,r 1'
17,P313585.12.2,r 1'
18,P313585.12.3,r 1'
19,P313585.12.4,r 1'
20,P313585.12.5,r 1'
21,P313585.12.6,r 1'
22,P313585.13.1,r 2'
23,P313585.14.1,r 3'
24,P313585.14.2,r 3'
25,P313585.14.3,r 3'
26,P313585.14.4,r 3'
27,P313585.15.1,r 4'
0,P334060.2.1,o 1
1,P334060.2.2,o 1
2,P334060.2.2,o 1
3,P334060.3.1,o 2
4,P334060.4.1,o 3
5,P334060.4.2,o 3
6,P334060.5.1,o 4
7,P334060.6.1,o 5
8,P334060.6.2,o 5
9,P334060.7.1,o 6
10,P334060.7.2,o 6
11,P334060.7.3,o 6
12,P334060.8.1,o 7
13,P334060.9.1,o 8
14,P334060.9.2,o 8
15,P334060.9.3,o 8
16,P334060.10.1,o 9
17,P334060.11.1,o 10
18,P334060.11.2,o 10
19,P334060.12.1,o 11
20,P334060.12.2,o 11
21,P334060.12.3,o 11
22,P334060.12.4,o 11
23,P334060.12.5,o 11
24,P334060.13.1,o 12
25,P334060.13.2,o 12
26,P334060.14.1,o 13
27,P334060.14.2,o 13
28,P334060.14.3,o 13
29,P334060.14.4,o 13
30,P334060.15.1,o 14
31,P334060.15.1,o 14
32,P334060.16.1,o 15
33,P334060.16.2,o 15
34,P334060.18.1,b.e. 16
35,P334060.19.1,b.e. 17
36,P334060.19.2,b.e. 17
37,P334060.20.1,b.e. 18
38,P334060.22.1,r 1
39,P334060.22.2,r 1
40,P334060.22.3,r 1
41,P334060.23.1,r 2
42,P334060.23.2,r 2
43,P334060.24.1,r 3
44,P334060.25.1,r 4
45,P334060.25.2,r 4
46,P334060.25.3,r 4
47,P334060.26.1,r 5
48,P334060.26.2,r 5
49,P334060.26.3,r 5
50,P334060.27.1,r 6
51,P334060.27.2,r 6
52,P334060.28.1,r 7
53,P334060.29.1,r 8
54,P334060.30.1,r 9
55,P334060.30.2,r 9
56,P334060.31.1,r 10
57,P334060.31.2,r 10
58,P334060.32.1,r 11
59,P334060.32.2,r 11
60,P334060.33.1,r 12
61,P334060.34.1,r 13
62,P334060.34.2,r 13
63,P334060.35.1,r 14
64,P334060.35.2,r 14
65,P334060.36.1,r 15
66,P334060.36.2,r 15
67,P334060.36.3,r 15
68,P334060.37.1,r 16
69,P334060.39.1,r.e. 17
70,P334060.39.2,r.e. 17
71,P334060.40.1,r.e. 18
72,P334060.40.2,r.e. 18
73,P334060.41.1,r.e. 19
74,P334060.43.1,e. 1
75,P334060.43.2,e. 1
76,P334060.43.3,e. 1
77,P334060.43.4,e. 1
78,P334060.43.5,e. 1
79,P334060.44.1,e. 2
80,P334060.44.2,e. 2
81,P334060.44.3,e. 2
82,P334060.44.4,e. 2
83,P334060.44.5,e. 2
84,P334060.44.6,e. 2
85,P334060.44.7,e. 2
86,P334060.44.8,e. 2
87,P334060.44.9,e. 2
0,P313419.2.1,o 1
1,P313419.2.2,o 1
2,P313419.2.3,o 1
3,P313419.3.1,o 2
4,P313419.3.2,o 2
5,P313419.4.1,o 3
6,P313419.4.2,o 3
7,P313419.4.3,o 3
8,P313419.4.4,o 3
9,P313419.4.5,o 3
10,P313419.5.1,o 4
11,P313419.5.2,o 4
12,P313419.5.3,o 4
13,P313419.6.1,o 5
14,P313419.6.2,o 5
15,P313419.6.3,o 5
16,P313419.6.4,o 5
17,P313419.6.5,o 5
18,P313419.6.6,o 5
19,P313419.7.1,o 6
20,P313419.7.2,o 6
21,P313419.7.3,o 6
22,P313419.7.4,o 6
23,P313419.7.5,o 6
24,P313419.7.6,o 6
25,P313419.7.7,o 6
26,P313419.7.8,o 6
27,P313419.7.9,o 6
28,P313419.7.10,o 6
29,P313419.8.1,o 7
30,P313419.8.2,o 7
31,P313419.8.3,o 7
32,P313419.8.4,o 7
33,P313419.8.5,o 7
34,P313419.8.6,o 7
35,P313419.8.7,o 7
36,P313419.8.8,o 7
37,P313419.8.9,o 7
38,P313419.8.10,o 7
39,P313419.8.11,o 7
40,P313419.10.1,o 8
41,P313419.10.2,o 8
42,P313419.10.3,o 8
43,P313419.10.4,o 8
44,P313419.10.5,o 8
45,P313419.10.6,o 8
46,P313419.10.7,o 8
47,P313419.10.8,o 8
48,P313419.10.9,o 8
49,P313419.10.10,o 8
50,P313419.11.1,o 9
51,P313419.11.2,o 9
52,P313419.11.3,o 9
53,P313419.11.4,o 9
54,P313419.11.5,o 9
55,P313419.11.6,o 9
56,P313419.11.7,o 9
57,P313419.11.8,o 9
58,P313419.11.9,o 9
59,P313419.12.1,o 10
60,P313419.12.2,o 10
61,P313419.12.3,o 10
62,P313419.12.4,o 10
63,P313419.12.5,o 10
64,P313419.12.6,o 10
65,P313419.12.7,o 10
66,P313419.12.8,o 10
67,P313419.12.9,o 10
68,P313419.12.10,o 10
69,P313419.13.1,o 11
70,P313419.13.2,o 11
71,P313419.13.3,o 11
72,P313419.13.4,o 11
73,P313419.13.5,o 11
74,P313419.13.6,o 11
75,P313419.13.7,o 11
76,P313419.13.8,o 11
77,P313419.14.1,o 12
78,P313419.14.2,o 12
79,P313419.14.3,o 12
80,P313419.14.4,o 12
81,P313419.14.5,o 12
82,P313419.14.6,o 12
83,P313419.14.7,o 12
84,P313419.14.8,o 12
85,P313419.14.9,o 12
86,P313419.15.1,o 13
87,P313419.15.2,o 13
88,P313419.15.3,o 13
89,P313419.15.4,o 13
90,P313419.15.5,o 13
91,P313419.15.6,o 13
92,P313419.15.7,o 13
93,P313419.15.8,o 13
94,P313419.15.9,o 13
95,P313419.15.10,o 13
96,P313419.15.11,o 13
97,P313419.16.1,o 14
98,P313419.16.2,o 14
99,P313419.16.3,o 14
100,P313419.16.4,o 14
101,P313419.16.5,o 14
102,P313419.16.6,o 14
103,P313419.16.7,o 14
104,P313419.16.8,o 14
105,P313419.16.9,o 14
106,P313419.16.10,o 14
107,P313419.16.11,o 14
108,P313419.20.1,o 18
109,P313419.20.2,o 18
110,P313419.20.3,o 18
111,P313419.20.4,o 18
112,P313419.20.5,o 18
113,P313419.20.6,o 18
114,P313419.20.7,o 18
115,P313419.20.8,o 18
116,P313419.20.9,o 18
117,P313419.21.1,o 19
118,P313419.21.2,o 19
119,P313419.21.3,o 19
120,P313419.21.4,o 19
121,P313419.21.5,o 19
122,P313419.21.6,o 19
123,P313419.21.7,o 19
124,P313419.21.8,o 19
125,P313419.21.9,o 19
126,P313419.21.10,o 19
127,P313419.22.1,o 20
128,P313419.22.2,o 20
129,P313419.22.3,o 20
130,P313419.22.4,o 20
131,P313419.22.5,o 20
132,P313419.22.6,o 20
133,P313419.22.7,o 20
134,P313419.22.8,o 20
135,P313419.22.9,o 20
136,P313419.23.1,o 21
137,P313419.23.2,o 21
138,P313419.23.3,o 21
139,P313419.25.1,b.e. 22
140,P313419.25.2,b.e. 22
141,P313419.25.3,b.e. 22
142,P313419.26.1,b.e. 23
143,P313419.26.2,b.e. 23
144,P313419.26.3,b.e. 23
145,P313419.28.1,r 1
146,P313419.28.2,r 1
147,P313419.28.3,r 1
148,P313419.28.4,r 1
149,P313419.29.1,r 2
150,P313419.29.2,r 2
151,P313419.29.3,r 2
152,P313419.30.1,r 3
153,P313419.30.2,r 3
154,P313419.30.3,r 3
155,P313419.30.4,r 3
156,P313419.30.5,r 3
157,P313419.30.6,r 3
158,P313419.31.1,r 4
159,P313419.31.2,r 4
160,P313419.31.3,r 4
161,P313419.31.4,r 4
162,P313419.31.5,r 4
163,P313419.31.6,r 4
164,P313419.31.7,r 4
165,P313419.32.1,r 5
166,P313419.32.2,r 5
167,P313419.32.3,r 5
168,P313419.32.4,r 5
169,P313419.32.5,r 5
170,P313419.32.6,r 5
171,P313419.32.7,r 5
172,P313419.34.1,r 11
173,P313419.34.2,r 11
174,P313419.34.3,r 11
175,P313419.34.4,r 11
176,P313419.34.5,r 11
177,P313419.34.6,r 11
178,P313419.34.7,r 11
179,P313419.34.8,r 11
0,P334642.2.1,o 1
1,P334642.2.2,o 1
2,P334642.2.3,o 1
3,P334642.3.1,o 2
4,P334642.3.2,o 2
5,P334642.4.1,o 3
6,P334642.4.2,o 3
7,P334642.5.1,o 4
8,P334642.5.2,o 4
9,P334642.5.3,o 4
10,P334642.5.4,o 4
11,P334642.6.1,o 5
12,P334642.6.2,o 5
13,P334642.6.3,o 5
14,P334642.7.1,o 6
15,P334642.7.2,o 6
16,P334642.7.3,o 6
17,P334642.8.1,o 7
18,P334642.8.2,o 7
19,P334642.8.3,o 7
20,P334642.9.1,o 8
21,P334642.9.2,o 8
22,P334642.9.3,o 8
23,P334642.9.4,o 8
24,P334642.10.1,o 9
25,P334642.11.1,o 10
26,P334642.11.2,o 10
27,P334642.11.3,o 10
28,P334642.13.1,r 1
29,P334642.13.2,r 1
30,P334642.14.1,r 2
31,P334642.15.1,r 3
32,P334642.16.1,r 4
33,P334642.16.2,r 4
34,P334642.17.1,r 5
35,P334642.17.2,r 5
36,P334642.18.1,r 6
37,P334642.19.1,r 7
38,P334642.19.2,r 7
39,P334642.19.3,r 7
40,P334642.20.1,r 8
0,P313995.3.1,o 1'
1,P313995.3.2,o 1'
2,P313995.3.3,o 1'
3,P313995.3.4,o 1'
4,P313995.3.5,o 1'
5,P313995.3.6,o 1'
6,P313995.3.7,o 1'
7,P313995.3.8,o 1'
8,P313995.4.1,o 2'
9,P313995.4.2,o 2'
10,P313995.4.3,o 2'
11,P313995.4.4,o 2'
12,P313995.4.5,o 2'
13,P313995.4.6,o 2'
14,P313995.5.1,o 3'
15,P313995.5.2,o 3'
16,P313995.5.3,o 3'
17,P313995.5.4,o 3'
18,P313995.5.5,o 3'
19,P313995.5.6,o 3'
20,P313995.6.1,o 4'
21,P313995.6.2,o 4'
22,P313995.6.3,o 4'
23,P313995.6.4,o 4'
24,P313995.6.5,o 4'
25,P313995.6.6,o 4'
26,P313995.7.1,o 5'
27,P313995.7.2,o 5'
28,P313995.7.3,o 5'
29,P313995.7.4,o 5'
30,P313995.7.5,o 5'
31,P313995.7.6,o 5'
32,P313995.7.7,o 5'
0,P334528.2.1,o 1
1,P334528.2.2,o 1
2,P334528.2.3,o 1
3,P334528.3.1,o 2
4,P334528.3.2,o 2
5,P334528.4.1,o 3
6,P334528.4.2,o 3
7,P334528.4.3,o 3
8,P334528.4.4,o 3
9,P334528.4.5,o 3
10,P334528.5.1,o 4
11,P334528.5.2,o 4
12,P334528.5.3,o 4
13,P334528.5.4,o 4
14,P334528.5.5,o 4
15,P334528.6.1,o 5
16,P334528.6.2,o 5
17,P334528.6.3,o 5
18,P334528.6.4,o 5
19,P334528.7.1,o 6
20,P334528.7.2,o 6
21,P334528.7.3,o 6
22,P334528.7.4,o 6
23,P334528.7.5,o 6
24,P334528.8.1,o 7
25,P334528.8.2,o 7
26,P334528.8.3,o 7
27,P334528.8.4,o 7
28,P334528.9.1,o 8
29,P334528.9.2,o 8
30,P334528.10.1,o 9
31,P334528.10.2,o 9
32,P334528.10.3,o 9
33,P334528.11.1,o 10
34,P334528.11.2,o 10
35,P334528.11.3,o 10
36,P334528.12.1,o 11
37,P334528.12.2,o 11
38,P334528.12.3,o 11
39,P334528.12.4,o 11
40,P334528.12.5,o 11
41,P334528.12.6,o 11
42,P334528.13.1,o 12
43,P334528.13.2,o 12
44,P334528.13.3,o 12
45,P334528.13.4,o 12
46,P334528.13.5,o 12
47,P334528.13.6,o 12
48,P334528.13.7,o 12
49,P334528.14.1,o 13
50,P334528.14.2,o 13
51,P334528.14.3,o 13
52,P334528.14.4,o 13
53,P334528.14.5,o 13
54,P334528.14.6,o 13
55,P334528.14.7,o 13
0,P313679.2.1,o 1
1,P313679.2.2,o 1
2,P313679.2.3,o 1
3,P313679.3.1,o 2
4,P313679.3.2,o 2
5,P313679.4.1,o 3
6,P313679.4.2,o 3
7,P313679.4.3,o 3
8,P313679.4.4,o 3
9,P313679.4.5,o 3
10,P313679.5.1,o 4
11,P313679.5.2,o 4
12,P313679.5.3,o 4
13,P313679.5.4,o 4
14,P313679.5.5,o 4
15,P313679.5.6,o 4
16,P313679.6.1,o 5
17,P313679.6.2,o 5
18,P313679.6.3,o 5
19,P313679.6.4,o 5
20,P313679.6.5,o 5
21,P313679.6.6,o 5
22,P313679.6.7,o 5
23,P313679.7.1,o 6
24,P313679.7.2,o 6
25,P313679.7.3,o 6
26,P313679.7.4,o 6
27,P313679.8.1,o 7
28,P313679.8.2,o 7
29,P313679.8.3,o 7
30,P313679.8.4,o 7
31,P313679.8.5,o 7
32,P313679.8.6,o 7
33,P313679.9.1,o 8
34,P313679.9.2,o 8
35,P313679.9.3,o 8
36,P313679.9.4,o 8
37,P313679.9.5,o 8
38,P313679.9.6,o 8
39,P313679.9.7,o 8
40,P313679.9.8,o 8
41,P313679.10.1,o 9
42,P313679.10.2,o 9
43,P313679.10.3,o 9
44,P313679.10.4,o 9
45,P313679.10.5,o 9
46,P313679.10.6,o 9
47,P313679.10.7,o 9
48,P313679.10.8,o 9
49,P313679.11.1,o 10
50,P313679.11.2,o 10
51,P313679.11.3,o 10
52,P313679.11.4,o 10
53,P313679.11.5,o 10
54,P313679.11.6,o 10
55,P313679.12.1,o 11
56,P313679.12.2,o 11
57,P313679.12.3,o 11
58,P313679.12.4,o 11
59,P313679.12.5,o 11
60,P313679.12.6,o 11
61,P313679.12.7,o 11
0,P334338.2.1,o 1
1,P334338.2.2,o 1
2,P334338.2.3,o 1
3,P334338.3.1,o 2
4,P334338.3.2,o 2
5,P334338.4.1,o 3
6,P334338.4.2,o 3
7,P334338.4.3,o 3
8,P334338.4.4,o 3
9,P334338.4.5,o 3
10,P334338.5.1,o 4
11,P334338.5.2,o 4
12,P334338.5.3,o 4
13,P334338.5.4,o 4
14,P334338.5.5,o 4
15,P334338.5.6,o 4
16,P334338.5.7,o 4
17,P334338.6.1,o 5
18,P334338.6.2,o 5
19,P334338.6.3,o 5
20,P334338.6.4,o 5
21,P334338.6.5,o 5
22,P334338.7.1,o 6
23,P334338.7.2,o 6
24,P334338.7.3,o 6
25,P334338.7.4,o 6
26,P334338.7.5,o 6
27,P334338.8.1,o 7
28,P334338.8.2,o 7
29,P334338.8.3,o 7
30,P334338.8.4,o 7
31,P334338.9.1,o 8
32,P334338.9.2,o 8
33,P334338.9.3,o 8
34,P334338.9.4,o 8
35,P334338.9.5,o 8
36,P334338.9.6,o 8
0,P334145.2.1,o 1
1,P334145.2.2,o 1
2,P334145.2.3,o 1
3,P334145.3.1,o 2
4,P334145.3.2,o 2
5,P334145.4.1,o 3
6,P334145.4.2,o 3
7,P334145.4.3,o 3
8,P334145.4.4,o 3
9,P334145.4.5,o 3
10,P334145.5.1,o 4
11,P334145.5.2,o 4
12,P334145.5.3,o 4
13,P334145.5.4,o 4
14,P334145.5.5,o 4
15,P334145.6.1,o 5
16,P334145.6.2,o 5
17,P334145.6.3,o 5
18,P334145.6.4,o 5
19,P334145.6.5,o 5
20,P334145.7.1,o 6
21,P334145.7.2,o 6
22,P334145.7.3,o 6
23,P334145.7.4,o 6
24,P334145.7.5,o 6
25,P334145.7.6,o 6
26,P334145.8.1,o 7
27,P334145.8.2,o 7
28,P334145.8.3,o 7
29,P334145.9.1,o 8
30,P334145.9.2,o 8
31,P334145.9.3,o 8
32,P334145.10.1,o 9
33,P334145.10.2,o 9
34,P334145.10.3,o 9
35,P334145.11.1,o 10
36,P334145.12.1,o 11
37,P334145.12.2,o 11
38,P334145.13.1,o 12
39,P334145.15.1,r 1
40,P334145.15.2,r 1
41,P334145.16.1,r 2
42,P334145.16.2,r 2
43,P334145.17.1,r 3
44,P334145.18.1,r 4
45,P334145.18.2,r 4
0,P334157.2.1,o 1
1,P334157.2.2,o 1
2,P334157.2.3,o 1
3,P334157.2.4,o 1
4,P334157.2.5,o 1
5,P334157.3.1,o 2
6,P334157.3.2,o 2
7,P334157.3.3,o 2
8,P334157.3.4,o 2
9,P334157.4.1,o 3
10,P334157.4.2,o 3
11,P334157.4.3,o 3
12,P334157.4.4,o 3
13,P334157.4.5,o 3
14,P334157.5.1,o 4
15,P334157.5.2,o 4
16,P334157.5.3,o 4
17,P334157.5.4,o 4
18,P334157.5.5,o 4
