22,P313716.6.4,o 4'
23,P313716.6.5,o 4'
24,P313716.6.6,o 4'
25,P313716.7.1,o 5'
26,P313716.7.2,o 5'
27,P313716.7.3,o 5'
28,P313716.7.4,o 5'
29,P313716.7.5,o 5'
30,P313716.7.6,o 5'
31,P313716.8.1,o 6'
32,P313716.9.1,o 7'
33,P313716.9.2,o 7'
34,P313716.9.3,o 7'
35,P313716.9.4,o 7'
36,P313716.11.1,b.e. 8'
37,P313716.11.2,b.e. 8'
38,P313716.12.1,b.e. 9'
39,P313716.12.2,b.e. 9'
40,P313716.12.3,b.e. 9'
41,P313716.12.4,b.e. 9'
42,P313716.12.5,b.e. 9'
43,P313716.12.6,b.e. 9'
44,P313716.14.1,r 1
45,P313716.14.2,r 1
46,P313716.14.3,r 1
47,P313716.14.4,r 1
48,P313716.14.5,r 1
49,P313716.15.1,r 2
50,P313716.15.2,r 2
51,P313716.15.3,r 2
52,P313716.16.1,r 3
53,P313716.16.2,r 3
54,P313716.16.3,r 3
55,P313716.16.4,r 3
56,P313716.17.1,r 4
57,P313716.17.2,r 4
58,P313716.17.3,r 4
59,P313716.18.1,r 5
60,P313716.18.2,r 5
61,P313716.18.3,r 5
62,P313716.18.4,r 5
63,P313716.19.1,r 6
64,P313716.19.2,r 6
65,P313716.19.3,r 6
66,P313716.19.4,r 6
67,P313716.19.5,r 6
68,P313716.19.6,r 6
69,P313716.19.7,r 6
70,P313716.19.8,r 6
71,P313716.19.9,r 6
72,P313716.19.10,r 6
73,P313716.22.1,e. 1
74,P313716.22.2,e. 1
75,P313716.22.3,e. 1
76,P313716.22.4,e. 1
77,P313716.22.5,e. 1
78,P313716.22.6,e. 1
0,P314071.2.1,o 1
1,P314071.2.2,o 1
2,P314071.2.3,o 1
3,P314071.3.1,o 2
4,P314071.3.2,o 2
5,P314071.3.3,o 2
6,P314071.3.4,o 2
7,P314071.3.5,o 2
8,P314071.3.6,o 2
9,P314071.4.1,o 3
10,P314071.4.2,o 3
11,P314071.4.3,o 3
12,P314071.4.4,o 3
13,P314071.4.5,o 3
14,P314071.5.1,o 4
15,P314071.5.2,o 4
16,P314071.6.1,o 5
17,P314071.6.2,o 5
18,P314071.6.3,o 5
19,P314071.6.4,o 5
20,P314071.6.5,o 5
21,P314071.6.6,o 5
22,P314071.6.7,o 5
0,P314251.3.1,o 1'
1,P314251.3.2,o 1'
2,P314251.3.3,o 1'
3,P314251.3.4,o 1'
4,P314251.3.5,o 1'
5,P314251.3.6,o 1'
6,P314251.3.7,o 1'
7,P314251.3.8,o 1'
8,P314251.3.9,o 1'
9,P314251.4.1,o 2'
10,P314251.4.2,o 2'
11,P314251.4.3,o 2'
12,P314251.4.4,o 2'
13,P314251.4.5,o 2'
14,P314251.4.6,o 2'
15,P314251.4.7,o 2'
16,P314251.5.1,o 3'
17,P314251.5.2,o 3'
18,P314251.5.3,o 3'
19,P314251.5.4,o 3'
20,P314251.5.5,o 3'
21,P314251.5.6,o 3'
22,P314251.5.7,o 3'
23,P314251.5.8,o 3'
24,P314251.6.1,o 4'
25,P314251.6.2,o 4'
26,P314251.6.3,o 4'
27,P314251.6.4,o 4'
28,P314251.6.5,o 4'
29,P314251.6.6,o 4'
30,P314251.7.1,o 5'
31,P314251.7.2,o 5'
32,P314251.7.3,o 5'
33,P314251.7.4,o 5'
34,P314251.7.5,o 5'
35,P314251.7.6,o 5'
36,P314251.8.1,o 6'
37,P314251.8.2,o 6'
38,P314251.8.3,o 6'
39,P314251.8.4,o 6'
40,P314251.8.5,o 6'
41,P314251.8.6,o 6'
42,P314251.9.1,o 7'
43,P314251.9.2,o 7'
44,P314251.9.3,o 7'
45,P314251.9.4,o 7'
46,P314251.9.5,o 7'
47,P314251.10.1,o 8'
48,P314251.10.2,o 8'
49,P314251.10.3,o 8'
50,P314251.10.4,o 8'
51,P314251.10.5,o 8'
52,P314251.10.6,o 8'
53,P314251.10.7,o 8'
54,P314251.10.8,o 8'
55,P314251.10.9,o 8'
56,P314251.11.1,o 9'
57,P314251.11.2,o 9'
58,P314251.11.3,o 9'
59,P314251.11.4,o 9'
60,P314251.11.5,o 9'
61,P314251.11.6,o 9'
62,P314251.11.7,o 9'
63,P314251.11.8,o 9'
64,P314251.11.9,o 9'
65,P314251.15.1,r 1'
66,P314251.15.2,r 1'
67,P314251.15.3,r 1'
68,P314251.15.4,r 1'
69,P314251.15.5,r 1'
70,P314251.15.6,r 1'
71,P314251.15.7,r 1'
72,P314251.15.8,r 1'
73,P314251.15.9,r 1'
74,P314251.15.10,r 1'
75,P314251.15.11,r 1'
76,P314251.16.1,r 2'
77,P314251.16.2,r 2'
78,P314251.16.3,r 2'
79,P314251.16.4,r 2'
80,P314251.16.5,r 2'
81,P314251.16.6,r 2'
82,P314251.16.7,r 2'
83,P314251.17.1,r 3'
84,P314251.17.2,r 3'
85,P314251.17.3,r 3'
86,P314251.17.4,r 3'
87,P314251.17.5,r 3'
88,P314251.17.6,r 3'
89,P314251.17.7,r 3'
90,P314251.18.1,r 4'
91,P314251.18.2,r 4'
92,P314251.18.3,r 4'
93,P314251.18.4,r 4'
94,P314251.18.5,r 4'
95,P314251.19.1,r 5'
96,P314251.19.2,r 5'
97,P314251.19.3,r 5'
98,P314251.19.4,r 5'
99,P314251.19.5,r 5'
100,P314251.19.6,r 5'
101,P314251.19.7,r 5'
102,P314251.20.1,r 6'
103,P314251.20.2,r 6'
104,P314251.20.3,r 6'
105,P314251.20.4,r 6'
106,P314251.20.5,r 6'
107,P314251.20.6,r 6'
108,P314251.20.7,r 6'
109,P314251.20.8,r 6'
110,P314251.20.9,r 6'
111,P314251.20.10,r 6'
112,P314251.21.1,r 7'
113,P314251.21.2,r 7'
114,P314251.21.3,r 7'
115,P314251.21.4,r 7'
116,P314251.21.5,r 7'
117,P314251.21.6,r 7'
118,P314251.21.7,r 7'
119,P314251.21.8,r 7'
120,P314251.22.1,r 8'
121,P314251.22.2,r 8'
122,P314251.22.3,r 8'
123,P314251.22.4,r 8'
124,P314251.22.5,r 8'
125,P314251.22.6,r 8'
126,P314251.22.7,r 8'
127,P314251.22.8,r 8'
128,P314251.22.9,r 8'
129,P314251.23.1,r 9'
130,P314251.23.2,r 9'
131,P314251.23.3,r 9'
132,P314251.23.4,r 9'
133,P314251.23.5,r 9'
134,P314251.23.6,r 9'
135,P314251.23.7,r 9'
136,P314251.24.1,r 10'
137,P314251.24.2,r 10'
138,P314251.24.3,r 10'
139,P314251.24.4,r 10'
140,P314251.24.5,r 10'
141,P314251.24.6,r 10'
142,P314251.24.7,r 10'
143,P314251.25.1,r 11'
144,P314251.25.2,r 11'
145,P314251.25.3,r 11'
146,P314251.25.4,r 11'
147,P314251.25.5,r 11'
148,P314251.25.6,r 11'
149,P314251.25.7,r 11'
150,P314251.25.8,r 11'
151,P314251.25.9,r 11'
0,P313849.3.1,o 1'
1,P313849.3.2,o 1'
2,P313849.3.3,o 1'
3,P313849.3.4,o 1'
4,P313849.3.5,o 1'
5,P313849.3.6,o 1'
6,P313849.3.7,o 1'
7,P313849.3.8,o 1'
8,P313849.3.9,o 1'
9,P313849.4.1,o 2'
10,P313849.4.2,o 2'
11,P313849.4.3,o 2'
12,P313849.4.4,o 2'
13,P313849.4.5,o 2'
14,P313849.4.6,o 2'
15,P313849.4.7,o 2'
16,P313849.5.1,o 3'
17,P313849.5.2,o 3'
18,P313849.5.3,o 3'
19,P313849.5.4,o 3'
20,P313849.5.5,o 3'
21,P313849.5.6,o 3'
22,P313849.5.7,o 3'
23,P313849.5.8,o 3'
24,P313849.5.9,o 3'
25,P313849.6.1,o 4'
26,P313849.6.2,o 4'
27,P313849.6.3,o 4'
28,P313849.6.4,o 4'
29,P313849.6.5,o 4'
30,P313849.6.6,o 4'
31,P313849.6.7,o 4'
32,P313849.7.1,o 5'
33,P313849.7.2,o 5'
34,P313849.7.3,o 5'
35,P313849.7.4,o 5'
36,P313849.7.5,o 5'
37,P313849.7.6,o 5'
38,P313849.7.7,o 5'
39,P313849.7.8,o 5'
40,P313849.7.9,o 5'
41,P313849.8.1,o 6'
42,P313849.8.2,o 6'
43,P313849.8.3,o 6'
44,P313849.8.4,o 6'
45,P313849.8.5,o 6'
46,P313849.8.6,o 6'
47,P313849.9.1,o 7'
48,P313849.9.2,o 7'
49,P313849.9.3,o 7'
50,P313849.9.4,o 7'
51,P313849.9.5,o 7'
52,P313849.9.6,o 7'
53,P313849.9.7,o 7'
54,P313849.10.1,o 8'
55,P313849.10.2,o 8'
56,P313849.10.3,o 8'
57,P313849.10.4,o 8'
58,P313849.10.5,o 8'
59,P313849.10.6,o 8'
60,P313849.10.7,o 8'
61,P313849.11.1,o 9'
62,P313849.11.2,o 9'
63,P313849.11.3,o 9'
64,P313849.11.4,o 9'
65,P313849.11.5,o 9'
66,P313849.11.6,o 9'
67,P313849.11.7,o 9'
0,P334502.2.1,o 1
1,P334502.2.2,o 1
2,P334502.2.3,o 1
3,P334502.2.4,o 1
4,P334502.2.5,o 1
5,P334502.3.1,o 2
6,P334502.3.2,o 2
7,P334502.3.3,o 2
8,P334502.3.4,o 2
9,P334502.3.5,o 2
10,P334502.4.1,o 3
11,P334502.4.2,o 3
12,P334502.4.3,o 3
13,P334502.4.4,o 3
14,P334502.4.5,o 3
15,P334502.4.5,o 3
16,P334502.5.1,o 4
17,P334502.5.2,o 4
18,P334502.5.3,o 4
19,P334502.5.4,o 4
20,P334502.5.5,o 4
21,P334502.5.6,o 4
22,P334502.5.7,o 4
23,P334502.6.1,o 5
24,P334502.6.2,o 5
25,P334502.6.3,o 5
26,P334502.6.4,o 5
27,P334502.6.5,o 5
28,P334502.6.6,o 5
29,P334502.7.1,o 6
30,P334502.7.2,o 6
31,P334502.7.3,o 6
32,P334502.7.4,o 6
33,P334502.7.5,o 6
34,P334502.8.1,o 7
35,P334502.8.2,o 7
36,P334502.8.3,o 7
37,P334502.8.3,o 7
38,P334502.8.4,o 7
39,P334502.8.5,o 7
40,P334502.9.1,o 8
41,P334502.9.2,o 8
42,P334502.9.3,o 8
43,P334502.9.4,o 8
44,P334502.9.5,o 8
45,P334502.9.6,o 8
46,P334502.9.7,o 8
47,P334502.10.1,o 9
48,P334502.10.2,o 9
49,P334502.10.3,o 9
50,P334502.10.4,o 9
51,P334502.10.5,o 9
52,P334502.10.6,o 9
53,P334502.10.7,o 9
54,P334502.10.8,o 9
55,P334502.11.1,o 10
56,P334502.11.2,o 10
57,P334502.11.3,o 10
58,P334502.11.4,o 10
59,P334502.11.5,o 10
60,P334502.11.6,o 10
61,P334502.11.7,o 10
62,P334502.12.1,o 11
63,P334502.12.2,o 11
64,P334502.12.3,o 11
65,P334502.12.4,o 11
66,P334502.12.5,o 11
67,P334502.12.6,o 11
68,P334502.12.7,o 11
69,P334502.12.8,o 11
70,P334502.12.9,o 11
71,P334502.12.10,o 11
72,P334502.13.1,o 12
73,P334502.13.2,o 12
74,P334502.13.3,o 12
75,P334502.13.4,o 12
76,P334502.13.5,o 12
77,P334502.13.6,o 12
78,P334502.13.7,o 12
79,P334502.13.8,o 12
80,P334502.13.9,o 12
81,P334502.13.10,o 12
82,P334502.17.1,r 1'
83,P334502.17.2,r 1'
84,P334502.17.3,r 1'
85,P334502.17.4,r 1'
86,P334502.17.5,r 1'
87,P334502.17.6,r 1'
88,P334502.17.7,r 1'
89,P334502.17.8,r 1'
90,P334502.17.9,r 1'
91,P334502.18.1,r 2'
92,P334502.18.2,r 2'
93,P334502.18.3,r 2'
94,P334502.18.4,r 2'
95,P334502.18.5,r 2'
96,P334502.18.6,r 2'
97,P334502.18.7,r 2'
98,P334502.18.8,r 2'
99,P334502.19.1,r 3'
100,P334502.19.2,r 3'
101,P334502.19.3,r 3'
102,P334502.19.4,r 3'
103,P334502.20.1,r 4'
104,P334502.20.2,r 4'
105,P334502.20.3,r 4'
106,P334502.20.4,r 4'
107,P334502.21.1,r 5'
108,P334502.21.2,r 5'
109,P334502.21.3,r 5'
110,P334502.21.4,r 5'
111,P334502.21.5,r 5'
112,P334502.21.5,r 5'
113,P334502.21.5,r 5'
114,P334502.22.1,r 6'
115,P334502.22.2,r 6'
116,P334502.22.3,r 6'
117,P334502.22.4,r 6'
118,P334502.22.5,r 6'
119,P334502.23.1,r 7'
120,P334502.23.2,r 7'
121,P334502.23.3,r 7'
122,P334502.23.4,r 7'
123,P334502.24.1,r 8'
124,P334502.24.2,r 8'
125,P334502.24.3,r 8'
126,P334502.24.4,r 8'
127,P334502.24.5,r 8'
128,P334502.24.6,r 8'
129,P334502.24.7,r 8'
130,P334502.25.1,r 9'
131,P334502.25.2,r 9'
132,P334502.25.3,r 9'
133,P334502.25.4,r 9'
134,P334502.25.5,r 9'
135,P334502.25.6,r 9'
136,P334502.26.1,r 10'
137,P334502.26.2,r 10'
138,P334502.26.3,r 10'
139,P334502.26.4,r 10'
140,P334502.26.5,r 10'
141,P334502.26.6,r 10'
142,P334502.26.7,r 10'
143,P334502.26.8,r 10'
144,P334502.27.1,r 11'
145,P334502.27.2,r 11'
146,P334502.27.3,r 11'
147,P334502.27.4,r 11'
148,P334502.27.5,r 11'
149,P334502.27.6,r 11'
150,P334502.27.7,r 11'
151,P334502.27.8,r 11'
152,P334502.28.1,r 12'
153,P334502.28.2,r 12'
154,P334502.28.3,r 12'
155,P334502.28.4,r 12'
156,P334502.28.5,r 12'
157,P334502.28.6,r 12'
158,P334502.29.1,r 13'
159,P334502.29.2,r 13'
160,P334502.29.3,r 13'
161,P334502.29.4,r 13'
162,P334502.29.5,r 13'
163,P334502.31.1,r.e. 14
164,P334502.31.2,r.e. 14
165,P334502.31.3,r.e. 14
166,P334502.31.4,r.e. 14
167,P334502.31.5,r.e. 14
168,P334502.32.1,r.e. 15
169,P334502.32.2,r.e. 15
170,P334502.32.3,r.e. 15
171,P334502.33.1,r.e. 16
172,P334502.33.2,r.e. 16
173,P334502.33.3,r.e. 16
174,P334502.34.1,r.e. 17
175,P334502.34.2,r.e. 17
176,P334502.34.3,r.e. 17
177,P334502.34.4,r.e. 17
0,P314328.3.1,o 1'
1,P314328.3.2,o 1'
2,P314328.3.3,o 1'
3,P314328.5.1,b.e. 2'
4,P314328.7.1,r 1
5,P314328.8.1,r 2
6,P314328.8.2,r 2
7,P314328.9.1,r 3
8,P314328.10.1,r 4
9,P314328.10.2,r 4
10,P314328.10.3,r 4
11,P314328.10.4,r 4
12,P314328.10.5,r 4
13,P314328.11.1,r 5
14,P314328.11.2,r 5
15,P314328.11.3,r 5
16,P314328.11.4,r 5
17,P314328.11.5,r 5
18,P314328.14.1,e. 1
19,P314328.14.2,e. 1
0,P314155.3.1,o 1'
1,P314155.3.2,o 1'
2,P314155.3.3,o 1'
3,P314155.3.4,o 1'
4,P314155.3.5,o 1'
5,P314155.3.6,o 1'
6,P314155.3.7,o 1'
7,P314155.3.8,o 1'
8,P314155.3.9,o 1'
9,P314155.4.1,o 2'
10,P314155.4.2,o 2'
11,P314155.4.3,o 2'
12,P314155.4.4,o 2'
13,P314155.4.5,o 2'
14,P314155.5.1,o 3'
15,P314155.5.2,o 3'
16,P314155.5.3,o 3'
17,P314155.5.4,o 3'
18,P314155.5.5,o 3'
19,P314155.5.6,o 3'
20,P314155.6.1,o 4'
21,P314155.6.2,o 4'
22,P314155.6.3,o 4'
23,P314155.6.4,o 4'
24,P314155.6.5,o 4'
25,P314155.7.1,o 5'
26,P314155.7.2,o 5'
27,P314155.7.3,o 5'
28,P314155.8.1,o 6'
29,P314155.8.2,o 6'
30,P314155.8.3,o 6'
0,P314241.3.1,o 1'
1,P314241.3.2,o 1'
2,P314241.3.3,o 1'
3,P314241.3.4,o 1'
4,P314241.3.5,o 1'
5,P314241.3.6,o 1'
6,P314241.3.7,o 1'
7,P314241.4.1,o 2'
8,P314241.4.2,o 2'
9,P314241.4.3,o 2'
10,P314241.4.4,o 2'
11,P314241.4.5,o 2'
12,P314241.4.6,o 2'
13,P314241.4.7,o 2'
14,P314241.4.8,o 2'
15,P314241.4.9,o 2'
16,P314241.4.10,o 2'
17,P314241.5.1,o 3'
18,P314241.5.2,o 3'
19,P314241.5.3,o 3'
20,P314241.5.4,o 3'
21,P314241.5.5,o 3'
22,P314241.6.1,o 4'
23,P314241.6.2,o 4'
24,P314241.6.3,o 4'
25,P314241.6.4,o 4'
26,P314241.6.5,o 4'
27,P314241.6.6,o 4'
28,P314241.6.7,o 4'
29,P314241.7.1,o 5'
30,P314241.7.2,o 5'
31,P314241.7.3,o 5'
32,P314241.7.4,o 5'
33,P314241.7.5,o 5'
34,P314241.7.6,o 5'
35,P314241.8.1,o 6'
36,P314241.8.2,o 6'
37,P314241.8.3,o 6'
38,P314241.8.4,o 6'
39,P314241.8.5,o 6'
40,P314241.8.6,o 6'
41,P314241.8.7,o 6'
42,P314241.8.8,o 6'
43,P314241.8.9,o 6'
44,P314241.9.1,o 7'
45,P314241.9.2,o 7'
46,P314241.9.3,o 7'
47,P314241.9.4,o 7'
48,P314241.9.5,o 7'
49,P314241.9.6,o 7'
50,P314241.9.7,o 7'
51,P314241.9.8,o 7'
52,P314241.9.9,o 7'
53,P314241.9.10,o 7'
54,P314241.13.1,r 1'
55,P314241.13.2,r 1'
56,P314241.13.3,r 1'
57,P314241.13.4,r 1'
58,P314241.13.5,r 1'
59,P314241.14.1,r 2'
60,P314241.14.2,r 2'
61,P314241.14.3,r 2'
62,P314241.14.4,r 2'
63,P314241.14.5,r 2'
64,P314241.15.1,r 3'
65,P314241.15.2,r 3'
66,P314241.15.3,r 3'
67,P314241.15.4,r 3'
68,P314241.15.5,r 3'
69,P314241.15.6,r 3'
70,P314241.15.7,r 3'
71,P314241.15.8,r 3'
72,P314241.15.9,r 3'
73,P314241.15.10,r 3'
74,P314241.16.1,r 4'
75,P314241.16.2,r 4'
76,P314241.16.3,r 4'
77,P314241.16.4,r 4'
78,P314241.16.5,r 4'
79,P314241.16.6,r 4'
80,P314241.16.7,r 4'
81,P314241.16.8,r 4'
82,P314241.17.1,r 5'
83,P314241.17.2,r 5'
84,P314241.17.3,r 5'
85,P314241.17.4,r 5'
86,P314241.17.5,r 5'
87,P314241.17.6,r 5'
88,P314241.17.7,r 5'
89,P314241.18.1,r 6'
90,P314241.18.2,r 6'
91,P314241.18.3,r 6'
92,P314241.18.4,r 6'
93,P314241.18.5,r 6'
94,P314241.18.6,r 6'
95,P314241.18.7,r 6'
96,P314241.19.1,r 7'
97,P314241.19.2,r 7'
98,P314241.19.3,r 7'
99,P314241.19.4,r 7'
100,P314241.19.5,r 7'
101,P314241.19.6,r 7'
102,P314241.19.7,r 7'
103,P314241.19.8,r 7'
104,P314241.19.9,r 7'
105,P314241.19.10,r 7'
0,P313420.2.1,o 1
1,P313420.2.2,o 1
2,P313420.2.3,o 1
3,P313420.3.1,o 2
4,P313420.3.2,o 2
5,P313420.4.1,o 3
6,P313420.4.2,o 3
7,P313420.4.3,o 3
8,P313420.4.4,o 3
9,P313420.4.5,o 3
10,P313420.5.1,o 4
11,P313420.5.2,o 4
12,P313420.5.3,o 4
13,P313420.6.1,o 5
14,P313420.7.1,o 6
15,P313420.7.2,o 6
16,P313420.7.3,o 6
17,P313420.7.4,o 6
18,P313420.8.1,o 7
19,P313420.8.2,o 7
20,P313420.8.3,o 7
21,P313420.8.4,o 7
22,P313420.8.5,o 7
23,P313420.9.1,o 8
24,P313420.9.2,o 8
25,P313420.9.3,o 8
26,P313420.9.4,o 8
27,P313420.9.5,o 8
28,P313420.9.6,o 8
29,P313420.10.1,o 9
30,P313420.10.2,o 9
31,P313420.10.3,o 9
32,P313420.11.1,o 10
33,P313420.11.2,o 10
34,P313420.11.3,o 10
35,P313420.11.4,o 10
36,P313420.11.5,o 10
37,P313420.11.6,o 10
38,P313420.12.1,o 11
39,P313420.12.2,o 11
40,P313420.12.3,o 11
41,P313420.13.1,o 12
42,P313420.13.2,o 12
43,P313420.13.3,o 12
44,P313420.13.4,o 12
45,P313420.13.5,o 12
46,P313420.13.6,o 12
47,P313420.14.1,o 13
48,P313420.14.2,o 13
49,P313420.14.3,o 13
50,P313420.14.4,o 13
51,P313420.14.5,o 13
52,P313420.14.6,o 13
53,P313420.15.1,o 14
54,P313420.15.2,o 14
55,P313420.15.3,o 14
56,P313420.19.1,r 1'
57,P313420.19.2,r 1'
58,P313420.19.3,r 1'
59,P313420.19.4,r 1'
60,P313420.19.5,r 1'
61,P313420.19.6,r 1'
62,P313420.19.7,r 1'
63,P313420.19.8,r 1'
64,P313420.19.9,r 1'
65,P313420.19.10,r 1'
66,P313420.20.1,r 2'
67,P313420.20.2,r 2'
68,P313420.20.3,r 2'
69,P313420.20.4,r 2'
70,P313420.20.5,r 2'
71,P313420.20.6,r 2'
72,P313420.20.7,r 2'
73,P313420.20.8,r 2'
74,P313420.20.9,r 2'
75,P313420.21.1,r 3'
76,P313420.21.2,r 3'
77,P313420.21.3,r 3'
78,P313420.21.4,r 3'
79,P313420.22.1,r 4'
80,P313420.22.2,r 4'
81,P313420.22.3,r 4'
82,P313420.22.4,r 4'
83,P313420.22.5,r 4'
84,P313420.22.6,r 4'
85,P313420.23.1,r 5'
86,P313420.23.2,r 5'
87,P313420.23.3,r 5'
88,P313420.23.4,r 5'
89,P313420.24.1,r 6'
90,P313420.24.2,r 6'
91,P313420.24.3,r 6'
92,P313420.24.4,r 6'
93,P313420.25.1,r 7'
94,P313420.25.2,r 7'
95,P313420.25.3,r 7'
96,P313420.25.4,r 7'
97,P313420.26.1,r 8'
98,P313420.26.2,r 8'
99,P313420.26.3,r 8'
100,P313420.26.4,r 8'
101,P313420.26.5,r 8'
102,P313420.27.1,r 9'
103,P313420.27.2,r 9'
104,P313420.27.3,r 9'
105,P313420.27.4,r 9'
106,P313420.28.1,r 10'
107,P313420.28.2,r 10'
108,P313420.28.3,r 10'
109,P313420.28.4,r 10'
110,P313420.29.1,r 11'
111,P313420.29.2,r 11'
112,P313420.29.3,r 11'
113,P313420.30.1,r 12'
114,P313420.30.2,r 12'
115,P313420.30.3,r 12'
116,P313420.31.1,r 13'
117,P313420.31.2,r 13'
118,P313420.31.3,r 13'
119,P313420.31.4,r 13'
120,P313420.31.5,r 13'
121,P313420.32.1,r 14'
122,P313420.32.2,r 14'
123,P313420.32.3,r 14'
124,P313420.33.1,r 15'
125,P313420.33.2,r 15'
126,P313420.33.3,r 15'
127,P313420.34.1,r 16'
128,P313420.34.2,r 16'
0,P334155.2.1,o 1
1,P334155.2.2,o 1
2,P334155.2.3,o 1
3,P334155.3.1,o 2
4,P334155.3.2,o 2
5,P334155.4.1,o 3
6,P334155.4.2,o 3
7,P334155.4.3,o 3
8,P334155.4.4,o 3
9,P334155.4.5,o 3
10,P334155.5.1,o 4
11,P334155.5.2,o 4
12,P334155.5.3,o 4
13,P334155.5.4,o 4
14,P334155.5.5,o 4
15,P334155.6.1,o 5
16,P334155.6.2,o 5
17,P334155.6.3,o 5
18,P334155.6.4,o 5
19,P334155.7.1,o 6
20,P334155.7.2,o 6
21,P334155.7.3,o 6
22,P334155.8.1,o 7
23,P334155.8.2,o 7
24,P334155.8.3,o 7
25,P334155.8.4,o 7
26,P334155.8.5,o 7
27,P334155.9.1,o 8
28,P334155.9.2,o 8
29,P334155.9.3,o 8
30,P334155.9.4,o 8
31,P334155.10.1,o 9
32,P334155.10.2,o 9
33,P334155.10.3,o 9
34,P334155.10.4,o 9
35,P334155.10.5,o 9
36,P334155.10.6,o 9
37,P334155.10.7,o 9
38,P334155.11.1,o 10
39,P334155.11.2,o 10
40,P334155.11.3,o 10
41,P334155.12.1,o 11
42,P334155.12.2,o 11
43,P334155.12.3,o 11
44,P334155.12.4,o 11
45,P334155.12.5,o 11
46,P334155.13.1,o 12
47,P334155.13.2,o 12
48,P334155.13.3,o 12
49,P334155.13.4,o 12
50,P334155.13.5,o 12
51,P334155.13.6,o 12
52,P334155.13.7,o 12
53,P334155.13.8,o 12
54,P334155.14.1,o 13
55,P334155.14.2,o 13
56,P334155.14.3,o 13
57,P334155.14.4,o 13
58,P334155.14.5,o 13
59,P334155.14.6,o 13
60,P334155.14.7,o 13
61,P334155.15.1,o 14
62,P334155.15.2,o 14
63,P334155.15.3,o 14
64,P334155.15.4,o 14
65,P334155.15.5,o 14
66,P334155.15.6,o 14
67,P334155.15.7,o 14
68,P334155.16.1,o 15
69,P334155.16.2,o 15
70,P334155.16.3,o 15
71,P334155.17.1,o 16
72,P334155.17.2,o 16
73,P334155.17.3,o 16
74,P334155.17.4,o 16
75,P334155.17.5,o 16
76,P334155.18.1,o 17
77,P334155.18.2,o 17
78,P334155.18.3,o 17
79,P334155.18.4,o 17
80,P334155.18.5,o 17
81,P334155.18.6,o 17
82,P334155.19.1,o 18
83,P334155.19.2,o 18
84,P334155.19.3,o 18
85,P334155.20.1,o 19
86,P334155.20.2,o 19
87,P334155.20.3,o 19
88,P334155.20.4,o 19
89,P334155.20.5,o 19
90,P334155.20.6,o 19
91,P334155.20.7,o 19
92,P334155.20.8,o 19
93,P334155.20.9,o 19
94,P334155.21.1,o 20
95,P334155.21.2,o 20
96,P334155.21.3,o 20
97,P334155.21.4,o 20
98,P334155.21.5,o 20
99,P334155.21.6,o 20
100,P334155.21.7,o 20
101,P334155.21.8,o 20
102,P334155.22.1,o 21
103,P334155.22.2,o 21
104,P334155.22.3,o 21
105,P334155.22.4,o 21
106,P334155.22.5,o 21
107,P334155.22.6,o 21
108,P334155.22.7,o 21
109,P334155.22.8,o 21
110,P334155.22.9,o 21
111,P334155.22.10,o 21
112,P334155.22.11,o 21
113,P334155.22.12,o 21
114,P334155.23.1,o 22
115,P334155.23.2,o 22
116,P334155.23.3,o 22
117,P334155.23.4,o 22
118,P334155.23.5,o 22
119,P334155.23.6,o 22
120,P334155.24.1,o 23
121,P334155.24.2,o 23
122,P334155.24.3,o 23
123,P334155.24.4,o 23
124,P334155.24.5,o 23
125,P334155.25.1,o 24
126,P334155.25.2,o 24
127,P334155.25.3,o 24
128,P334155.25.4,o 24
129,P334155.26.1,o 25
130,P334155.26.2,o 25
131,P334155.26.3,o 25
132,P334155.27.1,o 26
133,P334155.27.2,o 26
134,P334155.27.3,o 26
135,P334155.27.4,o 26
136,P334155.29.1,r 1
137,P334155.29.2,r 1
138,P334155.29.3,r 1
139,P334155.30.1,r 2
140,P334155.30.2,r 2
141,P334155.30.3,r 2
142,P334155.30.4,r 2
143,P334155.30.5,r 2
144,P334155.31.1,r 3
145,P334155.31.2,r 3
146,P334155.31.3,r 3
147,P334155.31.4,r 3
148,P334155.32.1,r 4
149,P334155.32.2,r 4
150,P334155.32.3,r 4
151,P334155.32.4,r 4
152,P334155.32.5,r 4
153,P334155.33.1,r 5
154,P334155.33.2,r 5
155,P334155.33.3,r 5
156,P334155.33.4,r 5
157,P334155.34.1,r 6
158,P334155.34.2,r 6
159,P334155.34.3,r 6
160,P334155.35.1,r 7
161,P334155.35.2,r 7
162,P334155.35.3,r 7
163,P334155.35.4,r 7
164,P334155.35.5,r 7
165,P334155.35.6,r 7
166,P334155.36.1,r 8
167,P334155.36.2,r 8
168,P334155.36.3,r 8
169,P334155.36.4,r 8
170,P334155.36.5,r 8
171,P334155.36.6,r 8
172,P334155.37.1,r 9
173,P334155.37.2,r 9
174,P334155.37.3,r 9
175,P334155.37.4,r 9
176,P334155.38.1,r 10
177,P334155.38.2,r 10
178,P334155.38.3,r 10
179,P334155.38.4,r 10
180,P334155.38.5,r 10
181,P334155.39.1,r 11
182,P334155.39.2,r 11
183,P334155.39.3,r 11
184,P334155.40.1,r 12
0,P334446.2.1,o 1
1,P334446.2.2,o 1
2,P334446.2.3,o 1
3,P334446.3.1,o 2
4,P334446.3.2,o 2
5,P334446.4.1,o 3
