125,P336167.23.10,r 4'
126,P336167.25.1,r 9'
127,P336167.25.2,r 9'
128,P336167.25.3,r 9'
129,P336167.25.4,r 9'
130,P336167.25.5,r 9'
131,P336167.25.6,r 9'
132,P336167.25.7,r 9'
133,P336167.25.8,r 9'
134,P336167.25.9,r 9'
135,P336167.25.10,r 9'
136,P336167.26.1,r 10'
137,P336167.26.2,r 10'
138,P336167.26.3,r 10'
139,P336167.26.4,r 10'
140,P336167.26.5,r 10'
141,P336167.26.6,r 10'
142,P336167.26.7,r 10'
143,P336167.26.8,r 10'
144,P336167.26.9,r 10'
145,P336167.26.10,r 10'
146,P336167.27.1,r 11'
147,P336167.27.2,r 11'
148,P336167.27.3,r 11'
149,P336167.27.4,r 11'
150,P336167.27.5,r 11'
151,P336167.27.6,r 11'
152,P336167.27.7,r 11'
153,P336167.27.8,r 11'
154,P336167.27.9,r 11'
155,P336167.27.10,r 11'
156,P336167.28.1,r 12'
157,P336167.28.2,r 12'
158,P336167.28.3,r 12'
159,P336167.28.4,r 12'
160,P336167.28.5,r 12'
161,P336167.28.6,r 12'
162,P336167.28.7,r 12'
163,P336167.28.8,r 12'
164,P336167.28.9,r 12'
165,P336167.28.10,r 12'
166,P336167.28.11,r 12'
167,P336167.29.1,r 13'
168,P336167.29.2,r 13'
169,P336167.29.3,r 13'
170,P336167.29.4,r 13'
171,P336167.29.5,r 13'
172,P336167.29.6,r 13'
173,P336167.29.7,r 13'
174,P336167.29.8,r 13'
175,P336167.29.9,r 13'
176,P336167.29.10,r 13'
0,P313427.2.1,o 1
1,P313427.2.2,o 1
2,P313427.2.3,o 1
3,P313427.3.1,o 2
4,P313427.3.2,o 2
5,P313427.4.1,o 3
6,P313427.4.2,o 3
7,P313427.4.3,o 3
8,P313427.4.4,o 3
9,P313427.4.5,o 3
10,P313427.5.1,o 4
11,P313427.5.2,o 4
12,P313427.5.3,o 4
13,P313427.6.1,o 5
14,P313427.6.2,o 5
15,P313427.6.3,o 5
16,P313427.6.4,o 5
17,P313427.7.1,o 6
18,P313427.7.2,o 6
19,P313427.7.3,o 6
20,P313427.8.1,o 7
21,P313427.8.2,o 7
22,P313427.9.1,o 8
23,P313427.9.2,o 8
24,P313427.9.3,o 8
25,P313427.9.4,o 8
26,P313427.10.1,o 9
27,P313427.10.2,o 9
28,P313427.10.3,o 9
29,P313427.10.4,o 9
30,P313427.10.5,o 9
31,P313427.10.6,o 9
32,P313427.10.7,o 9
33,P313427.10.8,o 9
34,P313427.10.8,o 9
35,P313427.11.1,o 10
36,P313427.11.2,o 10
37,P313427.11.3,o 10
38,P313427.11.4,o 10
39,P313427.11.5,o 10
40,P313427.12.1,o 11
41,P313427.12.2,o 11
42,P313427.12.3,o 11
43,P313427.12.4,o 11
44,P313427.12.5,o 11
45,P313427.12.6,o 11
46,P313427.12.7,o 11
47,P313427.12.8,o 11
48,P313427.13.1,o 12
49,P313427.13.2,o 12
50,P313427.13.3,o 12
51,P313427.13.4,o 12
52,P313427.13.5,o 12
53,P313427.13.6,o 12
54,P313427.13.7,o 12
55,P313427.14.1,o 13
56,P313427.14.2,o 13
57,P313427.14.3,o 13
58,P313427.15.1,o 14
59,P313427.15.2,o 14
60,P313427.16.1,o 15
61,P313427.16.2,o 15
62,P313427.16.3,o 15
63,P313427.16.4,o 15
64,P313427.16.5,o 15
65,P313427.16.6,o 15
66,P313427.17.1,o 16
67,P313427.17.2,o 16
68,P313427.17.3,o 16
69,P313427.17.4,o 16
70,P313427.17.5,o 16
71,P313427.18.1,o 17
72,P313427.18.2,o 17
73,P313427.18.3,o 17
74,P313427.18.4,o 17
75,P313427.18.5,o 17
76,P313427.18.6,o 17
77,P313427.23.1,r 4
78,P313427.23.2,r 4
79,P313427.23.3,r 4
80,P313427.23.4,r 4
81,P313427.24.1,r 5
82,P313427.24.2,r 5
83,P313427.24.3,r 5
84,P313427.24.4,r 5
85,P313427.25.1,r 6
86,P313427.25.2,r 6
87,P313427.26.1,r 7
88,P313427.26.2,r 7
89,P313427.27.1,r 8
90,P313427.27.2,r 8
91,P313427.27.3,r 8
92,P313427.28.1,r 9
93,P313427.28.2,r 9
94,P313427.28.3,r 9
95,P313427.28.4,r 9
96,P313427.29.1,r 10
97,P313427.29.2,r 10
98,P313427.29.3,r 10
99,P313427.29.4,r 10
100,P313427.29.5,r 10
101,P313427.30.1,r 11
102,P313427.30.2,r 11
103,P313427.30.3,r 11
104,P313427.30.4,r 11
105,P313427.31.1,r 12
106,P313427.31.2,r 12
107,P313427.31.3,r 12
108,P313427.31.4,r 12
109,P313427.32.1,r 13
110,P313427.32.2,r 13
111,P313427.32.3,r 13
112,P313427.32.4,r 13
113,P313427.33.1,r 14
114,P313427.33.2,r 14
115,P313427.33.3,r 14
116,P313427.33.4,r 14
117,P313427.33.5,r 14
118,P313427.34.1,r 15
119,P313427.34.2,r 15
120,P313427.34.3,r 15
121,P313427.34.4,r 15
122,P313427.34.5,r 15
123,P313427.34.6,r 15
124,P313427.34.6,r 15
125,P313427.34.7,r 15
126,P313427.35.1,r 16
127,P313427.35.1,r 16
128,P313427.35.2,r 16
129,P313427.35.3,r 16
130,P313427.36.1,r 17
131,P313427.36.2,r 17
132,P313427.36.3,r 17
133,P313427.36.4,r 17
134,P313427.36.5,r 17
135,P313427.36.6,r 17
136,P313427.37.1,r 18
137,P313427.37.2,r 18
138,P313427.37.3,r 18
139,P313427.37.4,r 18
140,P313427.37.5,r 18
141,P313427.37.6,r 18
142,P313427.37.7,r 18
143,P313427.37.8,r 18
144,P313427.38.1,r 19
145,P313427.38.2,r 19
146,P313427.38.3,r 19
147,P313427.38.4,r 19
148,P313427.38.5,r 19
149,P313427.40.1,r.e. 20
150,P313427.40.2,r.e. 20
151,P313427.41.1,r.e. 21
152,P313427.41.2,r.e. 21
153,P313427.41.3,r.e. 21
154,P313427.42.1,r.e. 22
155,P313427.42.2,r.e. 22
0,P313919.5.1,r 1'
1,P313919.5.2,r 1'
2,P313919.5.3,r 1'
3,P313919.5.4,r 1'
4,P313919.5.5,r 1'
5,P313919.6.1,r 2'
6,P313919.7.1,r 3'
7,P313919.7.2,r 3'
8,P313919.7.3,r 3'
9,P313919.7.4,r 3'
10,P313919.8.1,r 4'
11,P313919.8.2,r 4'
12,P313919.9.1,r 5'
0,P334044.2.1,o 1
1,P334044.2.2,o 1
2,P334044.2.3,o 1
3,P334044.3.1,o 2
4,P334044.3.2,o 2
5,P334044.4.1,o 3
6,P334044.4.2,o 3
7,P334044.4.3,o 3
8,P334044.4.4,o 3
9,P334044.4.5,o 3
10,P334044.5.1,o 4
11,P334044.5.2,o 4
12,P334044.5.3,o 4
13,P334044.5.4,o 4
14,P334044.5.5,o 4
15,P334044.5.6,o 4
16,P334044.6.1,o 5
17,P334044.6.2,o 5
18,P334044.6.3,o 5
19,P334044.6.4,o 5
20,P334044.7.1,o 6
21,P334044.7.2,o 6
22,P334044.7.2,o 6
23,P334044.7.2,o 6
24,P334044.7.3,o 6
25,P334044.7.4,o 6
26,P334044.8.1,o 7
27,P334044.8.2,o 7
28,P334044.8.3,o 7
29,P334044.8.3,o 7
30,P334044.8.3,o 7
31,P334044.9.1,o 8
32,P334044.9.2,o 8
33,P334044.9.3,o 8
34,P334044.10.1,o 9
35,P334044.10.2,o 9
36,P334044.10.3,o 9
37,P334044.10.4,o 9
38,P334044.11.1,o 10
39,P334044.11.2,o 10
40,P334044.11.3,o 10
41,P334044.12.1,o 11
42,P334044.12.2,o 11
43,P334044.12.3,o 11
44,P334044.13.1,o 12
45,P334044.13.2,o 12
46,P334044.13.3,o 12
47,P334044.14.1,o 13
48,P334044.14.2,o 13
49,P334044.14.3,o 13
50,P334044.14.4,o 13
51,P334044.14.5,o 13
52,P334044.15.1,o 14
53,P334044.15.2,o 14
54,P334044.15.3,o 14
55,P334044.16.1,o 15
56,P334044.16.2,o 15
57,P334044.16.3,o 15
58,P334044.16.4,o 15
59,P334044.17.1,o 16
60,P334044.17.2,o 16
61,P334044.17.3,o 16
62,P334044.17.4,o 16
63,P334044.17.5,o 16
64,P334044.17.6,o 16
65,P334044.18.1,o 17
66,P334044.18.2,o 17
67,P334044.18.3,o 17
68,P334044.18.4,o 17
69,P334044.22.1,r 1'
70,P334044.22.2,r 1'
71,P334044.22.3,r 1'
72,P334044.22.4,r 1'
73,P334044.22.5,r 1'
74,P334044.22.6,r 1'
75,P334044.23.1,r 2'
76,P334044.23.2,r 2'
77,P334044.23.3,r 2'
78,P334044.23.4,r 2'
79,P334044.23.5,r 2'
80,P334044.23.6,r 2'
81,P334044.24.1,r 3'
82,P334044.24.2,r 3'
83,P334044.25.1,r 4'
84,P334044.25.2,r 4'
85,P334044.25.3,r 4'
86,P334044.25.4,r 4'
87,P334044.26.1,r 5'
88,P334044.26.2,r 5'
89,P334044.26.3,r 5'
90,P334044.26.4,r 5'
91,P334044.26.5,r 5'
92,P334044.26.6,r 5'
93,P334044.27.1,r 6'
94,P334044.27.2,r 6'
95,P334044.27.3,r 6'
96,P334044.28.1,r 7'
97,P334044.28.2,r 7'
98,P334044.28.3,r 7'
99,P334044.28.4,r 7'
100,P334044.29.1,r 8'
101,P334044.29.2,r 8'
102,P334044.29.3,r 8'
103,P334044.30.1,r 9'
104,P334044.30.2,r 9'
105,P334044.30.3,r 9'
106,P334044.31.1,r 10'
107,P334044.31.2,r 10'
108,P334044.31.3,r 10'
109,P334044.31.4,r 10'
110,P334044.32.1,r 11'
111,P334044.32.2,r 11'
112,P334044.32.3,r 11'
113,P334044.32.4,r 11'
0,P313974.2.1,1'
1,P313974.2.2,1'
2,P313974.2.3,1'
3,P313974.2.4,1'
4,P313974.2.5,1'
5,P313974.3.1,2'
6,P313974.3.2,2'
7,P313974.3.3,2'
8,P313974.3.4,2'
9,P313974.3.5,2'
10,P313974.3.6,2'
11,P313974.3.7,2'
12,P313974.4.1,3'
13,P313974.4.2,3'
14,P313974.4.3,3'
15,P313974.4.4,3'
16,P313974.4.5,3'
17,P313974.4.6,3'
18,P313974.4.7,3'
19,P313974.5.1,4'
20,P313974.5.2,4'
21,P313974.5.3,4'
22,P313974.5.4,4'
23,P313974.5.5,4'
24,P313974.5.6,4'
25,P313974.6.1,5'
26,P313974.6.2,5'
27,P313974.6.3,5'
28,P313974.6.4,5'
29,P313974.6.5,5'
30,P313974.6.6,5'
31,P313974.6.7,5'
32,P313974.7.1,6'
33,P313974.7.2,6'
34,P313974.7.3,6'
35,P313974.7.4,6'
36,P313974.7.5,6'
37,P313974.7.6,6'
38,P313974.7.7,6'
39,P313974.8.1,7'
40,P313974.8.2,7'
41,P313974.8.3,7'
42,P313974.8.4,7'
43,P313974.8.5,7'
44,P313974.8.6,7'
45,P313974.8.7,7'
46,P313974.8.8,7'
47,P313974.9.1,8'
48,P313974.9.2,8'
49,P313974.9.3,8'
50,P313974.9.4,8'
51,P313974.9.5,8'
52,P313974.9.6,8'
53,P313974.9.7,8'
54,P313974.9.8,8'
55,P313974.9.9,8'
0,P334124.2.1,o 1
1,P334124.2.2,o 1
2,P334124.2.3,o 1
3,P334124.3.1,o 2
4,P334124.3.2,o 2
5,P334124.4.1,o 3
6,P334124.4.2,o 3
7,P334124.4.3,o 3
8,P334124.4.4,o 3
9,P334124.4.5,o 3
10,P334124.5.1,o 4
11,P334124.5.2,o 4
12,P334124.5.3,o 4
13,P334124.5.4,o 4
14,P334124.6.1,o 5
15,P334124.6.2,o 5
16,P334124.6.3,o 5
17,P334124.6.4,o 5
18,P334124.7.1,o 6
19,P334124.7.2,o 6
20,P334124.7.3,o 6
21,P334124.8.1,o 7
22,P334124.8.2,o 7
23,P334124.9.1,o 8
24,P334124.9.2,o 8
25,P334124.9.3,o 8
26,P334124.10.1,o 9
27,P334124.10.2,o 9
28,P334124.11.1,o 10
29,P334124.12.1,o 11
30,P334124.12.2,o 11
31,P334124.13.1,o 12
32,P334124.13.2,o 12
33,P334124.13.3,o 12
34,P334124.13.4,o 12
35,P334124.15.1,r 1
36,P334124.16.1,r 2
37,P334124.17.1,r 3
38,P334124.18.1,r 4
39,P334124.18.2,r 4
40,P334124.18.3,r 4
41,P334124.19.1,r 5
42,P334124.20.1,r 6
43,P334124.20.2,r 6
44,P334124.20.3,r 6
45,P334124.21.1,r 7
46,P334124.21.2,r 7
47,P334124.21.3,r 7
48,P334124.22.1,r 8
49,P334124.22.2,r 8
50,P334124.22.3,r 8
51,P334124.23.1,r 9
52,P334124.23.2,r 9
53,P334124.23.3,r 9
54,P334124.24.1,r 10
55,P334124.24.2,r 10
0,P336172.3.1,o 1'
1,P336172.3.2,o 1'
2,P336172.3.3,o 1'
3,P336172.3.4,o 1'
4,P336172.4.1,o 2'
5,P336172.4.2,o 2'
6,P336172.4.3,o 2'
7,P336172.4.4,o 2'
8,P336172.4.5,o 2'
9,P336172.4.6,o 2'
10,P336172.5.1,o 3'
11,P336172.5.2,o 3'
12,P336172.5.3,o 3'
13,P336172.5.4,o 3'
14,P336172.5.5,o 3'
0,P313915.3.1,o 1'
1,P313915.3.2,o 1'
2,P313915.3.3,o 1'
3,P313915.3.4,o 1'
4,P313915.3.5,o 1'
5,P313915.3.6,o 1'
6,P313915.3.7,o 1'
7,P313915.3.8,o 1'
8,P313915.3.9,o 1'
9,P313915.3.10,o 1'
10,P313915.3.11,o 1'
11,P313915.3.12,o 1'
12,P313915.3.13,o 1'
13,P313915.4.1,o 2'
14,P313915.4.2,o 2'
15,P313915.4.3,o 2'
16,P313915.4.4,o 2'
17,P313915.4.5,o 2'
18,P313915.4.6,o 2'
19,P313915.4.7,o 2'
20,P313915.4.8,o 2'
21,P313915.4.9,o 2'
22,P313915.5.1,o 3'
23,P313915.5.2,o 3'
24,P313915.5.3,o 3'
25,P313915.5.4,o 3'
26,P313915.5.5,o 3'
27,P313915.5.6,o 3'
28,P313915.5.7,o 3'
29,P313915.5.7,o 3'
30,P313915.6.1,o 4'
31,P313915.6.2,o 4'
32,P313915.6.3,o 4'
33,P313915.6.4,o 4'
34,P313915.6.5,o 4'
35,P313915.7.1,o 5'
36,P313915.7.2,o 5'
37,P313915.7.3,o 5'
38,P313915.7.4,o 5'
39,P313915.8.1,o 6'
40,P313915.8.2,o 6'
41,P313915.8.3,o 6'
42,P313915.8.4,o 6'
43,P313915.8.5,o 6'
44,P313915.8.6,o 6'
45,P313915.8.7,o 6'
46,P313915.8.8,o 6'
47,P313915.9.1,o 7'
48,P313915.9.2,o 7'
49,P313915.9.2,o 7'
50,P313915.9.3,o 7'
51,P313915.10.1,o 8'
52,P313915.10.2,o 8'
53,P313915.10.3,o 8'
54,P313915.10.4,o 8'
55,P313915.10.5,o 8'
56,P313915.10.6,o 8'
57,P313915.10.7,o 8'
58,P313915.10.8,o 8'
59,P313915.10.9,o 8'
60,P313915.10.10,o 8'
61,P313915.10.11,o 8'
62,P313915.10.12,o 8'
63,P313915.10.13,o 8'
64,P313915.10.14,o 8'
65,P313915.10.15,o 8'
0,P334390.2.1,o 1
1,P334390.2.2,o 1
2,P334390.2.3,o 1
3,P334390.3.1,o 2
4,P334390.3.2,o 2
5,P334390.4.1,o 3
6,P334390.4.2,o 3
7,P334390.4.3,o 3
8,P334390.4.4,o 3
9,P334390.4.5,o 3
10,P334390.5.1,o 4
11,P334390.5.2,o 4
12,P334390.5.3,o 4
13,P334390.6.1,o 5
14,P334390.6.2,o 5
15,P334390.6.3,o 5
16,P334390.7.1,o 6
17,P334390.7.2,o 6
18,P334390.7.3,o 6
19,P334390.7.4,o 6
20,P334390.7.5,o 6
21,P334390.7.6,o 6
22,P334390.8.1,o 7
23,P334390.8.2,o 7
24,P334390.8.3,o 7
25,P334390.8.4,o 7
26,P334390.8.5,o 7
27,P334390.8.6,o 7
28,P334390.8.7,o 7
29,P334390.9.1,o 8
30,P334390.9.2,o 8
31,P334390.9.3,o 8
32,P334390.9.4,o 8
33,P334390.9.5,o 8
34,P334390.9.6,o 8
35,P334390.9.7,o 8
36,P334390.9.8,o 8
37,P334390.9.8,o 8
38,P334390.10.1,o 9
39,P334390.10.2,o 9
40,P334390.10.3,o 9
41,P334390.10.4,o 9
42,P334390.10.5,o 9
43,P334390.10.6,o 9
44,P334390.10.6,o 9
45,P334390.10.7,o 9
46,P334390.11.1,o 10
47,P334390.11.2,o 10
48,P334390.11.3,o 10
49,P334390.11.4,o 10
50,P334390.11.5,o 10
51,P334390.11.6,o 10
52,P334390.11.7,o 10
53,P334390.11.8,o 10
54,P334390.12.1,o 11
55,P334390.12.2,o 11
56,P334390.12.3,o 11
57,P334390.12.4,o 11
58,P334390.12.5,o 11
59,P334390.12.6,o 11
60,P334390.12.7,o 11
61,P334390.12.8,o 11
62,P334390.12.9,o 11
63,P334390.13.1,o 12
64,P334390.13.2,o 12
65,P334390.13.3,o 12
66,P334390.13.4,o 12
67,P334390.13.5,o 12
68,P334390.13.6,o 12
69,P334390.13.7,o 12
70,P334390.13.8,o 12
71,P334390.14.1,o 13
72,P334390.14.2,o 13
73,P334390.14.3,o 13
74,P334390.14.4,o 13
75,P334390.14.5,o 13
76,P334390.14.6,o 13
77,P334390.15.1,o 14
78,P334390.15.2,o 14
79,P334390.15.3,o 14
80,P334390.15.4,o 14
81,P334390.15.5,o 14
82,P334390.15.6,o 14
83,P334390.15.7,o 14
84,P334390.15.8,o 14
85,P334390.16.1,o 15
86,P334390.16.2,o 15
87,P334390.16.3,o 15
88,P334390.16.4,o 15
89,P334390.16.5,o 15
90,P334390.16.6,o 15
91,P334390.16.7,o 15
92,P334390.16.8,o 15
93,P334390.17.1,o 16
94,P334390.17.2,o 16
95,P334390.17.3,o 16
96,P334390.17.4,o 16
97,P334390.17.4,o 16
98,P334390.18.1,o 17
99,P334390.18.2,o 17
100,P334390.18.3,o 17
101,P334390.18.4,o 17
102,P334390.18.5,o 17
103,P334390.18.6,o 17
104,P334390.18.7,o 17
105,P334390.18.8,o 17
106,P334390.18.9,o 17
107,P334390.18.10,o 17
108,P334390.18.10,o 17
109,P334390.19.1,o 18
110,P334390.19.2,o 18
111,P334390.19.3,o 18
112,P334390.19.4,o 18
113,P334390.19.5,o 18
114,P334390.19.6,o 18
115,P334390.19.7,o 18
116,P334390.19.8,o 18
117,P334390.20.1,o 19
118,P334390.20.2,o 19
119,P334390.20.3,o 19
120,P334390.20.4,o 19
121,P334390.20.5,o 19
122,P334390.20.6,o 19
123,P334390.20.7,o 19
124,P334390.20.8,o 19
125,P334390.20.9,o 19
126,P334390.20.9,o 19
127,P334390.20.10,o 19
128,P334390.21.1,o 20
129,P334390.21.2,o 20
130,P334390.21.3,o 20
131,P334390.21.4,o 20
132,P334390.21.5,o 20
133,P334390.21.6,o 20
134,P334390.21.7,o 20
135,P334390.21.8,o 20
136,P334390.21.9,o 20
137,P334390.21.10,o 20
138,P334390.21.11,o 20
139,P334390.22.1,o 21
140,P334390.22.2,o 21
141,P334390.22.3,o 21
142,P334390.22.4,o 21
143,P334390.22.5,o 21
144,P334390.22.6,o 21
145,P334390.22.7,o 21
146,P334390.22.8,o 21
147,P334390.22.9,o 21
148,P334390.23.1,o 22
149,P334390.23.2,o 22
150,P334390.23.3,o 22
151,P334390.23.4,o 22
152,P334390.23.5,o 22
153,P334390.23.6,o 22
154,P334390.23.7,o 22
155,P334390.23.8,o 22
156,P334390.24.1,o 23
157,P334390.24.2,o 23
158,P334390.24.3,o 23
159,P334390.24.4,o 23
160,P334390.24.5,o 23
161,P334390.24.6,o 23
162,P334390.24.7,o 23
163,P334390.24.8,o 23
164,P334390.24.9,o 23
165,P334390.28.1,r 1'
166,P334390.28.2,r 1'
167,P334390.28.3,r 1'
168,P334390.28.4,r 1'
169,P334390.28.5,r 1'
170,P334390.28.6,r 1'
171,P334390.28.7,r 1'
172,P334390.28.8,r 1'
173,P334390.28.9,r 1'
174,P334390.28.10,r 1'
175,P334390.29.1,r 2'
176,P334390.29.2,r 2'
177,P334390.29.3,r 2'
178,P334390.29.4,r 2'
179,P334390.29.5,r 2'
180,P334390.29.6,r 2'
181,P334390.29.7,r 2'
182,P334390.29.8,r 2'
183,P334390.29.8,r 2'
184,P334390.30.1,r 3'
185,P334390.30.2,r 3'
186,P334390.30.3,r 3'
187,P334390.30.4,r 3'
188,P334390.30.5,r 3'
189,P334390.30.6,r 3'
190,P334390.30.6,r 3'
191,P334390.31.1,r 4'
192,P334390.31.2,r 4'
193,P334390.31.3,r 4'
194,P334390.31.4,r 4'
195,P334390.31.5,r 4'
196,P334390.31.6,r 4'
197,P334390.31.7,r 4'
198,P334390.31.8,r 4'
199,P334390.32.1,r 5'
200,P334390.32.2,r 5'
201,P334390.32.3,r 5'
202,P334390.32.4,r 5'
203,P334390.32.5,r 5'
204,P334390.32.6,r 5'
205,P334390.32.7,r 5'
206,P334390.32.8,r 5'
207,P334390.32.9,r 5'
208,P334390.32.10,r 5'
209,P334390.33.1,r 6'
210,P334390.33.2,r 6'
211,P334390.33.3,r 6'
212,P334390.33.4,r 6'
213,P334390.33.5,r 6'
214,P334390.33.6,r 6'
215,P334390.33.6,r 6'
216,P334390.33.7,r 6'
217,P334390.34.1,r 7'
218,P334390.34.2,r 7'
219,P334390.34.3,r 7'
220,P334390.34.4,r 7'
221,P334390.34.5,r 7'
222,P334390.34.6,r 7'
223,P334390.35.1,r 8'
224,P334390.35.2,r 8'
225,P334390.35.3,r 8'
226,P334390.35.4,r 8'
227,P334390.35.5,r 8'
228,P334390.35.6,r 8'
229,P334390.35.7,r 8'
230,P334390.35.8,r 8'
231,P334390.35.9,r 8'
232,P334390.35.9,r 8'
233,P334390.35.10,r 8'
234,P334390.36.1,r 9'
235,P334390.36.2,r 9'
236,P334390.36.3,r 9'
237,P334390.36.4,r 9'
238,P334390.36.5,r 9'
239,P334390.36.6,r 9'
240,P334390.36.7,r 9'
241,P334390.36.8,r 9'
242,P334390.36.9,r 9'
243,P334390.36.9,r 9'
244,P334390.37.1,r 10'
245,P334390.37.2,r 10'
246,P334390.37.3,r 10'
247,P334390.37.4,r 10'
248,P334390.37.5,r 10'
249,P334390.37.6,r 10'
250,P334390.37.7,r 10'
251,P334390.37.8,r 10'
252,P334390.37.9,r 10'
253,P334390.37.9,r 10'
254,P334390.38.1,r 11'
255,P334390.38.2,r 11'
256,P334390.38.3,r 11'
257,P334390.38.4,r 11'
258,P334390.38.5,r 11'
259,P334390.38.6,r 11'
260,P334390.38.7,r 11'
261,P334390.38.8,r 11'
262,P334390.38.9,r 11'
263,P334390.38.9,r 11'
264,P334390.39.1,r 12'
265,P334390.39.2,r 12'
266,P334390.39.3,r 12'
267,P334390.39.4,r 12'
268,P334390.39.5,r 12'
269,P334390.39.6,r 12'
270,P334390.39.7,r 12'
271,P334390.39.8,r 12'
272,P334390.39.9,r 12'
273,P334390.40.1,r 13'
274,P334390.40.2,r 13'
275,P334390.40.3,r 13'
276,P334390.40.4,r 13'
277,P334390.40.5,r 13'
278,P334390.40.6,r 13'
279,P334390.40.7,r 13'
280,P334390.40.8,r 13'
281,P334390.41.1,r 14'
282,P334390.41.2,r 14'
283,P334390.41.3,r 14'
284,P334390.41.4,r 14'
285,P334390.41.5,r 14'
286,P334390.41.6,r 14'
287,P334390.42.1,r 15'
288,P334390.42.2,r 15'
289,P334390.42.3,r 15'
290,P334390.42.4,r 15'
291,P334390.42.5,r 15'
292,P334390.42.6,r 15'
293,P334390.42.7,r 15'
294,P334390.43.1,r 16'
295,P334390.43.2,r 16'
296,P334390.43.3,r 16'
297,P334390.43.4,r 16'
298,P334390.43.5,r 16'
299,P334390.43.6,r 16'
300,P334390.43.7,r 16'
301,P334390.43.8,r 16'
302,P334390.43.8,r 16'
303,P334390.44.1,r 17'
304,P334390.44.2,r 17'
305,P334390.44.3,r 17'
306,P334390.44.4,r 17'
307,P334390.44.5,r 17'
308,P334390.44.6,r 17'
309,P334390.44.7,r 17'
310,P334390.44.8,r 17'
311,P334390.45.1,r 18'
312,P334390.45.2,r 18'
313,P334390.45.3,r 18'
314,P334390.45.4,r 18'
315,P334390.45.5,r 18'
316,P334390.45.6,r 18'
317,P334390.46.1,r 19'
318,P334390.46.2,r 19'
319,P334390.46.3,r 19'
320,P334390.46.4,r 19'
321,P334390.46.5,r 19'
322,P334390.46.6,r 19'
323,P334390.46.7,r 19'
324,P334390.46.8,r 19'
325,P334390.46.9,r 19'
326,P334390.46.9,r 19'
327,P334390.47.1,r 20'
328,P334390.47.2,r 20'
329,P334390.47.3,r 20'
330,P334390.47.4,r 20'
331,P334390.47.5,r 20'
332,P334390.47.6,r 20'
333,P334390.47.6,r 20'
334,P334390.48.1,r 21'
335,P334390.48.2,r 21'
336,P334390.48.3,r 21'
337,P334390.48.4,r 21'
338,P334390.48.5,r 21'
339,P334390.48.6,r 21'
0,P313677.2.1,o 1
1,P313677.2.2,o 1
2,P313677.2.3,o 1
3,P313677.3.1,o 2
4,P313677.3.2,o 2
5,P313677.4.1,o 3
6,P313677.4.2,o 3
7,P313677.4.3,o 3
8,P313677.4.4,o 3
9,P313677.4.5,o 3
10,P313677.5.1,o 4
11,P313677.5.2,o 4
12,P313677.5.3,o 4
13,P313677.6.1,o 5
14,P313677.6.2,o 5
15,P313677.6.3,o 5
16,P313677.6.4,o 5
17,P313677.7.1,o 6
18,P313677.7.2,o 6
19,P313677.7.3,o 6
20,P313677.7.4,o 6
21,P313677.8.1,o 7
22,P313677.8.2,o 7
23,P313677.8.3,o 7
24,P313677.8.4,o 7
25,P313677.8.5,o 7
26,P313677.9.1,o 8
27,P313677.9.2,o 8
28,P313677.9.3,o 8
29,P313677.9.4,o 8
30,P313677.10.1,o 9
31,P313677.10.2,o 9
32,P313677.10.3,o 9
33,P313677.10.4,o 9
34,P313677.10.5,o 9
35,P313677.10.6,o 9
36,P313677.10.7,o 9
0,P313497.2.1,o 1
1,P313497.2.2,o 1
2,P313497.2.3,o 1
3,P313497.3.1,o 2
4,P313497.3.2,o 2
5,P313497.4.1,o 3
6,P313497.4.2,o 3
7,P313497.4.3,o 3
8,P313497.4.4,o 3
9,P313497.4.5,o 3
10,P313497.5.1,o 4
11,P313497.5.1,o 4
12,P313497.5.2,o 4
13,P313497.5.3,o 4
14,P313497.6.1,o 5
15,P313497.6.2,o 5
16,P313497.6.3,o 5
17,P313497.6.4,o 5
18,P313497.7.1,o 6
19,P313497.7.2,o 6
20,P313497.7.3,o 6
21,P313497.7.4,o 6
22,P313497.7.5,o 6
23,P313497.8.1,o 7
24,P313497.8.2,o 7
25,P313497.8.3,o 7
26,P313497.8.4,o 7
27,P313497.8.5,o 7
28,P313497.8.6,o 7
29,P313497.8.7,o 7
0,P334791.2.1,1'
1,P334791.2.2,1'
2,P334791.2.3,1'
3,P334791.2.4,1'
4,P334791.2.5,1'
5,P334791.2.6,1'
6,P334791.2.7,1'
7,P334791.2.8,1'
8,P334791.2.9,1'
9,P334791.2.10,1'
10,P334791.2.11,1'
11,P334791.2.12,1'
12,P334791.3.1,2'
13,P334791.3.2,2'
14,P334791.3.3,2'
15,P334791.3.4,2'
16,P334791.3.5,2'
17,P334791.3.6,2'
18,P334791.4.1,3'
19,P334791.4.2,3'
20,P334791.4.3,3'
21,P334791.5.1,4'
22,P334791.5.2,4'
23,P334791.5.3,4'
24,P334791.5.4,4'
25,P334791.5.5,4'
26,P334791.6.1,5'
27,P334791.6.2,5'
28,P334791.6.3,5'
29,P334791.6.4,5'
30,P334791.6.5,5'
31,P334791.7.1,6'
32,P334791.7.2,6'
33,P334791.7.3,6'
34,P334791.7.4,6'
35,P334791.8.1,7'
36,P334791.8.2,7'
37,P334791.8.3,7'
38,P334791.8.4,7'
39,P334791.8.5,7'
40,P334791.8.6,7'
41,P334791.9.1,8'
42,P334791.9.2,8'
43,P334791.9.3,8'
