134,P314355.23.13,l.e. 1
135,P314355.23.14,l.e. 1
136,P314355.24.1,l.e. 2
137,P314355.24.2,l.e. 2
138,P314355.24.3,l.e. 2
139,P314355.24.4,l.e. 2
140,P314355.24.5,l.e. 2
141,P314355.24.6,l.e. 2
142,P314355.24.7,l.e. 2
143,P314355.24.8,l.e. 2
144,P314355.24.9,l.e. 2
145,P314355.24.10,l.e. 2
146,P314355.24.11,l.e. 2
147,P314355.24.12,l.e. 2
148,P314355.24.13,l.e. 2
149,P314355.24.14,l.e. 2
150,P314355.24.15,l.e. 2
151,P314355.24.16,l.e. 2
0,P336678.2.1,o 1
1,P336678.2.2,o 1
2,P336678.2.3,o 1
3,P336678.2.4,o 1
4,P336678.2.5,o 1
5,P336678.2.6,o 1
6,P336678.2.7,o 1
7,P336678.2.8,o 1
8,P336678.2.9,o 1
9,P336678.2.10,o 1
10,P336678.2.11,o 1
11,P336678.2.12,o 1
12,P336678.3.1,o 2
13,P336678.3.2,o 2
14,P336678.3.3,o 2
15,P336678.3.4,o 2
16,P336678.3.5,o 2
17,P336678.3.6,o 2
18,P336678.3.7,o 2
19,P336678.3.8,o 2
20,P336678.3.9,o 2
21,P336678.3.10,o 2
22,P336678.3.11,o 2
23,P336678.3.12,o 2
24,P336678.4.1,o 3
25,P336678.4.2,o 3
26,P336678.4.3,o 3
27,P336678.4.4,o 3
28,P336678.4.5,o 3
29,P336678.4.6,o 3
30,P336678.4.7,o 3
31,P336678.4.8,o 3
32,P336678.4.9,o 3
33,P336678.4.10,o 3
34,P336678.4.11,o 3
35,P336678.4.12,o 3
36,P336678.5.1,o 4
37,P336678.5.2,o 4
38,P336678.5.3,o 4
39,P336678.5.4,o 4
40,P336678.5.5,o 4
41,P336678.5.6,o 4
42,P336678.5.7,o 4
43,P336678.5.8,o 4
44,P336678.5.9,o 4
45,P336678.5.10,o 4
46,P336678.5.11,o 4
47,P336678.5.12,o 4
48,P336678.5.13,o 4
49,P336678.5.14,o 4
50,P336678.6.1,o 5
51,P336678.6.2,o 5
52,P336678.6.3,o 5
53,P336678.6.4,o 5
54,P336678.6.5,o 5
55,P336678.6.6,o 5
56,P336678.6.7,o 5
57,P336678.6.8,o 5
58,P336678.6.9,o 5
59,P336678.6.10,o 5
60,P336678.6.11,o 5
61,P336678.6.12,o 5
62,P336678.6.13,o 5
63,P336678.6.14,o 5
64,P336678.7.1,o 6
65,P336678.7.2,o 6
66,P336678.7.3,o 6
67,P336678.7.4,o 6
68,P336678.7.5,o 6
69,P336678.7.6,o 6
70,P336678.7.7,o 6
71,P336678.7.8,o 6
72,P336678.7.9,o 6
73,P336678.7.10,o 6
74,P336678.7.11,o 6
75,P336678.7.12,o 6
76,P336678.7.13,o 6
77,P336678.8.1,o 7
78,P336678.8.2,o 7
79,P336678.8.3,o 7
80,P336678.8.4,o 7
81,P336678.8.5,o 7
82,P336678.8.6,o 7
83,P336678.8.7,o 7
84,P336678.8.8,o 7
85,P336678.8.9,o 7
86,P336678.8.10,o 7
87,P336678.8.11,o 7
88,P336678.8.12,o 7
89,P336678.8.13,o 7
90,P336678.9.1,o 8
91,P336678.9.2,o 8
92,P336678.9.3,o 8
93,P336678.9.4,o 8
94,P336678.9.5,o 8
95,P336678.9.6,o 8
96,P336678.9.7,o 8
97,P336678.9.8,o 8
98,P336678.9.9,o 8
99,P336678.9.10,o 8
100,P336678.9.11,o 8
101,P336678.9.12,o 8
102,P336678.9.13,o 8
103,P336678.9.14,o 8
104,P336678.10.1,o 9
105,P336678.10.2,o 9
106,P336678.10.3,o 9
107,P336678.10.4,o 9
108,P336678.10.5,o 9
109,P336678.10.6,o 9
110,P336678.10.7,o 9
111,P336678.10.8,o 9
112,P336678.10.9,o 9
113,P336678.10.10,o 9
114,P336678.10.11,o 9
115,P336678.10.12,o 9
116,P336678.10.13,o 9
117,P336678.10.14,o 9
118,P336678.12.1,b.e. 10
119,P336678.12.2,b.e. 10
120,P336678.12.3,b.e. 10
121,P336678.12.4,b.e. 10
122,P336678.12.5,b.e. 10
123,P336678.12.6,b.e. 10
124,P336678.12.7,b.e. 10
125,P336678.12.8,b.e. 10
126,P336678.12.9,b.e. 10
127,P336678.12.10,b.e. 10
128,P336678.12.11,b.e. 10
129,P336678.12.12,b.e. 10
130,P336678.14.1,r 1
131,P336678.14.2,r 1
132,P336678.14.3,r 1
133,P336678.14.4,r 1
134,P336678.14.5,r 1
135,P336678.14.6,r 1
136,P336678.14.7,r 1
137,P336678.14.8,r 1
138,P336678.14.9,r 1
139,P336678.14.10,r 1
140,P336678.15.1,r 2
141,P336678.15.2,r 2
142,P336678.15.3,r 2
143,P336678.15.4,r 2
144,P336678.15.5,r 2
145,P336678.15.6,r 2
146,P336678.15.7,r 2
147,P336678.15.8,r 2
148,P336678.15.9,r 2
149,P336678.15.10,r 2
150,P336678.15.11,r 2
151,P336678.15.12,r 2
152,P336678.15.13,r 2
153,P336678.16.1,r 3
154,P336678.16.2,r 3
155,P336678.16.3,r 3
156,P336678.16.4,r 3
157,P336678.16.5,r 3
158,P336678.16.6,r 3
159,P336678.16.7,r 3
160,P336678.16.8,r 3
161,P336678.16.9,r 3
162,P336678.16.10,r 3
163,P336678.16.11,r 3
164,P336678.17.1,r 4
165,P336678.17.2,r 4
166,P336678.17.3,r 4
167,P336678.17.4,r 4
168,P336678.17.5,r 4
169,P336678.17.6,r 4
170,P336678.17.7,r 4
171,P336678.17.8,r 4
172,P336678.17.9,r 4
173,P336678.17.10,r 4
174,P336678.17.11,r 4
175,P336678.18.1,r 5
176,P336678.18.2,r 5
177,P336678.18.3,r 5
178,P336678.18.4,r 5
179,P336678.18.5,r 5
180,P336678.18.6,r 5
181,P336678.18.7,r 5
182,P336678.18.8,r 5
183,P336678.18.9,r 5
184,P336678.18.10,r 5
185,P336678.19.1,r 6
186,P336678.19.2,r 6
187,P336678.19.3,r 6
188,P336678.19.4,r 6
189,P336678.19.5,r 6
190,P336678.19.6,r 6
191,P336678.19.7,r 6
192,P336678.19.8,r 6
193,P336678.19.9,r 6
194,P336678.19.10,r 6
195,P336678.20.1,r 7
196,P336678.20.2,r 7
197,P336678.20.3,r 7
198,P336678.20.4,r 7
199,P336678.20.5,r 7
200,P336678.20.6,r 7
201,P336678.20.7,r 7
202,P336678.20.8,r 7
203,P336678.20.9,r 7
204,P336678.20.10,r 7
205,P336678.20.11,r 7
206,P336678.21.1,r 8
207,P336678.21.2,r 8
208,P336678.21.3,r 8
209,P336678.21.4,r 8
210,P336678.21.5,r 8
211,P336678.21.6,r 8
212,P336678.21.7,r 8
213,P336678.21.8,r 8
214,P336678.22.1,r 9
215,P336678.22.2,r 9
216,P336678.22.3,r 9
217,P336678.22.4,r 9
218,P336678.22.5,r 9
219,P336678.22.6,r 9
220,P336678.22.7,r 9
221,P336678.22.8,r 9
222,P336678.22.9,r 9
223,P336678.23.1,r 10
224,P336678.23.2,r 10
225,P336678.23.3,r 10
226,P336678.23.4,r 10
227,P336678.23.5,r 10
228,P336678.23.6,r 10
229,P336678.23.7,r 10
230,P336678.25.1,t.e. 11
231,P336678.25.2,t.e. 11
232,P336678.25.3,t.e. 11
233,P336678.25.4,t.e. 11
234,P336678.25.5,t.e. 11
235,P336678.25.6,t.e. 11
236,P336678.25.7,t.e. 11
237,P336678.26.1,t.e. 12
238,P336678.26.2,t.e. 12
239,P336678.26.3,t.e. 12
240,P336678.26.4,t.e. 12
241,P336678.26.5,t.e. 12
