64,P334287.31.2,r 13
65,P334287.32.1,r 14
66,P334287.32.2,r 14
67,P334287.32.3,r 14
68,P334287.33.1,r 15
69,P334287.34.1,r 16
70,P334287.34.2,r 16
71,P334287.34.3,r 16
72,P334287.35.1,r 17
73,P334287.37.1,e. 1
74,P334287.37.1,e. 1
75,P334287.37.2,e. 1
76,P334287.38.1,e. 2
77,P334287.38.2,e. 2
78,P334287.39.1,e. 3
79,P334287.39.2,e. 3
80,P334287.39.3,e. 3
81,P334287.39.4,e. 3
82,P334287.39.5,e. 3
83,P334287.39.6,e. 3
0,P334244.2.1,o 1
1,P334244.2.2,o 1
2,P334244.2.2,o 1
3,P334244.2.3,o 1
4,P334244.3.1,o 2
5,P334244.3.2,o 2
6,P334244.4.1,o 3
7,P334244.4.2,o 3
8,P334244.4.3,o 3
9,P334244.4.4,o 3
10,P334244.4.4,o 3
11,P334244.4.5,o 3
12,P334244.5.1,o 4
13,P334244.5.2,o 4
14,P334244.5.3,o 4
15,P334244.6.1,o 5
16,P334244.6.2,o 5
17,P334244.6.2,o 5
18,P334244.6.3,o 5
19,P334244.6.4,o 5
20,P334244.7.1,o 6
21,P334244.7.2,o 6
22,P334244.7.3,o 6
23,P334244.8.1,o 7
24,P334244.8.2,o 7
25,P334244.8.3,o 7
26,P334244.9.1,o 8
27,P334244.9.2,o 8
28,P334244.9.3,o 8
29,P334244.9.4,o 8
30,P334244.10.1,o 9
31,P334244.10.2,o 9
32,P334244.10.3,o 9
33,P334244.11.1,o 10
34,P334244.11.2,o 10
35,P334244.11.3,o 10
36,P334244.11.4,o 10
37,P334244.11.4,o 10
38,P334244.11.5,o 10
39,P334244.11.6,o 10
40,P334244.12.1,o 11
41,P334244.12.2,o 11
42,P334244.12.3,o 11
43,P334244.12.4,o 11
44,P334244.12.5,o 11
45,P334244.12.6,o 11
46,P334244.13.1,o 12
47,P334244.13.2,o 12
48,P334244.13.3,o 12
49,P334244.13.4,o 12
50,P334244.13.5,o 12
51,P334244.14.1,o 13
52,P334244.14.2,o 13
53,P334244.15.1,o 14
54,P334244.15.2,o 14
55,P334244.16.1,o 15
56,P334244.16.2,o 15
57,P334244.16.3,o 15
58,P334244.18.1,r 1
59,P334244.18.2,r 1
60,P334244.18.3,r 1
61,P334244.18.4,r 1
62,P334244.18.5,r 1
63,P334244.18.6,r 1
64,P334244.18.6,r 1
65,P334244.19.1,r 2
66,P334244.19.2,r 2
67,P334244.20.1,r 3
68,P334244.20.2,r 3
69,P334244.20.3,r 3
70,P334244.20.4,r 3
71,P334244.21.1,r 4
72,P334244.21.2,r 4
73,P334244.21.3,r 4
74,P334244.21.4,r 4
75,P334244.21.5,r 4
76,P334244.21.6,r 4
77,P334244.22.1,r 5
78,P334244.22.1,r 5
79,P334244.22.2,r 5
80,P334244.23.1,r 6
81,P334244.23.2,r 6
82,P334244.23.3,r 6
83,P334244.23.4,r 6
84,P334244.23.4,r 6
85,P334244.24.1,r 7
86,P334244.24.2,r 7
87,P334244.24.3,r 7
88,P334244.24.4,r 7
89,P334244.24.5,r 7
90,P334244.25.1,r 8
91,P334244.25.2,r 8
92,P334244.26.1,r 9
93,P334244.26.2,r 9
94,P334244.26.3,r 9
95,P334244.26.3,r 9
96,P334244.26.4,r 9
97,P334244.27.1,r 10
98,P334244.28.1,r 11
99,P334244.28.2,r 11
100,P334244.29.1,r 12
101,P334244.29.2,r 12
0,P334021.2.1,o 1
1,P334021.2.2,o 1
2,P334021.2.3,o 1
3,P334021.3.1,o 2
4,P334021.3.2,o 2
5,P334021.4.1,o 3
6,P334021.4.2,o 3
7,P334021.4.3,o 3
8,P334021.4.4,o 3
9,P334021.4.5,o 3
10,P334021.5.1,o 4
11,P334021.5.2,o 4
12,P334021.6.1,o 5
13,P334021.6.2,o 5
14,P334021.6.3,o 5
15,P334021.6.4,o 5
16,P334021.7.1,o 6
17,P334021.7.2,o 6
18,P334021.8.1,o 7
19,P334021.8.2,o 7
20,P334021.8.3,o 7
21,P334021.8.4,o 7
22,P334021.8.5,o 7
23,P334021.9.1,o 8
24,P334021.9.2,o 8
25,P334021.9.3,o 8
26,P334021.10.1,o 9
27,P334021.10.2,o 9
28,P334021.10.3,o 9
29,P334021.10.4,o 9
30,P334021.10.5,o 9
31,P334021.10.6,o 9
32,P334021.11.1,o 10
33,P334021.11.2,o 10
34,P334021.12.1,o 11
35,P334021.12.2,o 11
36,P334021.12.3,o 11
37,P334021.13.1,o 12
38,P334021.13.2,o 12
39,P334021.13.3,o 12
40,P334021.13.4,o 12
41,P334021.13.5,o 12
42,P334021.14.1,o 13
43,P334021.14.2,o 13
44,P334021.14.3,o 13
45,P334021.15.1,o 14
46,P334021.15.2,o 14
47,P334021.16.1,o 15
48,P334021.16.2,o 15
49,P334021.16.3,o 15
50,P334021.16.4,o 15
51,P334021.16.5,o 15
52,P334021.16.6,o 15
53,P334021.17.1,o 16
54,P334021.17.2,o 16
55,P334021.17.3,o 16
56,P334021.18.1,o 17
57,P334021.18.2,o 17
58,P334021.18.3,o 17
59,P334021.19.1,o 18
60,P334021.19.2,o 18
61,P334021.21.1,r 1
62,P334021.21.2,r 1
63,P334021.22.1,r 2
64,P334021.22.2,r 2
65,P334021.23.1,r 3
66,P334021.23.2,r 3
67,P334021.23.3,r 3
68,P334021.24.1,r 4
69,P334021.24.2,r 4
70,P334021.24.3,r 4
71,P334021.25.1,r 5
72,P334021.25.2,r 5
73,P334021.26.1,r 6
74,P334021.26.2,r 6
75,P334021.27.1,r 7
76,P334021.28.1,r 8
77,P334021.28.2,r 8
78,P334021.29.1,r 9
79,P334021.29.2,r 9
80,P334021.29.3,r 9
81,P334021.30.1,r 10
82,P334021.31.1,r 11
83,P334021.31.2,r 11
84,P334021.32.1,r 12
85,P334021.32.2,r 12
86,P334021.32.3,r 12
87,P334021.33.1,r 13
88,P334021.33.2,r 13
89,P334021.34.1,r 14
90,P334021.34.2,r 14
0,P236996.3.1,o 1'
1,P236996.3.2,o 1'
2,P236996.3.3,o 1'
3,P236996.3.4,o 1'
4,P236996.3.5,o 1'
5,P236996.3.6,o 1'
6,P236996.3.7,o 1'
7,P236996.3.8,o 1'
8,P236996.3.9,o 1'
9,P236996.3.10,o 1'
10,P236996.3.11,o 1'
11,P236996.3.12,o 1'
12,P236996.5.1,b.e. 2'
13,P236996.5.2,b.e. 2'
14,P236996.5.3,b.e. 2'
15,P236996.5.3,b.e. 2'
16,P236996.5.4,b.e. 2'
17,P236996.5.5,b.e. 2'
18,P236996.5.6,b.e. 2'
19,P236996.5.7,b.e. 2'
20,P236996.5.8,b.e. 2'
21,P236996.6.1,b.e. 3'
22,P236996.6.2,b.e. 3'
23,P236996.6.3,b.e. 3'
24,P236996.6.4,b.e. 3'
25,P236996.6.5,b.e. 3'
26,P236996.6.6,b.e. 3'
27,P236996.8.1,r 1
28,P236996.8.2,r 1
29,P236996.8.3,r 1
30,P236996.8.4,r 1
31,P236996.8.5,r 1
32,P236996.8.6,r 1
33,P236996.8.7,r 1
34,P236996.8.8,r 1
35,P236996.8.9,r 1
36,P236996.8.10,r 1
37,P236996.8.11,r 1
38,P236996.9.1,r 2
39,P236996.9.2,r 2
40,P236996.9.3,r 2
41,P236996.9.4,r 2
42,P236996.9.5,r 2
43,P236996.9.6,r 2
44,P236996.9.7,r 2
45,P236996.9.8,r 2
46,P236996.9.9,r 2
47,P236996.10.1,r 3
48,P236996.10.2,r 3
49,P236996.10.3,r 3
50,P236996.10.4,r 3
51,P236996.10.5,r 3
52,P236996.10.6,r 3
53,P236996.10.7,r 3
54,P236996.10.8,r 3
55,P236996.10.9,r 3
56,P236996.11.1,r 4
57,P236996.11.2,r 4
58,P236996.11.3,r 4
59,P236996.11.4,r 4
60,P236996.11.5,r 4
61,P236996.11.6,r 4
62,P236996.11.7,r 4
63,P236996.11.8,r 4
64,P236996.11.9,r 4
65,P236996.11.10,r 4
0,P313763.2.1,o 1
1,P313763.2.2,o 1
2,P313763.2.3,o 1
3,P313763.3.1,o 2
4,P313763.3.2,o 2
5,P313763.4.1,o 3
6,P313763.4.2,o 3
7,P313763.4.3,o 3
8,P313763.4.4,o 3
9,P313763.4.5,o 3
10,P313763.5.1,o 4
11,P313763.5.2,o 4
12,P313763.5.3,o 4
13,P313763.6.1,o 5
14,P313763.6.2,o 5
15,P313763.6.3,o 5
16,P313763.6.4,o 5
17,P313763.7.1,o 6
18,P313763.7.2,o 6
19,P313763.8.1,o 7
20,P313763.8.2,o 7
21,P313763.8.3,o 7
22,P313763.8.4,o 7
23,P313763.8.5,o 7
24,P313763.9.1,o 8
25,P313763.9.2,o 8
26,P313763.10.1,o 9
27,P313763.10.2,o 9
28,P313763.11.1,o 10
29,P313763.11.2,o 10
30,P313763.11.3,o 10
31,P313763.11.4,o 10
32,P313763.11.5,o 10
33,P313763.11.6,o 10
0,P334651.2.1,o 1
1,P334651.2.2,o 1
2,P334651.2.3,o 1
3,P334651.3.1,o 2
4,P334651.3.2,o 2
5,P334651.4.1,o 3
6,P334651.4.2,o 3
7,P334651.4.3,o 3
8,P334651.4.4,o 3
9,P334651.4.5,o 3
10,P334651.5.1,o 4
11,P334651.5.2,o 4
12,P334651.5.3,o 4
13,P334651.5.4,o 4
14,P334651.6.1,o 5
15,P334651.6.2,o 5
16,P334651.6.3,o 5
17,P334651.7.1,o 6
18,P334651.7.2,o 6
19,P334651.7.3,o 6
20,P334651.7.4,o 6
21,P334651.7.5,o 6
22,P334651.7.6,o 6
23,P334651.8.1,o 7
24,P334651.8.2,o 7
25,P334651.8.3,o 7
26,P334651.9.1,o 8
27,P334651.9.2,o 8
28,P334651.10.1,o 9
29,P334651.10.2,o 9
30,P334651.10.3,o 9
31,P334651.10.4,o 9
32,P334651.10.5,o 9
33,P334651.10.6,o 9
34,P334651.11.1,o 10
35,P334651.11.2,o 10
36,P334651.11.3,o 10
37,P334651.12.1,o 11
38,P334651.12.2,o 11
39,P334651.12.3,o 11
40,P334651.12.4,o 11
41,P334651.13.1,o 12
42,P334651.13.2,o 12
43,P334651.13.3,o 12
44,P334651.13.4,o 12
45,P334651.13.5,o 12
46,P334651.13.6,o 12
47,P334651.13.7,o 12
48,P334651.14.1,o 13
49,P334651.14.2,o 13
50,P334651.14.3,o 13
51,P334651.14.4,o 13
52,P334651.14.5,o 13
53,P334651.14.6,o 13
54,P334651.15.1,o 14
55,P334651.15.2,o 14
56,P334651.15.3,o 14
57,P334651.16.1,o 15
58,P334651.16.2,o 15
59,P334651.16.3,o 15
60,P334651.16.4,o 15
61,P334651.16.5,o 15
62,P334651.16.6,o 15
63,P334651.17.1,o 16
64,P334651.17.1,o 16
65,P334651.17.2,o 16
66,P334651.17.3,o 16
67,P334651.18.1,o 17
68,P334651.18.1,o 17
69,P334651.18.2,o 17
70,P334651.18.3,o 17
71,P334651.19.1,o 18
72,P334651.19.2,o 18
73,P334651.19.3,o 18
74,P334651.19.4,o 18
75,P334651.19.5,o 18
76,P334651.21.1,b.e. 19
77,P334651.22.1,b.e. 20
78,P334651.22.2,b.e. 20
79,P334651.22.3,b.e. 20
80,P334651.22.4,b.e. 20
81,P334651.23.1,b.e. 21
82,P334651.25.1,r 1
83,P334651.25.2,r 1
84,P334651.25.3,r 1
85,P334651.25.4,r 1
86,P334651.26.1,r 2
87,P334651.26.2,r 2
88,P334651.26.3,r 2
89,P334651.27.1,r 3
90,P334651.27.2,r 3
91,P334651.27.3,r 3
92,P334651.27.4,r 3
93,P334651.28.1,r 4
94,P334651.28.2,r 4
95,P334651.28.3,r 4
96,P334651.28.4,r 4
97,P334651.28.5,r 4
98,P334651.29.1,r 5
99,P334651.29.2,r 5
100,P334651.29.2,r 5
101,P334651.29.3,r 5
102,P334651.29.4,r 5
103,P334651.30.1,r 6
104,P334651.30.2,r 6
105,P334651.30.3,r 6
106,P334651.30.4,r 6
107,P334651.30.4,r 6
108,P334651.31.1,r 7
109,P334651.31.1,r 7
110,P334651.31.2,r 7
111,P334651.31.2,r 7
112,P334651.31.3,r 7
113,P334651.31.4,r 7
114,P334651.31.5,r 7
115,P334651.32.1,r 8
116,P334651.32.2,r 8
117,P334651.32.3,r 8
0,P334784.3.1,o 1'
1,P334784.3.2,o 1'
2,P334784.3.3,o 1'
3,P334784.3.4,o 1'
4,P334784.3.5,o 1'
5,P334784.3.6,o 1'
6,P334784.4.1,o 2'
7,P334784.4.2,o 2'
8,P334784.4.3,o 2'
9,P334784.4.4,o 2'
10,P334784.5.1,o 3'
11,P334784.5.2,o 3'
12,P334784.5.3,o 3'
13,P334784.5.4,o 3'
14,P334784.5.5,o 3'
15,P334784.6.1,o 4'
16,P334784.6.2,o 4'
17,P334784.6.3,o 4'
18,P334784.6.4,o 4'
19,P334784.6.5,o 4'
20,P334784.6.6,o 4'
21,P334784.6.7,o 4'
22,P334784.6.8,o 4'
23,P334784.7.1,o 5'
24,P334784.7.2,o 5'
25,P334784.7.3,o 5'
26,P334784.7.4,o 5'
27,P334784.8.1,o 6'
28,P334784.8.2,o 6'
29,P334784.8.3,o 6'
30,P334784.8.4,o 6'
31,P334784.8.5,o 6'
32,P334784.9.1,o 7'
33,P334784.9.2,o 7'
34,P334784.9.3,o 7'
35,P334784.9.4,o 7'
36,P334784.9.5,o 7'
37,P334784.9.6,o 7'
38,P334784.9.7,o 7'
39,P334784.10.1,o 8'
40,P334784.10.2,o 8'
41,P334784.10.3,o 8'
42,P334784.10.4,o 8'
43,P334784.10.5,o 8'
44,P334784.10.5,o 8'
45,P334784.10.6,o 8'
46,P334784.10.7,o 8'
47,P334784.11.1,o 9'
48,P334784.11.2,o 9'
49,P334784.11.3,o 9'
50,P334784.12.1,o 10'
51,P334784.12.2,o 10'
52,P334784.12.3,o 10'
53,P334784.12.4,o 10'
54,P334784.12.5,o 10'
55,P334784.12.6,o 10'
56,P334784.12.7,o 10'
57,P334784.12.8,o 10'
58,P334784.13.1,o 11'
59,P334784.13.2,o 11'
60,P334784.13.3,o 11'
61,P334784.13.4,o 11'
62,P334784.13.5,o 11'
63,P334784.13.6,o 11'
64,P334784.13.7,o 11'
65,P334784.13.8,o 11'
66,P334784.14.1,o 12'
67,P334784.14.2,o 12'
68,P334784.14.3,o 12'
69,P334784.14.3,o 12'
70,P334784.14.4,o 12'
71,P334784.14.5,o 12'
72,P334784.14.6,o 12'
73,P334784.15.1,o 13'
74,P334784.15.2,o 13'
75,P334784.15.2,o 13'
76,P334784.15.3,o 13'
77,P334784.15.4,o 13'
78,P334784.15.5,o 13'
79,P334784.15.6,o 13'
80,P334784.15.7,o 13'
81,P334784.15.8,o 13'
82,P334784.15.9,o 13'
83,P334784.16.1,o 14'
84,P334784.16.2,o 14'
85,P334784.16.3,o 14'
86,P334784.16.4,o 14'
87,P334784.16.5,o 14'
88,P334784.16.6,o 14'
89,P334784.17.1,o 15'
90,P334784.17.2,o 15'
91,P334784.17.3,o 15'
92,P334784.17.4,o 15'
93,P334784.18.1,o 16'
94,P334784.18.2,o 16'
95,P334784.18.3,o 16'
96,P334784.18.4,o 16'
97,P334784.18.5,o 16'
98,P334784.18.6,o 16'
99,P334784.19.1,o 17'
100,P334784.19.2,o 17'
101,P334784.19.3,o 17'
102,P334784.19.4,o 17'
103,P334784.21.1,r 1
104,P334784.21.2,r 1
105,P334784.21.3,r 1
106,P334784.21.4,r 1
107,P334784.21.5,r 1
108,P334784.21.6,r 1
109,P334784.22.1,r 2
110,P334784.22.2,r 2
111,P334784.22.3,r 2
112,P334784.22.3,r 2
113,P334784.22.4,r 2
114,P334784.22.5,r 2
115,P334784.23.1,r 3
116,P334784.23.2,r 3
117,P334784.23.3,r 3
118,P334784.23.4,r 3
119,P334784.23.5,r 3
120,P334784.23.6,r 3
121,P334784.23.7,r 3
122,P334784.24.1,r 4
123,P334784.24.2,r 4
124,P334784.24.3,r 4
125,P334784.24.4,r 4
126,P334784.24.5,r 4
127,P334784.24.5,r 4
128,P334784.25.1,r 5
129,P334784.25.2,r 5
130,P334784.25.3,r 5
131,P334784.25.4,r 5
132,P334784.25.5,r 5
133,P334784.25.6,r 5
134,P334784.25.7,r 5
135,P334784.26.1,r 6
136,P334784.26.2,r 6
137,P334784.26.3,r 6
138,P334784.26.4,r 6
139,P334784.26.5,r 6
140,P334784.26.6,r 6
141,P334784.27.1,r 7
142,P334784.27.2,r 7
143,P334784.27.3,r 7
144,P334784.27.4,r 7
145,P334784.28.1,r 8
146,P334784.28.2,r 8
147,P334784.28.3,r 8
148,P334784.28.4,r 8
149,P334784.28.5,r 8
150,P334784.28.6,r 8
151,P334784.29.1,r 9
152,P334784.29.2,r 9
153,P334784.29.3,r 9
154,P334784.29.4,r 9
155,P334784.29.5,r 9
156,P334784.29.6,r 9
157,P334784.29.7,r 9
158,P334784.29.8,r 9
159,P334784.30.1,r 10
160,P334784.30.2,r 10
161,P334784.30.3,r 10
162,P334784.30.4,r 10
163,P334784.30.5,r 10
164,P334784.30.6,r 10
165,P334784.31.1,r 11
166,P334784.31.2,r 11
167,P334784.31.3,r 11
168,P334784.31.4,r 11
169,P334784.31.5,r 11
170,P334784.31.6,r 11
171,P334784.32.1,r 12
172,P334784.32.2,r 12
173,P334784.32.3,r 12
174,P334784.32.4,r 12
175,P334784.32.5,r 12
176,P334784.33.1,r 13
177,P334784.33.2,r 13
178,P334784.33.3,r 13
179,P334784.33.4,r 13
180,P334784.33.5,r 13
181,P334784.33.6,r 13
182,P334784.34.1,r 14
183,P334784.34.2,r 14
184,P334784.34.3,r 14
185,P334784.34.4,r 14
186,P334784.34.5,r 14
187,P334784.35.1,r 15
188,P334784.35.2,r 15
189,P334784.35.3,r 15
190,P334784.35.4,r 15
191,P334784.36.1,r 16
192,P334784.36.2,r 16
193,P334784.36.3,r 16
194,P334784.36.4,r 16
195,P334784.36.5,r 16
0,P334159.2.1,o 1
1,P334159.2.2,o 1
2,P334159.2.3,o 1
3,P334159.3.1,o 2
4,P334159.3.2,o 2
5,P334159.4.1,o 3
6,P334159.4.2,o 3
7,P334159.4.3,o 3
8,P334159.4.4,o 3
9,P334159.4.5,o 3
10,P334159.4.6,o 3
11,P334159.5.1,o 4
12,P334159.5.2,o 4
13,P334159.5.3,o 4
14,P334159.5.4,o 4
15,P334159.6.1,o 5
16,P334159.6.2,o 5
17,P334159.6.3,o 5
18,P334159.6.4,o 5
19,P334159.6.5,o 5
20,P334159.6.6,o 5
21,P334159.7.1,o 6
22,P334159.7.2,o 6
23,P334159.7.3,o 6
24,P334159.7.4,o 6
25,P334159.8.1,o 7
26,P334159.8.2,o 7
27,P334159.8.3,o 7
28,P334159.8.3,o 7
29,P334159.8.4,o 7
30,P334159.9.1,o 8
31,P334159.9.2,o 8
32,P334159.9.3,o 8
33,P334159.9.4,o 8
34,P334159.9.5,o 8
35,P334159.10.1,o 9
36,P334159.10.2,o 9
37,P334159.10.3,o 9
38,P334159.10.4,o 9
39,P334159.11.1,o 10
40,P334159.11.2,o 10
41,P334159.11.3,o 10
42,P334159.11.4,o 10
43,P334159.11.5,o 10
44,P334159.12.1,o 11
45,P334159.12.2,o 11
46,P334159.12.3,o 11
47,P334159.12.4,o 11
48,P334159.12.5,o 11
49,P334159.13.1,o 12
50,P334159.13.2,o 12
51,P334159.13.3,o 12
52,P334159.13.4,o 12
53,P334159.13.5,o 12
54,P334159.13.6,o 12
55,P334159.14.1,o 13
56,P334159.14.2,o 13
57,P334159.14.3,o 13
58,P334159.14.4,o 13
59,P334159.14.5,o 13
60,P334159.14.6,o 13
61,P334159.14.7,o 13
62,P334159.14.8,o 13
63,P334159.14.9,o 13
64,P334159.14.10,o 13
65,P334159.14.11,o 13
66,P334159.18.1,r 1'
67,P334159.18.2,r 1'
68,P334159.18.3,r 1'
69,P334159.18.4,r 1'
70,P334159.18.5,r 1'
71,P334159.18.6,r 1'
72,P334159.18.7,r 1'
73,P334159.18.8,r 1'
74,P334159.18.9,r 1'
75,P334159.19.1,r 2'
76,P334159.19.2,r 2'
77,P334159.19.3,r 2'
78,P334159.19.4,r 2'
79,P334159.19.5,r 2'
80,P334159.19.6,r 2'
81,P334159.19.7,r 2'
82,P334159.19.8,r 2'
83,P334159.19.9,r 2'
84,P334159.20.1,r 3'
85,P334159.20.2,r 3'
86,P334159.20.3,r 3'
87,P334159.20.4,r 3'
88,P334159.20.5,r 3'
89,P334159.20.6,r 3'
90,P334159.20.7,r 3'
91,P334159.20.8,r 3'
92,P334159.20.9,r 3'
93,P334159.21.1,r 4'
94,P334159.21.2,r 4'
95,P334159.21.3,r 4'
96,P334159.21.4,r 4'
97,P334159.21.5,r 4'
98,P334159.21.6,r 4'
99,P334159.21.7,r 4'
100,P334159.21.8,r 4'
101,P334159.21.9,r 4'
102,P334159.21.10,r 4'
0,P334641.3.1,o 1'
1,P334641.3.2,o 1'
2,P334641.3.3,o 1'
3,P334641.3.4,o 1'
4,P334641.3.5,o 1'
5,P334641.3.6,o 1'
6,P334641.3.7,o 1'
7,P334641.3.8,o 1'
8,P334641.3.9,o 1'
9,P334641.3.10,o 1'
10,P334641.3.11,o 1'
11,P334641.3.12,o 1'
12,P334641.3.13,o 1'
13,P334641.3.14,o 1'
14,P334641.4.1,o 2'
15,P334641.4.2,o 2'
16,P334641.4.3,o 2'
17,P334641.4.4,o 2'
18,P334641.4.5,o 2'
19,P334641.4.6,o 2'
20,P334641.4.7,o 2'
21,P334641.4.8,o 2'
22,P334641.4.9,o 2'
23,P334641.4.10,o 2'
24,P334641.4.11,o 2'
25,P334641.4.12,o 2'
26,P334641.4.13,o 2'
27,P334641.5.1,o 3'
28,P334641.5.2,o 3'
29,P334641.5.3,o 3'
30,P334641.5.4,o 3'
31,P334641.5.5,o 3'
32,P334641.5.6,o 3'
33,P334641.5.7,o 3'
34,P334641.5.8,o 3'
35,P334641.5.9,o 3'
36,P334641.5.10,o 3'
37,P334641.5.11,o 3'
38,P334641.5.12,o 3'
39,P334641.5.13,o 3'
40,P334641.5.14,o 3'
41,P334641.6.1,o 4'
42,P334641.6.2,o 4'
43,P334641.6.3,o 4'
44,P334641.6.4,o 4'
45,P334641.6.5,o 4'
46,P334641.6.6,o 4'
47,P334641.6.7,o 4'
48,P334641.6.8,o 4'
49,P334641.7.1,o 5'
50,P334641.7.2,o 5'
51,P334641.7.3,o 5'
52,P334641.7.4,o 5'
53,P334641.7.5,o 5'
54,P334641.8.1,o 6'
55,P334641.8.2,o 6'
56,P334641.8.3,o 6'
57,P334641.8.4,o 6'
58,P334641.8.5,o 6'
59,P334641.8.5,o 6'
60,P334641.8.6,o 6'
61,P334641.8.7,o 6'
62,P334641.9.1,o 7'
63,P334641.9.2,o 7'
64,P334641.9.2,o 7'
65,P334641.9.3,o 7'
66,P334641.9.4,o 7'
67,P334641.9.5,o 7'
68,P334641.9.6,o 7'
69,P334641.9.7,o 7'
70,P334641.10.1,o 8'
71,P334641.10.2,o 8'
72,P334641.10.3,o 8'
73,P334641.10.4,o 8'
74,P334641.11.1,o 9'
75,P334641.11.2,o 9'
76,P334641.11.3,o 9'
77,P334641.11.4,o 9'
78,P334641.11.5,o 9'
79,P334641.11.6,o 9'
80,P334641.12.1,o 10'
81,P334641.12.2,o 10'
82,P334641.12.3,o 10'
83,P334641.12.4,o 10'
84,P334641.12.5,o 10'
85,P334641.13.1,o 11'
86,P334641.13.2,o 11'
87,P334641.13.3,o 11'
88,P334641.13.4,o 11'
89,P334641.13.5,o 11'
90,P334641.13.6,o 11'
91,P334641.14.1,o 12'
92,P334641.14.2,o 12'
93,P334641.14.3,o 12'
94,P334641.14.4,o 12'
95,P334641.14.5,o 12'
96,P334641.15.1,o 13'
97,P334641.15.2,o 13'
98,P334641.15.3,o 13'
99,P334641.15.4,o 13'
100,P334641.15.5,o 13'
101,P334641.15.6,o 13'
102,P334641.15.7,o 13'
103,P334641.15.8,o 13'
104,P334641.16.1,o 14'
105,P334641.16.2,o 14'
106,P334641.16.3,o 14'
107,P334641.16.4,o 14'
108,P334641.16.5,o 14'
109,P334641.16.6,o 14'
110,P334641.16.6,o 14'
111,P334641.16.7,o 14'
112,P334641.17.1,o 15'
113,P334641.17.2,o 15'
114,P334641.17.3,o 15'
115,P334641.17.4,o 15'
116,P334641.17.5,o 15'
117,P334641.18.1,o 16'
118,P334641.18.2,o 16'
119,P334641.18.3,o 16'
120,P334641.18.4,o 16'
121,P334641.18.4,o 16'
122,P334641.19.1,o 17'
123,P334641.19.2,o 17'
124,P334641.19.3,o 17'
125,P334641.19.4,o 17'
126,P334641.19.5,o 17'
127,P334641.19.6,o 17'
128,P334641.20.1,o 18'
129,P334641.20.2,o 18'
130,P334641.20.3,o 18'
131,P334641.20.4,o 18'
132,P334641.20.5,o 18'
133,P334641.20.6,o 18'
134,P334641.20.7,o 18'
135,P334641.21.1,o 19'
136,P334641.21.1,o 19'
137,P334641.21.2,o 19'
138,P334641.21.3,o 19'
139,P334641.21.4,o 19'
140,P334641.21.5,o 19'
141,P334641.21.6,o 19'
142,P334641.21.7,o 19'
143,P334641.22.1,o 20'
144,P334641.22.2,o 20'
145,P334641.22.3,o 20'
146,P334641.22.4,o 20'
147,P334641.22.5,o 20'
148,P334641.22.6,o 20'
149,P334641.22.7,o 20'
150,P334641.22.8,o 20'
151,P334641.22.9,o 20'
152,P334641.22.10,o 20'
153,P334641.23.1,o 21'
154,P334641.23.2,o 21'
155,P334641.23.3,o 21'
156,P334641.23.4,o 21'
157,P334641.23.5,o 21'
158,P334641.23.6,o 21'
159,P334641.24.1,o 22'
160,P334641.24.2,o 22'
161,P334641.24.3,o 22'
162,P334641.24.4,o 22'
163,P334641.24.5,o 22'
164,P334641.25.1,o 23'
165,P334641.25.2,o 23'
166,P334641.25.3,o 23'
167,P334641.25.4,o 23'
168,P334641.25.5,o 23'
169,P334641.26.1,o 24'
170,P334641.26.2,o 24'
171,P334641.26.3,o 24'
172,P334641.26.4,o 24'
173,P334641.26.5,o 24'
174,P334641.26.5,o 24'
175,P334641.26.6,o 24'
176,P334641.27.1,o 25'
177,P334641.27.2,o 25'
178,P334641.27.3,o 25'
179,P334641.27.4,o 25'
180,P334641.27.5,o 25'
181,P334641.28.1,o 26'
182,P334641.28.2,o 26'
183,P334641.28.3,o 26'
184,P334641.28.4,o 26'
185,P334641.28.5,o 26'
186,P334641.30.1,b.e. 27'
187,P334641.30.2,b.e. 27'
188,P334641.30.3,b.e. 27'
189,P334641.30.4,b.e. 27'
190,P334641.30.5,b.e. 27'
191,P334641.30.6,b.e. 27'
192,P334641.30.7,b.e. 27'
193,P334641.30.8,b.e. 27'
194,P334641.31.1,b.e. 28'
195,P334641.31.2,b.e. 28'
196,P334641.31.3,b.e. 28'
197,P334641.31.4,b.e. 28'
198,P334641.31.5,b.e. 28'
199,P334641.31.6,b.e. 28'
200,P334641.31.7,b.e. 28'
201,P334641.31.8,b.e. 28'
202,P334641.31.9,b.e. 28'
203,P334641.32.1,b.e. 29'
204,P334641.32.2,b.e. 29'
205,P334641.32.3,b.e. 29'
206,P334641.32.4,b.e. 29'
207,P334641.32.5,b.e. 29'
208,P334641.32.6,b.e. 29'
209,P334641.32.7,b.e. 29'
210,P334641.33.1,b.e. 30'
211,P334641.33.2,b.e. 30'
212,P334641.33.3,b.e. 30'
213,P334641.33.4,b.e. 30'
214,P334641.33.5,b.e. 30'
215,P334641.33.5,b.e. 30'
216,P334641.33.6,b.e. 30'
217,P334641.34.1,b.e. 31'
218,P334641.34.2,b.e. 31'
219,P334641.34.3,b.e. 31'
220,P334641.34.4,b.e. 31'
221,P334641.34.5,b.e. 31'
222,P334641.36.1,r 1
223,P334641.36.2,r 1
224,P334641.36.2,r 1
225,P334641.36.3,r 1
226,P334641.36.4,r 1
227,P334641.36.5,r 1
228,P334641.36.6,r 1
