FID	LID	problem	pnum	ppos	label	index	form	lemma	UPOS	XPOS	morphology	head_index	syn_dep	8	9
			P313419	P313419.6.5	o 5	18	šulmu	šulmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313419	P313419.6.6	o 5	19	ana	ana	ADP	ADP		20	case	_	_
			P313419	P313419.7.1	o 6	20	bīrāti	birtu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Plur	18	nsubj	_	_
			P313419	P313419.7.2	o 6	21	ana	ana	ADP	ADP		22	case	_	_
			P313419	P313419.7.3	o 6	22	māti	mātu	NOUN	NOUN	Case=Gen|Gender=Fem|Number=Sing	20	conj	_	_
			P313419	P313419.7.4	o 6	23	ša	ša	ADP	ADP		24	case	_	_
			P313419	P313419.7.5	o 6	24	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
			P313419	P313419.7.6	o 6	25	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	24	appos	_	_
			P313419	P313419.7.7	o 6	26	o	o	X	X		_	_	_	_
			P313419	P313419.7.8	o 6	27	x	x	X	X		_	_	_	_
			P313419	P313419.7.9	o 6	28	x	x	X	X		_	_	_	_
			P313419	P313419.7.10	o 6	29	x	x	X	X		_	_	_	_
			P313419	P313419.8.1	o 7	30	x	x	X	X		_	_	_	_
			P313419	P313419.8.2	o 7	31	x	x	X	X		_	_	_	_
			P313419	P313419.8.3	o 7	32	x	x	X	X		_	_	_	_
			P313419	P313419.8.4	o 7	33	x	x	X	X		_	_	_	_
			P313419	P313419.8.5	o 7	34	x	x	X	X		_	_	_	_
			P313419	P313419.8.6	o 7	35	x	x	X	X		_	_	_	_
			P313419	P313419.8.7	o 7	36	x	x	X	X		_	_	_	_
			P313419	P313419.8.8	o 7	37	x	x	X	X		_	_	_	_
			P313419	P313419.8.9	o 7	38	x	x	X	X		_	_	_	_
			P313419	P313419.8.10	o 7	39	x	x	X	X		_	_	_	_
			P313419	P313419.8.11	o 7	40	x	x	X	X		_	_	_	_
			P313419	P313419.10.1	o 8	41	x	x	X	X		_	_	_	_
			P313419	P313419.10.2	o 8	42	x	x	X	X		_	_	_	_
			P313419	P313419.10.3	o 8	43	x	x	X	X		_	_	_	_
			P313419	P313419.10.4	o 8	44	x	x	X	X		_	_	_	_
			P313419	P313419.10.5	o 8	45	x	x	X	X		_	_	_	_
			P313419	P313419.10.6	o 8	46	x	x	X	X		_	_	_	_
			P313419	P313419.10.7	o 8	47	x	x	X	X		_	_	_	_
			P313419	P313419.10.8	o 8	48	x	x	X	X		_	_	_	_
			P313419	P313419.10.9	o 8	49	x	x	X	X		_	_	_	_
			P313419	P313419.10.10	o 8	50	x	x	X	X		_	_	_	_
			P313419	P313419.11.1	o 9	51	x	x	X	X		_	_	_	_
			P313419	P313419.11.2	o 9	52	x	x	X	X		_	_	_	_
			P313419	P313419.11.3	o 9	53	x	x	X	X		_	_	_	_
			P313419	P313419.11.4	o 9	54	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P313419	P313419.11.5	o 9	55	x	x	X	X		_	_	_	_
			P313419	P313419.11.6	o 9	56	x	x	X	X		_	_	_	_
			P313419	P313419.11.7	o 9	57	x	x	X	X		_	_	_	_
			P313419	P313419.11.8	o 9	58	x	x	X	X		_	_	_	_
			P313419	P313419.11.9	o 9	59	x	x	X	X		_	_	_	_
			P313419	P313419.12.1	o 10	60	x	x	X	X		_	_	_	_
			P313419	P313419.12.2	o 10	61	x	x	X	X		_	_	_	_
			P313419	P313419.12.3	o 10	62	x	x	X	X		_	_	_	_
			P313419	P313419.12.4	o 10	63	x	x	X	X		_	_	_	_
			P313419	P313419.12.5	o 10	64	im	im	X	X		_	_	_	_
			P313419	P313419.12.6	o 10	65	x	x	X	X		_	_	_	_
			P313419	P313419.12.7	o 10	66	x	x	X	X		_	_	_	_
			P313419	P313419.12.8	o 10	67	x	x	X	X		_	_	_	_
			P313419	P313419.12.9	o 10	68	x	x	X	X		_	_	_	_
			P313419	P313419.12.10	o 10	69	x	x	X	X		_	_	_	_
			P313419	P313419.13.1	o 11	70	x	x	X	X		_	_	_	_
			P313419	P313419.13.2	o 11	71	lā	lā	PART	PART		72	advmod	_	_
			P313419	P313419.13.3	o 11	72	nūda	wadû	VERB	VERB	Gender=Com|Number=Plur|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313419	P313419.13.4	o 11	73	ša	ša	X	X		_	_	_	_
			P313419	P313419.13.5	o 11	74	x	x	X	X		_	_	_	_
			P313419	P313419.13.6	o 11	75	x	x	X	X		_	_	_	_
			P313419	P313419.13.7	o 11	76	x	x	X	X		_	_	_	_
			P313419	P313419.13.8	o 11	77	x	x	X	X		_	_	_	_
			P313419	P313419.14.1	o 12	78	x	x	X	X		_	_	_	_
			P313419	P313419.14.2	o 12	79	x	x	X	X		_	_	_	_
			P313419	P313419.14.3	o 12	80	x	x	X	X		_	_	_	_
			P313419	P313419.14.4	o 12	81	x	x	X	X		_	_	_	_
			P313419	P313419.14.5	o 12	82	iqṭibûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Person=3|Tense=Perf|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313419	P313419.14.6	o 12	83	mā	mā	PART	Quotative		84	discourse	_	_
			P313419	P313419.14.7	o 12	84	uttammiš	namāšu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=D	82	ccomp	_	_
			P313419	P313419.14.8	o 12	85	x	x	X	X		_	_	_	_
			P313419	P313419.14.9	o 12	86	x	x	X	X		_	_	_	_
			P313419	P313419.15.1	o 13	87	x	x	X	X		_	_	_	_
			P313419	P313419.15.2	o 13	88	x	x	X	X		_	_	_	_
			P313419	P313419.15.3	o 13	89	x	x	X	X		_	_	_	_
			P313419	P313419.15.4	o 13	90	x	x	X	X		_	_	_	_
			P313419	P313419.15.5	o 13	91	mā	mā	PART	PART		93	discourse	_	_
			P313419	P313419.15.6	o 13	92	lā	lā	PART	PART		93	advmod	_	_
			P313419	P313419.15.7	o 13	93	unammiš	namāšu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
			P313419	P313419.15.8	o 13	94	x	x	X	X		_	_	_	_
			P313419	P313419.15.9	o 13	95	x	x	X	X		_	_	_	_
			P313419	P313419.15.10	o 13	96	x	x	X	X		_	_	_	_
			P313419	P313419.15.11	o 13	97	x	x	X	X		_	_	_	_
			P313419	P313419.16.1	o 14	98	x	x	X	X		_	_	_	_
			P313419	P313419.16.2	o 14	99	x	x	X	X		_	_	_	_
			P313419	P313419.16.3	o 14	100	x	x	X	X		_	_	_	_
			P313419	P313419.16.4	o 14	101	mā	mā	PART	Quotative		_	_	_	_
			P313419	P313419.16.5	o 14	102	ina	ina	ADP	ADP		_	_	_	_
			P313419	P313419.16.6	o 14	103	x	x	X	X		_	_	_	_
			P313419	P313419.16.7	o 14	104	x	x	X	X		_	_	_	_
			P313419	P313419.16.8	o 14	105	x	x	X	X		_	_	_	_
			P313419	P313419.16.9	o 14	106	x	x	X	X		_	_	_	_
			P313419	P313419.16.10	o 14	107	x	x	X	X		_	_	_	_
			P313419	P313419.16.11	o 14	108	x	x	X	X		_	_	_	_
			P313419	P313419.20.1	o 18	109	x	x	X	X		_	_	_	_
			P313419	P313419.20.2	o 18	110	x	x	X	X		_	_	_	_
			P313419	P313419.20.3	o 18	111	x	x	X	X		_	_	_	_
			P313419	P313419.20.4	o 18	112	x	x	X	X		_	_	_	_
			P313419	P313419.20.5	o 18	113	nu	nu	X	X		_	_	_	_
			P313419	P313419.20.6	o 18	114	x	x	X	X		_	_	_	_
			P313419	P313419.20.7	o 18	115	x	x	X	X		_	_	_	_
			P313419	P313419.20.8	o 18	116	nu	nu	X	X		_	_	_	SpaceAfter=No
			P313419	P313419.20.9	o 18	117	-	-	X	X		_	_	_	SpaceAfter=No
			P313419	P313419.21.1	o 19	118	pa	pa	X	X		_	_	_	SpaceAfter=No
			P313419	P313419.21.2	o 19	119	-	-	X	X		_	_	_	SpaceAfter=No
			P313419	P313419.21.3	o 19	120	x	x	X	X		_	_	_	_
			P313419	P313419.21.4	o 19	121	x	x	X	X		_	_	_	_
			P313419	P313419.21.5	o 19	122	x	x	X	X		_	_	_	_
			P313419	P313419.21.6	o 19	123	x	x	X	X		_	_	_	_
			P313419	P313419.21.7	o 19	124	x	x	X	X		_	_	_	_
			P313419	P313419.21.8	o 19	125	x	x	X	X		_	_	_	_
			P313419	P313419.21.9	o 19	126	x	x	X	X		_	_	_	_
			P313419	P313419.21.10	o 19	127	x	x	X	X		_	_	_	_
			P313419	P313419.22.1	o 20	128	x	x	X	X		_	_	_	_
			P313419	P313419.22.2	o 20	129	mā	mā	ADP	Quotative		_	_	_	_
			P313419	P313419.22.3	o 20	130	x	x	X	X		_	_	_	_
			P313419	P313419.22.4	o 20	131	lik	lik	X	X		_	_	_	_
			P313419	P313419.22.5	o 20	132	x	x	X	X		_	_	_	_
			P313419	P313419.22.6	o 20	133	x	x	X	X		_	_	_	_
			P313419	P313419.22.7	o 20	134	x	x	X	X		_	_	_	_
			P313419	P313419.22.8	o 20	135	x	x	X	X		_	_	_	_
			P313419	P313419.22.9	o 20	136	x	x	X	X		_	_	_	_
			P313419	P313419.23.1	o 21	137	x	x	X	X		_	_	_	_
			P313419	P313419.23.2	o 21	138	x	x	X	X		_	_	_	_
			P313419	P313419.23.3	o 21	139	x+x	x+x	X	X		_	_	_	_
			P313419	P313419.25.1	b.e. 22	140	x	x	X	X		_	_	_	_
			P313419	P313419.25.2	b.e. 22	141	x	x	X	X		_	_	_	_
			P313419	P313419.25.3	b.e. 22	142	x	x	X	X		_	_	_	_
			P313419	P313419.26.1	b.e. 23	143	x	x	X	X		_	_	_	_
			P313419	P313419.26.2	b.e. 23	144	x	x	X	X		_	_	_	_
			P313419	P313419.26.3	b.e. 23	145	x	x	X	X		_	_	_	_
			P313419	P313419.28.1	r 1	146	x+x	x+x	X	X		_	_	_	_
			P313419	P313419.28.2	r 1	147	tu₂	tu₂	X	X		_	_	_	_
			P313419	P313419.28.3	r 1	148	mā	mā	PART	Quotative		150	discourse	_	_
			P313419	P313419.28.4	r 1	149	maṣṣartušunu	maṣṣartu	NOUN	NOUN	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	150	obj	_	_
			P313419	P313419.29.1	r 2	150	inaṣṣuru	naṣāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	147	ROOT	_	_
			P313419	P313419.29.2	r 2	151	assapar	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|VerbStem=G	150	ROOT	_	_
			P313419	P313419.29.3	r 2	152	ittalku	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	151	conj	_	_
			P313419	P313419.30.1	r 3	153	išaʾʾulu	šâlu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	152	conj	_	_
			P313419	P313419.30.2	r 3	154	ṭēmu	ṭēmu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	156	nsubj	_	_
			P313419	P313419.30.3	r 3	155	harṣu	harṣu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	154	conj	_	_
			P313419	P313419.30.4	r 3	156	illakūni	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G|Ventive=Yes	153	ROOT	_	_
			P313419	P313419.30.5	r 3	157	iqabbûni	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Ventive=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	156	conj	_	_
			P313419	P313419.30.6	r 3	158	ana	ana	ADP	ADP		159	case	_	_
			P313419	P313419.31.1	r 4	159	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	161	iobj	_	_
			P313419	P313419.31.2	r 4	160	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	159	appos	_	_
			P313419	P313419.31.3	r 4	161	ašappāra	šapāru	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	157	ROOT	_	_
			P313419	P313419.31.4	r 4	162	annurig	annûri	ADV	ADV		169	advmod	_	_
			P313419	P313419.31.5	r 4	163	ṣīru	ṣīru	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	169	nsubj	_	_
			P313419	P313419.31.6	r 4	164	Šubriaya	šubriaya	ADJ	EN	Gender=Masc|Number=Sing|Case=Nom	163	amod	_	_
			P313419	P313419.31.7	r 4	165	ina	ina	ADP	PRP		166	case	_	_
			P313419	P313419.32.1	r 5	166	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	169	obl	_	_
			P313419	P313419.32.2	r 5	167	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	166	nmod	_	_
			P313419	P313419.32.3	r 5	168	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	167	appos	_	_
			P313419	P313419.32.4	r 5	169	illaka	alāku	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Ventive=Yes|VerbForm=Fin|VerbStem=G	161	ROOT	_	_
			P313419	P313419.32.5	r 5	170	mīnu	mīnu	PRON	PRON	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313419	P313419.32.6	r 5	171	ša	ša	PRON	PRON		172	nsubj	_	_
			P313419	P313419.32.7	r 5	172	dibbīšunūni	dibbu	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Nom|PossSuffNum=Plur|PossSuffPer=3|PossSuffGen=Masc	170	acl	_	_
			P313419	P313419.34.1	r 11	173	ina	ina	ADP	ADP		174	case	_	_
			P313419	P313419.34.2	r 11	174	pān	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
			P313419	P313419.34.3	r 11	175	šarri	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	174	nmod	_	_
			P313419	P313419.34.4	r 11	176	bēlīya	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	175	appos	_	_
			P313419	P313419.34.5	r 11	177	x	x	X	X		_	_	_	_
			P313419	P313419.34.6	r 11	178	x	x	X	X		_	_	_	_
			P313419	P313419.34.7	r 11	179	x	x	X	X		_	_	_	_
			P313419	P313419.34.8	r 11	180	x	x	X	X		_	_	_	SpaceAfter=No
			P313798	P313798.3.1	o 1'	1	ina	ina	ADP	PRP		_	_	_	_
			P313798	P313798.3.2	o 1'	2	{KUR}la-x	{kur}la-x	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	3	case	_	_
			P313798	P313798.3.3	o 1'	3	x	x	X	X		_	_	_	_
			P313798	P313798.3.4	o 1'	4	x	x	X	X		_	_	_	_
			P313798	P313798.3.5	o 1'	5	x	x	X	X		_	_	_	_
			P313798	P313798.3.6	o 1'	6	x	x	X	X		_	_	_	_
			P313798	P313798.4.1	o 2'	7	ni-ip-sa-x	ni-ip-sa-x	X	X		_	_	_	_
			P313798	P313798.4.2	o 2'	8	x	x	X	X		_	_	_	_
			P313798	P313798.4.3	o 2'	9	x	x	X	X		_	_	_	_
			P313798	P313798.4.4	o 2'	10	x	x	X	X		_	_	_	_
			P313798	P313798.6.1	b.e. 3'	11	tibnu	tibnu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
			P313798	P313798.6.2	b.e. 3'	12	x	x	X	X		_	_	_	_
			P313798	P313798.6.3	b.e. 3'	13	x	x	X	X		_	_	_	_
			P313798	P313798.6.4	b.e. 3'	14	x	x	X	X		_	_	_	_
			P313798	P313798.6.5	b.e. 3'	15	x	x	X	X		_	_	_	_
			P313798	P313798.7.1	b.e. 4'	16	akê	kē	PRON	QP		_	_	_	_
			P313798	P313798.7.2	b.e. 4'	17	ni-x	ni-x	X	X		_	_	_	_
			P313798	P313798.7.3	b.e. 4'	18	x	x	X	X		_	_	_	_
			P313798	P313798.7.4	b.e. 4'	19	x	x	X	X		_	_	_	_
			P313798	P313798.7.5	b.e. 4'	20	x	x	X	X		_	_	_	_
			P313798	P313798.9.1	r 1	21	ina	ina	ADP	PRP		22	case	_	_
			P313798	P313798.9.2	r 1	22	kanīki	kanīku	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P313798	P313798.9.3	r 1	23	x	x	X	X		_	_	_	_
			P313798	P313798.9.4	r 1	24	x	x	X	X		_	_	_	_
			P313798	P313798.9.5	r 1	25	x	x	X	X		_	_	_	_
			P313798	P313798.9.6	r 1	26	x	x	X	X		_	_	_	_
			P313798	P313798.10.1	r 2	27	išpuranni	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
			P313798	P313798.10.2	r 2	28	x	x	X	X		_	_	_	_
			P313798	P313798.10.3	r 2	29	x	x	X	X		_	_	_	_
			P313798	P313798.10.4	r 2	30	x	x	X	X		_	_	_	_
			P313798	P313798.10.5	r 2	31	x	x	X	X		_	_	_	_
			P336636	P336636.3.1	o 1'	1	x	x	X	X		0	ROOT	_	_
			P336636	P336636.3.2	o 1'	2	x	x	X	X		_	_	_	_
			P336636	P336636.3.3	o 1'	3	x	x	X	X		_	_	_	_
			P336636	P336636.3.4	o 1'	4	Kumme	kumme	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
			P336636	P336636.4.1	o 2'	5	x	x	X	X		_	_	_	_
			P336636	P336636.4.2	o 2'	6	x	x	X	X		_	_	_	_
			P336636	P336636.4.3	o 2'	7	x-zu	x-zu	X	X		_	_	_	_
			P336636	P336636.4.4	o 2'	8	issurri	issurri	ADV	AV		11	advmod	_	_
			P336636	P336636.5.1	o 3'	9	šarru	šarru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	_
			P336636	P336636.5.2	o 3'	10	bēlī	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	9	appos	_	_
			P336636	P336636.5.3	o 3'	11	iqabbi	qabû	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
			P336636	P336636.6.1	o 4'	12	mā	mā	PART	Quotative		13	discourse	_	_
			P336636	P336636.6.2	o 4'	13	mīnu	mīnu	PRON	QP	Case=Nom|Gender=Masc|Number=Sing	11	ccomp	_	_
			P336636	P336636.6.3	o 4'	14	šina	šina	PRON	IP	Case=Nom|Gender=Fem|Number=Plur|Person=3	13	cop	_	_
			P336636	P336636.7.1	o 5'	15	ṣahittāte	ṣahittu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	13	nsubj	_	_
			P336636	P336636.9.1	b.e. 6'	16	x	x	X	X		_	_	_	_
			P336636	P336636.9.2	b.e. 6'	17	x	x	X	X		_	_	_	_
			P336636	P336636.9.3	b.e. 6'	18	x	x	X	X		_	_	_	_
			P336636	P336636.9.4	b.e. 6'	19	x	x	X	X		_	_	_	_
			P336636	P336636.9.5	b.e. 6'	20	x-te	x-te	X	X		_	_	_	_
			P336636	P336636.11.1	r 1	21	x	x	X	X		_	_	_	_
			P336636	P336636.11.2	r 1	22	x	x	X	X		_	_	_	_
			P336636	P336636.11.3	r 1	23	x	x	X	X		_	_	_	_
			P336636	P336636.11.4	r 1	24	x	x	X	X		_	_	_	_
			P336636	P336636.11.5	r 1	25	x	x	X	X		_	_	_	_
			P336636	P336636.11.6	r 1	26	siparrī	siparru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
			P336636	P336636.12.1	r 2	27	x	x	X	X		_	_	_	_
			P336636	P336636.12.2	r 2	28	x	x	X	X		_	_	_	_
			P336636	P336636.12.3	r 2	29	x	x	X	X		_	_	_	_
			P336636	P336636.12.4	r 2	30	x-ha	x-ha	X	X		_	_	_	_
			P336636	P336636.12.5	r 2	31	siparrī	siparru	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
			P336636	P336636.13.1	r 3	32	x	x	X	X		_	_	_	_
			P336636	P336636.13.2	r 3	33	x	x	X	X		_	_	_	_
			P336636	P336636.13.3	r 3	34	x	x	X	X		_	_	_	_
			P336636	P336636.13.4	r 3	35	x+x-tu₂	x+x-tu₂	X	X		_	_	_	_
			P336636	P336636.13.5	r 3	36	maškī	mašku	NOUN	N		_	_	_	_
			P336636	P336636.14.1	r 4	37	x	x	X	X		_	_	_	_
			P336636	P336636.14.2	r 4	38	x	x	X	X		_	_	_	_
			P336636	P336636.14.3	r 4	39	x	x	X	X		_	_	_	_
			P336636	P336636.14.4	r 4	40	x-me	x-me	X	X		_	_	_	_
			P336636	P336636.14.5	r 4	41	ispāt	išpatu	NOUN	N	Gender=Fem|Number=Plur|NounBase=Bound	_	_	_	_
			P336636	P336636.14.6	r 4	42	siparri	siparru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	41	nmod	_	_
			P336636	P336636.15.1	r 5	43	x	x	X	X		_	_	_	_
			P336636	P336636.15.2	r 5	44	x	x	X	X		_	_	_	_
			P336636	P336636.15.3	r 5	45	x	x	X	X		_	_	_	_
			P336636	P336636.15.4	r 5	46	x	x	X	X		_	_	_	_
			P336636	P336636.15.5	r 5	47	x	x	X	X		_	_	_	_
			P336636	P336636.15.6	r 5	48	x	x	X	X		_	_	_	_
			P336636	P336636.15.7	r 5	49	x	x	X	X		_	_	_	_
			P336636	P336636.15.8	r 5	50	x	x	X	X		_	_	_	_
			P313700	P313700.2.1	o 1	1	ana	ana	ADP	PRP		2	case	_	_
			P313700	P313700.2.2	o 1	2	pāhiti	pīhātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	0	ROOT	_	_
			P313700	P313700.2.3	o 1	3	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2	appos	_	_
			P313700	P313700.3.1	o 2	4	urdaka	ardu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
			P313700	P313700.3.2	o 2	5	Nabu-duru-uṣur	nabu-duru-uṣur	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	4	appos	_	_
			P313700	P313700.3.3	o 2	6	lū	lū	PART	PART		7	advmod	_	_
			P313700	P313700.3.4	o 2	7	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313700	P313700.3.5	o 2	8	ana	ana	ADP	PRP		9	case	_	_
			P313700	P313700.3.6	o 2	9	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	7	nsubj	_	_
			P313700	P313700.4.1	o 3	10	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313700	P313700.4.2	o 3	11	ana	ana	ADP	PRP		12	case	_	_
			P313700	P313700.4.3	o 3	12	Deri	Deru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	10	nsubj	_	_
			P313700	P313700.4.4	o 3	13	šulmu	šulmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
			P313700	P313700.4.5	o 3	14	ana	ana	ADP	PRP		15	case	_	_
			P313700	P313700.4.6	o 3	15	bīrti	birtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	13	nsubj	_	_
			P313700	P313700.5.1	o 4	16	x	x	X	X		_	_	_	_
			P313700	P313700.5.2	o 4	17	x	x	X	X		_	_	_	_
			P313700	P313700.5.3	o 4	18	x	x	X	X		_	_	_	_
			P313700	P313700.5.4	o 4	19	x	x	X	X		_	_	_	_
			P313700	P313700.5.5	o 4	20	x	x	X	X		_	_	_	_
			P313700	P313700.5.6	o 4	21	x	x	X	X		_	_	_	_
			P313700	P313700.5.7	o 4	22	x	x	X	X		_	_	_	_
			P313700	P313700.5.8	o 4	23	x-ku	x-ku	X	X		_	_	_	_
			P313700	P313700.6.1	o 5	24	x	x	X	X		_	_	_	_
			P313700	P313700.6.2	o 5	25	x	x	X	X		_	_	_	_
			P313700	P313700.6.3	o 5	26	x	x	X	X		_	_	_	_
			P313700	P313700.6.4	o 5	27	x	x	X	X		_	_	_	_
			P313700	P313700.6.5	o 5	28	x	x	X	X		_	_	_	_
			P313700	P313700.6.6	o 5	29	x	x	X	X		_	_	_	_
			P313700	P313700.6.7	o 5	30	x	x	X	X		_	_	_	_
			P313700	P313700.6.8	o 5	31	x+x-ni	x+x-ni	X	X		_	_	_	_
			P313700	P313700.7.1	o 6	32	x	x	X	X		_	_	_	_
			P313700	P313700.7.2	o 6	33	x	x	X	X		_	_	_	_
			P313700	P313700.7.3	o 6	34	x	x	X	X		_	_	_	_
			P313700	P313700.7.4	o 6	35	x	x	X	X		_	_	_	_
			P313700	P313700.7.5	o 6	36	x	x	X	X		_	_	_	_
			P313700	P313700.7.6	o 6	37	x	x	X	X		_	_	_	_
			P313700	P313700.7.7	o 6	38	x	x	X	X		_	_	_	_
			P313700	P313700.7.8	o 6	39	x	x	X	X		_	_	_	_
			P313700	P313700.7.9	o 6	40	x-u-šu₂	x-u-šu₂	X	X		_	_	_	_
			P313700	P313700.8.1	o 7	41	x	x	X	X		_	_	_	_
			P313700	P313700.8.2	o 7	42	x	x	X	X		_	_	_	_
			P313700	P313700.8.3	o 7	43	x	x	X	X		_	_	_	_
			P313700	P313700.8.4	o 7	44	x	x	X	X		_	_	_	_
			P313700	P313700.8.5	o 7	45	x	x	X	X		_	_	_	_
			P313700	P313700.8.6	o 7	46	x	x	X	X		_	_	_	_
			P313700	P313700.8.7	o 7	47	x	x	X	X		_	_	_	_
			P313700	P313700.8.8	o 7	48	x	x	X	X		_	_	_	_
			P313700	P313700.8.9	o 7	49	x	x	X	X		_	_	_	_
			P313700	P313700.8.10	o 7	50	x	x	X	X		_	_	_	_
			P313700	P313700.11.1	r 1'	51	x	x	X	X		_	_	_	_
			P313700	P313700.11.2	r 1'	52	x	x	X	X		_	_	_	_
			P313700	P313700.11.3	r 1'	53	x	x	X	X		_	_	_	_
			P313700	P313700.11.4	r 1'	54	x	x	X	X		_	_	_	_
			P313700	P313700.11.5	r 1'	55	x	x	X	X		_	_	_	_
			P313700	P313700.11.6	r 1'	56	x	x	X	X		_	_	_	_
			P313700	P313700.11.7	r 1'	57	E₂	e₂	PROPN	X		_	_	_	_
			P313700	P313700.11.8	r 1'	58	i-x	i-x	X	X		_	_	_	_
			P313700	P313700.11.9	r 1'	59	x	x	X	X		_	_	_	_
			P313700	P313700.11.10	r 1'	60	x	x	X	X		_	_	_	_
