3463	3464	lušēšibūkunu	ašābu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	3460	conj	_	_
3464	3465	qalta	qaštu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	3468	obj	_	_
3465	3466	ina	ina	ADP	PRP	_	3467	case	_	_
3466	3467	qātīkunu	qātu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3468	obl	_	_
3467	3468	lušabalkitū	nabalkutu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	3464	conj	_	_
3468	3469	mugirrīkunu	mugerru	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3472	obj	_	_
3469	3470	ana	ana	ADP	PRP	_	3471	case	_	_
3470	3471	qinniš	qinniš	ADV	AV	Case=Ter|Gender=Masc|NounBase=Free|Number=Sing	3472	obl	_	_
3471	3472	lušadīlū	dâlu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
3472	3473	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
3473	3474	kî	kī	ADP	PRP	_	3475	case	_	_
3474	3475	ša	ša	PRON	REL	_	_	_	_	_
3475	3476	ayālu	ayyalu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3477	nsubj	_	_
3476	3477	kaššudūni	kašdu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=D|Subordinative=Yes|Voice=Pass	3475	acl	_	_
3477	3478	dēkūni	dīku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|VerbForm=Stat|VerbStem=G|Subordinative=Yes|Voice=Pass	_	_	_	_
3478	3479	ana	ana	ADP	PRP	_	3480	case	_	_
3479	3480	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	3485	obj	_	_
3480	3481	ahhēkunu	ahu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3480	conj	_	_
3481	3482	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3480	conj	_	_
3482	3483	bēl	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3480	conj	_	_
3483	3484	dāmēkunu	dāmu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3483	nmod:poss	_	_
3484	3485	lukaššidū	kašādu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	_	_	_	_
3485	3486	lidūkūkunu	dâku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	3485	conj	_	_
3486	3487	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3486	ROOT	_	_
3487	3488	kî	kī	ADP	PRP	_	3489	case	_	_
3488	3489	ša	ša	PRON	REL	_	3508	dislocated	_	_
3489	3490	burdišahhi	būrtī-šamhat	NOUN	N	Case=Nom|Gender=Fem|Number=Sing	3492	nsubj	_	_
3490	3491	lā	lā	PART	NEG	_	3492	advmod	_	_
3491	3492	tadaggalūni	dagālu	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	3489	acl	_	_
3492	3493	ina	ina	ADP	PRP	_	3494	case	_	_
3493	3494	biškānīša	biškānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	3496	obl	_	_
3494	3495	lā	lā	PART	NEG	_	3496	advmod	_	_
3495	3496	tasahharūni	sahāru	VERB	V	Gender=Fem|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G|Subordinative=Yes	3492	conj	_	_
3496	3497	kî	kī	ADP	PRP	_	3498	case	_	_
3497	3498	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3508	obl	_	_
3498	3499	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	_	_	_	_
3499	3500	ina	ina	ADP	PRP	_	3501	case	_	_
3500	3501	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
3501	3502	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3501	nmod	_	_
3502	3503	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3502	conj	_	_
3503	3504	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3502	conj	_	_
3504	3505	ana	ana	ADP	PRP	_	3506	case	_	_
3505	3506	bītātikunu	bītu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3508	iobj	_	_
3506	3507	lā	lā	PART	NEG	_	3508	advmod	_	_
3507	3508	tasahhurā	sahāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|VerbStem=G	_	_	_	_
3508	3509	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3508	ROOT	_	_
3509	3510	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3509	conj	_	_
3510	3511	kî	kī	ADP	PRP	_	3512	case	_	_
3511	3512	ša	ša	PRON	REL	_	3525	obl	_	_
3512	3513	iṣṣūru	iṣṣūru	NOUN	N	Gender=Masc|Number=Sing|Case=Acc	3516	obj	_	_
3513	3514	ina	ina	ADP	PRP	_	3515	case	_	_
3514	3515	tubāqi	tubāqu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3516	obl	_	_
3515	3516	iṣabbatūni	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	3512	acl	_	_
3516	3517	ana	ana	ADP	PRP	_	3518	case	_	_
3517	3518	kāšunu	kâšunu	PRON	IP	Case=Gen|Gender=Masc|Number=Plur|Person=2	3525	obj	_	_
3518	3519	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3518	conj	_	_
3519	3520	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3518	conj	_	_
3520	3521	ina	ina	ADP	PRP	_	3522	case	_	_
3521	3522	qāt	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
3522	3523	bēl	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3522	nmod	_	_
3523	3524	dāmēkunu	dāmu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3523	nmod:poss	_	_
3524	3525	liškanūkunu	šakānu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
3525	3526	KI.MIN	ki.min	INTJ	AJ	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
3526	3527	KI.MIN	ki.min	INTJ	AJ	_	3526	obj	_	_
3527	3528	šīrīkunu	šīru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3539	obj	_	_
3528	3529	šīra	šīru	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3528	conj	_	_
3529	3530	ša	ša	ADP	PRP	_	3531	case	_	_
3530	3531	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3529	nmod	_	_
3531	3532	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3531	conj	_	_
3532	3533	mārīkunu	māru	NOUN	N	Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3532	conj	_	_
3533	3534	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3533	conj	_	_
3534	3535	kî	kī	ADP	PRP	_	3536	case	_	_
3535	3536	qīru	qīru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3539	obl	_	_
3536	3537	kupri	kupru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	3536	conj	_	_
3537	3538	napṭi	napṭu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3537	conj	_	_
3538	3539	luṣallimū	ṣalāmu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=D	_	_	_	_
3539	3540	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3539	ROOT	_	_
3540	3541	kî	kī	ADP	PRP	_	3542	case	_	_
3541	3542	ša	ša	PRON	REL	_	3556	obl	_	_
3542	3543	haerušhi	haerušhu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3547	nsubj	_	_
3543	3544	umāmu	umāmu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	3543	conj	_	_
3544	3545	ina	ina	ADP	PRP	_	3546	case	_	_
3545	3546	kippi	kippu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3547	obl	_	_
3546	3547	issappakūni	sapāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	3542	acl	_	_
3547	3548	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3556	nsubj	_	_
3548	3549	issātikunu	sinništu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3548	conj	_	_
3549	3550	ahhēkunu	ahu	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3549	conj	_	_
3550	3551	mārīkunu	māru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3550	conj	_	_
3551	3552	mārātikunu	mārtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3551	conj	_	_
3552	3553	ina	ina	ADP	PRP	_	3554	case	_	_
3553	3554	qāt	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3556	obl	_	_
3554	3555	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3554	nmod:poss	_	_
3555	3556	naṣbitā	ṣabtu	VERB	V	Gender=Masc|Number=Plur|Person=2|Mood=Imp|VerbStem=N	_	_	_	_
3556	3557	KI.MIN	ki.min	INTJ	AJ	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
3557	3558	KI.MIN	ki.min	INTJ	AJ	_	3557	obj	_	_
3558	3559	šīrīkunu	šīru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3570	nsubj	_	_
3559	3560	šīrī	šīru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	3559	conj	_	_
3560	3561	ša	ša	ADP	PRP	_	3562	nsubj	_	_
3561	3562	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3560	acl	_	_
3562	3563	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3562	conj	_	_
3563	3564	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3563	conj	_	_
3564	3565	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	_	_	_	_
3565	3566	kî	kī	ADP	PRP	_	3567	case	_	_
3566	3567	šīrī	šīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3570	obl	_	_
3567	3568	ša	ša	ADP	PRP	_	3569	case	_	_
3568	3569	hurbabilli	hurbabillu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3567	nmod	_	_
3569	3570	liggamrū	gamāru	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=N	_	_	_	_
3570	3571	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	_	_	_	_
3571	3572	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3571	conj	_	_
3572	3573	kî	kī	ADP	PRP	_	3574	case	_	_
3573	3574	ša	ša	PRON	REL	_	3581	obl	_	_
3574	3575	ina	ina	ADP	PRP	_	3576	case	_	_
3575	3576	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3581	obl	_	_
3576	3577	kamāni	kamānu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3576	nmod	_	_
3577	3578	ša	ša	ADP	PRP	_	3579	case	_	_
3578	3579	dišpi	dišpu	NOUN	N	Gender=Masc|NounBase=Free|Number=Sing	3577	nmod	_	_
3579	3580	hurrāti	hurratu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur	3581	nsubj	_	_
3580	3581	pallušāni	palšu	VERB	V	Gender=Fem|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=D|SubSuff=Yes|Voice=Pass	3594	obl	_	_
3581	3582	ina	ina	ADP	PRP	_	3583	case	_	_
3582	3583	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3594	obl	_	_
3583	3584	šīrīkunu	šīru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3583	nmod	_	_
3584	3585	šīrī	šīru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3584	conj	_	_
3585	3586	ša	ša	ADP	PRP	_	3587	case	_	_
3586	3587	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3585	acl	_	_
3587	3588	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3587	conj	_	_
3588	3589	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3588	conj	_	_
3589	3590	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3589	conj	_	_
3590	3591	ina	ina	ADP	PRP	_	3592	case	_	_
3591	3592	balṭūtekunu	balṭu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3594	obl	_	_
3592	3593	hurrāti	hurratu	NOUN	N	Case=Acc|Focus=No|Gender=Fem|NounBase=Free|Number=Plur	3594	obj	_	_
3593	3594	lupallišū	palāšu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	_	_	_	_
3594	3595	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3594	ROOT	_	_
3595	3596	KI.MIN	ki.min	INTJ	V	_	3595	obj	_	_
3596	3597	erbû	erbû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3606	obj	_	_
3597	3598	zēru	zēru	NOUN	N	Case=Acc|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3597	conj	_	_
3598	3599	barmu	barmu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3598	amod	_	_
3599	3600	kalmutu	kalmatu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing	3597	conj	_	_
3600	3601	mūnu	mūnu	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	3600	conj	_	_
3601	3602	ākilū	ākilu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur	3600	conj	_	_
3602	3603	ālānikunu	ālu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	3606	obj	_	_
3603	3604	mātkunu	mātu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc|PossSuffNum=Plur|PossSuffPer=2|PossSuffGen=Masc	3603	conj	_	_
3604	3605	nagîkunu	nagû	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3604	conj	_	_
3605	3606	lušākilu	akālu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=Š	_	_	_	_
3606	3607	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3606	ROOT	_	_
3607	3608	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3607	conj	_	_
3608	3609	kî	kī	ADP	PRP	_	3610	case	_	_
3609	3610	zumbi	zubbu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3614	obl	_	_
3610	3611	ina	ina	ADP	PRP	_	3612	case	_	_
3611	3612	qāt	qātu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3614	obl	_	_
3612	3613	nakrikunu	nakru	ADJ	AJ	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3612	nmod:poss	_	_
3613	3614	lēpašūkunu	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	_	_	_	_
3614	3615	nakarkunu	nakru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3616	nsubj	_	_
3615	3616	limriskunu	marāsu	VERB	V	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|VerbSuffNum=Plur|VerbSuffPer=2|VerbSuffGen=Masc	3614	conj	_	_
3616	3617	kî	kī	ADP	PRP	_	3618	case	_	_
3617	3618	ša	ša	PRON	REL	_	3621	obl	_	_
3618	3619	pispisu	pispisu	NOUN	N	Gender=Masc|Number=Sing|Case=Nom	3621	nsubj	_	_
3619	3620	annīu	annû	DET	DET	Gender=Masc|Number=Sing|Case=Nom	3619	det	_	_
3620	3621	biʾšūni	bīšu	VERB	V	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	3631	dislocated	_	_
3621	3622	kî	kī	ADP	PRP	_	3623	case	_	_
3622	3623	hannî	annû	DET	DET	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
3623	3624	ina	ina	ADP	PRP	_	3625	case	_	_
3624	3625	pān	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3631	obl	_	_
3625	3626	ili	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	3625	nmod	_	_
3626	3627	u	u	CONJ	CNJ	_	3628	cc	_	_
3627	3628	šarri	šarru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3626	conj	_	_
3628	3629	amēlūte	awīlūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3626	conj	_	_
3629	3630	nipiškunu	nipšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3631	nsubj	_	_
3630	3631	libʾiš	baʾāšu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|VerbForm=Fin|VerbStem=G	3616	ROOT	_	_
3631	3632	KI.MIN	ki.min	INTJ	AJ	Case=Acc|Gender=Masc|Number=Sing	3631	ROOT	_	_
3632	3633	KI.MIN	ki.min	INTJ	V	Case=Acc|Gender=Masc|Number=Sing	3632	conj	_	_
3633	3634	ana	ana	ADP	PRP	_	3635	case	_	_
3634	3635	kanāšunu	kâšunu	PRON	IP	Gender=Fem|NounBase=Bound|Number=Plur	3642	obl	_	_
3635	3636	issātikunu	sinništu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3635	conj	_	_
3636	3637	ahhēkunu	ahu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3636	conj	_	_
3637	3638	mārīkunu	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3637	conj	_	_
3638	3639	mārātikunu	mārtu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3638	conj	_	_
3639	3640	ina	ina	ADP	PRP	_	3641	case	_	_
3640	3641	pitilti	pitiltu	NOUN	N	Case=Gen|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	3642	obl	_	_
3641	3642	lihnaqūkunu	hanāqu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=No|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Plur|VerbSuffPer=2	_	_	_	_
3642	3643	kî	kī	ADP	PRP	_	3644	case	_	_
3643	3644	ša	ša	PRON	REL	_	3650	obl	_	_
3644	3645	ṣalmu	ṣalmu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	3650	nsubj	_	_
3645	3646	ša	ša	ADP	PRP	_	3647	case	_	_
3646	3647	iškuri	iškūru	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	3645	nmod	_	_
3647	3648	ina	ina	ADP	PRP	_	3649	case	_	_
3648	3649	išāti	išātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	3650	obl	_	_
3649	3650	iššarrapūni	šarāpu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	3661	dislocated	_	_
3650	3651	ša	ša	ADP	PRP	_	3652	case	_	_
3651	3652	ṭiṭṭi	ṭīdu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing	3655	nsubj	_	_
3652	3653	ina	ina	ADP	PRP	_	3654	case	_	_
3653	3654	mê	mû	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	3655	obl	_	_
3654	3655	immahhahūni	mahāhu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	_	_	_	_
3655	3656	kî	kī	ADP	PRP	_	3657	case	_	_
3656	3657	hannīe	annû	DET	DP	Case=Gen|Gender=Masc|Number=Sing	3661	obl	_	_
3657	3658	lānkunu	lānu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=2	3661	obj	_	_
3658	3659	ina	ina	ADP	PRP	_	3660	case	_	_
3659	3660	Girra	girra	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3661	obl	_	_
3660	3661	liqmû	qamû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	_	_	_	_
3661	3662	ina	ina	ADP	PRP	_	3663	case	_	_
3662	3663	mê	mû	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	3664	obl	_	_
3663	3664	luṭabbû	ṭebû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=D	3661	conj	_	_
3664	3665	šumma	šumma	SCONJ	SBJ	_	3679	mark	_	_
3665	3666	attunu	attunu	PRON	IP	Case=Nom|Gender=Masc|Number=Plur|Person=2	3679	nsubj	_	_
3666	3667	ina	ina	ADP	PRP	_	3668	case	_	_
3667	3668	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	3679	obl	_	_
3668	3669	adê	adû	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	3668	nmod	_	_
3669	3670	annūti	annû	DET	DP	Case=Gen|Gender=Masc|Number=Plur	3669	det	_	_
3670	3671	ša	ša	ADP	PRP	_	3672	case	_	_
3671	3672	Aššur-ahu-iddina	aššur-ahu-iddina	PROPN	PN	Case=Gen|Gender=Masc|Number=Sing	3669	nmod	_	_
3672	3673	šar	šarru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3672	appos	_	_
3673	3674	Mat-Aššur	mat-aššur	PROPN	GN	Case=Gen|Gender=Fem|Number=Sing	3673	nmod:poss	_	_
3674	3675	u	u	CONJ	CNJ	_	3676	cc	_	_
3675	3676	marʾēšu	māru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3672	conj	_	_
3676	3677	mār	māru	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	3676	conj	_	_
