2100	2101	qibīt	qibītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2104	dislocated	_	_
2101	2102	Aššur	aššur	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	2101	nmod:poss	_	_
2102	2103	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2102	appos	_	_
2103	2104	mannu	mannu	PRON	QP	Gender=Masc|Number=Sing|Case=Nom	_	_	_	_
2104	2105	ša	ša	PRON	REL	_	2107	nsubj	_	_
2105	2106	ittiya	itti	ADP	PRP	PrepSuffNum=Sing|PrepSuffPer=1|PrepSuffGen=Com	2107	obl	_	_
2106	2107	iššannanu	šanānu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	2104	nsubj	_	_
2107	2108	ana	ana	ADP	PRP	_	2109	case	_	_
2108	2109	šarrūti	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2118	orphan	_	_
2109	2110	u	u	CONJ	CNJ	_	2112	cc	_	_
2110	2111	ina	ina	ADP	PRP	_	2112	case	_	_
2111	2112	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2109	conj	_	_
2112	2113	abbīya	abu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2112	appos	_	_
2113	2114	ša	ša	PRON	REL	_	2118	nmod	_	_
2114	2115	kīma	kīma	ADP	PRP	_	2116	case	_	_
2115	2116	yâtima	yâti	PRON	IP	Case=Gen|Gender=Com|Number=Sing|Person=1|Focus=Yes	2117	obl	_	_
2116	2117	šurbâta	šurbû	VERB	V	Gender=Fem|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Ventive=Yes	_	_	_	_
2117	2118	bēlūssu	bēlūtu	NOUN	N	Case=Nom|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2117	nsubj	_	_
2118	2119	ultu	ištu	ADP	PRP	_	2120	case	_	_
2119	2120	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2124	obl	_	_
2120	2121	tâmtim	tiāmtu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen	2120	nmod:poss	_	_
2121	2122	nakrīya	nakru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2124	nsubj	_	_
2122	2123	kīam	kīam	ADV	AV	_	2124	advmod	_	_
2123	2124	iqbûni	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	2118	ROOT	_	_
2124	2125	umma	umma	PART	Quotative	_	2130	discourse	_	_
2125	2126	šēlabu	šēlebu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	2130	nsubj	_	_
2126	2127	lapān	lapāni	ADP	PRP	_	2128	case	_	_
2127	2128	šamši	šamšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2130	obl	_	_
2128	2129	ēkīam	ēkīam	PRON	QP	_	2130	iobj	_	_
2129	2130	illak	alāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbStem=G	2124	ccomp	_	_
2130	2131	Elamu	elamu	PROPN	GN	Gender=Fem|Number=Sing|Case=Nom	2149	nsubj	_	_
2131	2132	Qutu	qutu	PROPN	GN	Gender=Masc|Number=Sing|Case=Nom	2131	conj	_	_
2132	2133	malkī	malku	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	2131	appos	_	_
2133	2134	šipṣūti	šapṣu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Nom	2133	amod	_	_
2134	2135	ša	ša	PRON	REL	_	2139	nsubj	_	_
2135	2136	ana	ana	ADP	PRP	_	2137	case	_	_
2136	2137	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2139	iobj	_	_
2137	2138	abbīya	abu	NOUN	N	Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com|Case=Gen	2137	appos	_	_
2138	2139	ētappalū	apālu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Gtn	2131	acl:relcl	_	_
2139	2140	zērāti	zēru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2139	obl	_	_
2140	2141	danān	danānu	NOUN	N	Gender=Masc|Number=Sing|Case=Acc|VerbForm=Inf|VerbStem=G|NounBase=Bound	2149	obj	_	_
2141	2142	Aššur	aššur	PROPN	DN	Gender=Masc|Number=Sing|Case=Gen	2141	nmod	_	_
2142	2143	bēliya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2142	appos	_	_
2143	2144	ša	ša	PRON	REL	_	2148	nsubj	_	_
2144	2145	ina	ina	ADP	PRP	_	2146	case	_	_
2145	2146	kullat	kullatu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2148	obl	_	_
2146	2147	nakiri	nakru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2146	nmod:poss	_	_
2147	2148	ēteppušu	epēšu	VERB	V	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Gtn|Subordinative=Yes	_	_	_	_
2148	2149	išmûma	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2130	ROOT	_	_
2149	2150	hattum	hātu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2154	nsubj	_	_
2150	2151	u	u	CONJ	CNJ	_	2152	cc	_	_
2151	2152	puluhtum	puluhtu	NOUN	N	Case=Nom|Focus=No|Gender=Fem|NounBase=Free|Number=Sing	2150	conj	_	_
2152	2153	elišunu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Plur|PrepSuffPer=3	2154	obl	_	_
2153	2154	ittabikma	tabāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=N	2149	conj	_	_
2154	2155	aššu	aššu	SCONJ	SBJ	_	2160	mark	_	_
2155	2156	ana	ana	ADP	PRP	_	2160	case	_	_
2156	2157	miṣir	miṣru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2160	obj	_	_
2157	2158	mātātišunu	mātu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2157	nmod:poss	_	_
2158	2159	lā	lā	PART	NEG	_	2160	advmod	_	_
2159	2160	haṭê	haṭû	NOUN	N	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G	2171	advcl	_	_
2160	2161	mār	māru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2171	obj	_	_
2161	2162	šiprātišunu	šipru	NOUN	N	Case=Gen|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	2161	nmod:poss	_	_
2162	2163	ša	ša	ADP	PRP	_	2164	case	_	_
2163	2164	ṭūbi	ṭūbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2161	nmod	_	_
2164	2165	u	u	CONJ	CNJ	_	2166	cc	_	_
2165	2166	sulummê	sulummû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2164	conj	_	_
2166	2167	ana	ana	ADP	PRP	_	2168	case	_	_
2167	2168	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2171	iobj	_	_
2168	2169	adi	adi	ADP	PRP	_	2170	case	_	_
2169	2170	mahriya	mahru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2171	obl	_	_
2170	2171	išpurūnimma	šapāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes|Focus=Yes	2154	ROOT	_	_
2171	2172	nīš	nīšu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	2175	obj	_	_
2172	2173	ilāni	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2172	nmod:poss	_	_
2173	2174	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	2173	amod	_	_
2174	2175	izkurū	zakāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2171	conj	_	_
2175	2176	ultu	ištu	SCONJ	SBJ	_	2192	mark	_	_
2176	2177	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2192	nsubj	_	_
2177	2178	Šamaš	šamšu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2177	conj	_	_
2178	2179	Bel	bel	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2177	conj	_	_
2179	2180	Nabu	nabu	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2177	conj	_	_
2180	2181	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Nom	2177	conj	_	_
2181	2182	ša	ša	ADP	PRP	_	2183	case	_	_
2182	2183	Ninua	ninua	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2181	nmod	_	_
2183	2184	u	u	CONJ	CNJ	_	2185	cc	_	_
2184	2185	Ištar	ištaru	PROPN	DN	Gender=Fem|Number=Sing|Case=Gen	2177	conj	_	_
2185	2186	ša	ša	ADP	PRP	_	2187	case	_	_
2186	2187	Arba-ili	arba-ili	PROPN	RN	Case=Gen|Gender=Masc|Number=Sing	2185	nmod	_	_
2187	2188	eli	eli	ADP	PRP	_	2189	case	_	_
2188	2189	nakirīya	nakru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2192	obl	_	_
2189	2190	ina	ina	ADP	PRP	_	2191	case	_	_
2190	2191	līti	lītu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	2192	obl	_	_
2191	2192	ušazizzūnima	izuzzu	VERB	V	Gender=Masc|Number=Plur|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=Š|Subordinative=Yes|Focus=Yes	_	_	_	_
2192	2193	amṣû	maṣû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes	2192	conj	_	_
2193	2194	mala	mala	ADP	PRP	_	_	_	_	_
2194	2195	libbiya	libbu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2193	obl	_	_
2195	2196	ina	ina	ADP	PRP	_	2197	case	_	_
2196	2197	kišitti	kišittu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2216	obl	_	_
2197	2198	nakiri	nakru	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2197	nmod:poss	_	_
2198	2199	šadlūti	šadlu	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	2198	amod	_	_
2199	2200	ša	ša	PRON	REL	_	2206	nsubj	_	_
2200	2201	ina	ina	ADP	PRP	_	2202	case	_	_
2201	2202	tukulti	tukultu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2206	obl	_	_
2202	2203	ilāni	ilu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2202	nmod:poss	_	_
2203	2204	rabûti	rabû	ADJ	AJ	Gender=Masc|Number=Plur|Case=Gen	2203	amod	_	_
2204	2205	bēlīya	bēlu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2203	appos	_	_
2205	2206	ikšudā	kašādu	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2198	acl	_	_
2206	2207	qātāya	qātu	NOUN	N	Case=Nom|Gender=Fem|Number=Plur|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	2206	nsubj	_	_
2207	2208	ešrēt	ešertu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Bound|Number=Plur	2216	obj	_	_
2208	2209	māhāzī	māhāzu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2208	nmod:poss	_	_
2209	2210	ša	ša	ADP	PRP	_	2211	case	_	_
2210	2211	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2208	nmod	_	_
2211	2212	Aššur	aššur	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2211	nmod:poss	_	_
2212	2213	u	u	CONJ	CNJ	_	2214	cc	_	_
2213	2214	māt	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2211	conj	_	_
2214	2215	Akkadi	akkadi	PROPN	GN	Gender=Masc|Number=Sing|Case=Gen	2214	nmod:poss	_	_
2215	2216	ušēpišma	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=Š|Focus=Yes	2175	ROOT	_	_
2216	2217	kaspu	kaspu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2219	obl	_	_
2217	2218	hurāṣu	hurāṣu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2217	conj	_	_
2218	2219	uhhizuma	ahāzu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D|Focus=Yes	2216	ROOT	_	_
2219	2220	unammera	nawāru	VERB	V	Gender=Fem|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	2219	conj	_	_
2220	2221	kīma	kīma	ADP	PRP	_	2222	case	_	_
2221	2222	ūmē	ūmu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2220	obl	_	_
2222	2223	ina	ina	ADP	PRP	_	2224	case	_	_
2223	2224	ūmešuma	ūmu	NOUN	N	Case=Gen|Focus=Yes|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2265	obl	_	_
2224	2225	ēkal māšarti	ēkal māšarti	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2265	nsubj	_	_
2225	2226	ša	ša	ADP	PRP	_	2227	case	_	_
2226	2227	Ninua	ninua	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2225	nmod	_	_
2227	2228	ša	ša	PRON	REL	_	2233	obj	_	_
2228	2229	šarrāni	šarru	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	2233	nsubj	_	_
2229	2230	ālik	āliku	ADJ	AJ	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2229	appos	_	_
2230	2231	mahri	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2230	nmod:poss	_	_
2231	2232	abbīya	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2231	nmod:poss	_	_
2232	2233	ušēpišū	epēšu	VERB	V	Gender=Masc|Number=Plur|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š	2225	acl	_	_
2233	2234	ana	ana	ADP	PRP	_	2235	case	_	_
2234	2235	šūtešur	ešēru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Š|NounBase=Bound	2233	xcomp	_	_
2235	2236	karāši	karāšu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	_	_	_	_
2236	2237	paqādi	paqādu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	2235	conj	_	_
2237	2238	mūrnisqī	mūrnisqu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	2237	nmod	_	_
2238	2239	parê	parû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Plur	2238	conj	_	_
2239	2240	narkabāti	narkabtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2238	conj	_	_
2240	2241	tillī	tillu	NOUN	N	Gender=Masc|Number=Plur|Case=Gen	2240	conj	_	_
2241	2242	unūt	unūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Sing	2240	conj	_	_
2242	2243	tāhāzi	tāhāzu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2242	nmod:poss	_	_
2243	2244	u	u	CONJ	CNJ	_	2245	cc	_	_
2244	2245	šallat	šallatu	NOUN	N	NounBase=Bound|Case=Gen|Gender=Fem|Number=Plur	2240	conj	_	_
2245	2246	nakiri	nakru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2245	nmod:poss	_	_
2246	2247	gimir	gimru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2237	parataxis	_	_
2247	2248	mimma	mimma	PRON	XP	_	2247	nmod	_	_
2248	2249	šumšu	šumu	NOUN	N	Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2248	fixed	_	_
2249	2250	ša	ša	PRON	REL	_	2257	obj	_	_
2250	2251	Aššur	aššur	PROPN	DN	Case=Nom|Gender=Masc|Number=Sing	2257	nsubj	_	_
2251	2252	šar	šarru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Bound|Number=Sing	2251	appos	_	_
2252	2253	ilāni	ilu	NOUN	N	Case=Gen|Focus=No|Gender=Masc|NounBase=Free|Number=Plur	2252	nmod:poss	_	_
2253	2254	ana	ana	ADP	PRP	_	2255	case	_	_
2254	2255	ešqī	isqu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur|NounBase=Bound	2257	obl	_	_
2255	2256	šarrūtiya	šarrūtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2255	nmod:poss	_	_
2256	2257	išruka	šarāku	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	2247	acl	_	_
2257	2258	ana	ana	ADP	PRP	_	2259	case	_	_
2258	2259	šitmur	šamāru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Gt|NounBase=Bound	2265	obl	_	_
2259	2260	sisê	sisû	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	2258	nmod	_	_
2260	2261	šitamduh	šadāhu	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=Gtn|NounBase=Bound	2259	conj	_	_
2261	2262	narkabāti	narkabtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2261	nmod	_	_
2262	2263	ašru	ašru	NOUN	N	Case=Nom|Focus=No|Gender=Masc|NounBase=Free|Number=Sing	2265	nsubj	_	_
2263	2264	šuātu	šuāti	PRON	IP	Case=Nom|Gender=Masc|Number=Sing|Person=3	2264	det	_	_
2264	2265	imīṣannima	wiāṣu	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	2222	ROOT	_	_
2265	2266	nišī	nišu	NOUN	N	NounBase=Bound|Case=Acc|Gender=Fem|Number=Plur	2272	obj	_	_
2266	2267	mātāti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2266	nmod	_	_
2267	2268	hubut	hubtu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2267	nmod	_	_
2268	2269	qaštiya	qaštu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2268	nmod:poss	_	_
2269	2270	allu	allu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
2270	2271	tupšikku	tupšikku	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
2271	2272	ušaššišunūtima	našû	VERB	V	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Plur|VerbSuffPer=3|VerbSuffGen=Masc|Focus=Yes	2265	ROOT	_	_
2272	2273	ilbinū	labānu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=2|Subordinative=No|Tense=Past|VerbForm=Fin|VerbStem=G	2272	conj	_	_
2273	2274	libittu	libittu	NOUN	N	Case=Acc|Gender=Fem|NounBase=Free|Number=Sing	2273	obj	_	_
2274	2275	egalturrâ	egalturrû	NOUN	N	Case=Acc|Gender=Masc|Number=Sing	2279	obj	_	_
2275	2276	šuātu	šuāti	PRON	IP	Case=Acc|Gender=Masc|Number=Sing|Person=3	2275	amod	_	_
2276	2277	ana	ana	ADP	PRP	_	2278	case	_	_
2277	2278	sihirtiša	sihirtu	NOUN	N	Case=Gen|Gender=Fem|Number=Sing|PossSuffGen=Fem|PossSuffNum=Sing|PossSuffPer=3	2279	obl	_	_
2278	2279	aqqurma	naqāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	2274	ROOT	_	_
2279	2280	qaqqaru	qaqqaru	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2287	obj	_	_
2280	2281	maʾdu	mādu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	2280	amod	_	_
2281	2282	kīma	kīma	ADP	PRP	_	2283	case	_	_
2282	2283	atartimma	watartu	NOUN	N	Focus=Yes|Gender=Fem|Number=Sing|Case=Gen	2287	obl	_	_
2283	2284	ultu	ištu	ADP	PRP	_	2285	case	_	_
2284	2285	libbi	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2287	obl	_	_
2285	2286	eqlēti	eqlu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	2285	nmod:poss	_	_
2286	2287	abtuqma	batāqu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	2279	conj	_	_
2287	2288	elišu	eli	ADP	PRP	PrepSuffGen=Masc|PrepSuffNum=Sing|PrepSuffPer=3	2289	dep	_	_
2288	2289	ušraddi	redû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=ŠD	2287	conj	_	_
2289	2290	ina	ina	ADP	PRP	_	2291	case	_	_
2290	2291	pīli	pīlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2296	obl	_	_
2291	2292	aban	abnu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2291	appos	_	_
2292	2293	šadî	šadû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	2292	nmod:poss	_	_
2293	2294	danni	dannu	ADJ	AJ	Case=Gen|Gender=Masc|Number=Sing	2293	amod	_	_
2294	2295	uššīšu	uššu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	2296	obj	_	_
2295	2296	addima	nadû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	2289	ROOT	_	_
2296	2297	tamlâ	tamlīu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2298	obj	_	_
2297	2298	umalli	malû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	2296	conj	_	_
2298	2299	adkema	dekû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G|Focus=Yes	2298	ROOT	_	_
2299	2300	šarrāni	šarru	NOUN	N	NounBase=Bound|Gender=Masc|Number=Plur|Case=Acc	2299	obj	_	_
2300	2301	Hatti	hatti	PROPN	GN	Case=Gen|Gender=Masc|Number=Sing	2300	nmod	_	_
2301	2302	u	u	CONJ	CNJ	_	2303	cc	_	_
2302	2303	ebēr	ebēru	VERB	V	Gender=Masc|Number=Sing|Case=Gen|VerbForm=Inf|VerbStem=G|NounBase=Bound	2301	conj	_	_
2303	2304	nāri	nāru	NOUN	N	Case=Gen|Gender=Masc|Number=Sing	2303	nmod	_	_
2304	2305	Baʾalu	baʾalu	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2304	ROOT	_	_
2305	2306	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2305	appos	_	_
2306	2307	Ṣurri	ṣurru	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2306	nmod:poss	_	_
2307	2308	Menasi	menasi	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2305	conj	_	_
2308	2309	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2308	appos	_	_
2309	2310	Iaudi	iaudi	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2309	nmod:poss	_	_
2310	2311	Qaʾuš-gabri	qaʾuš-gabri	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2305	conj	_	_
2311	2312	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2311	appos	_	_
2312	2313	Udume	udume	PROPN	SN	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	2312	nmod:poss	_	_
2313	2314	Muṣuri	muṣuri	PROPN	PN	Case=Gen	2311	conj	_	_
2314	2315	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2314	appos	_	_
2315	2316	Maʾab	maʾab	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2315	nmod:poss	_	_
2316	2317	Ṣil-Bel	ṣil-bel	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2305	conj	_	_
2317	2318	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2317	appos	_	_
2318	2319	Haziti	haziti	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2318	nmod:poss	_	_
2319	2320	Metinti	metinti	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2305	conj	_	_
2320	2321	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2320	appos	_	_
2321	2322	Isqaluna	isqaluna	PROPN	SN	Case=Gen|Gender=Masc|Number=Sing	2321	nmod:poss	_	_
2322	2323	Ikausu	ikausu	PROPN	PN	Case=Nom|Gender=Masc|Number=Sing	2305	conj	_	_
2323	2324	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	2323	appos	_	_
2324	2325	Amqarruna	amqarruna	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	2324	nmod:poss	_	_
2325	2326	Milki-ašapa	milki-ašapa	PROPN	PN	Gender=Masc|Number=Sing|Case=Nom	2305	conj	_	_
2326	2327	šar	šarru	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	2326	appos	_	_
