./output_final_saa01/P334834lookup_trans_final.conllu:74	bīrti@@@	birtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Plur	72	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	tuttēre@@@	tūaru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	tūra@@@	tūra	ADV	adv	_	17	advmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	anāku@@@	anāku	PRON	PRON	Number=Sing|Person=1	17	nsubj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	annīu@@@	anniu	PRON	PRON	Gender=Masc|Number=Sing|Case=Gen	17	dislocated	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:7	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:13	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	ušeššabšu@@@	ašābu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=Š|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	ša@@@	ša	PRON	_	_	2	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	tašpuranni@@@	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	mā@@@	mā	PART	PART	_	4	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	KUR@@@	KUR	VERB	VERB	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	da@@@	da	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:6	šu₂@@@	šu₂	ADV	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:7	is@@@	is	ADP	ADP	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:13	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:14	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	liqbâkka@@@	qabû	NOUN	VERB	Gender=Masc|Number=Sing|Person=3|Mood=Prec|VerbStem=G|Ventive=Yes|VerbSuffNum=Sing|VerbSuffPer=2|VerbSuffGen=Masc	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	assaʾalšu@@@	ša'ālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	mā@@@	mā	PART	PART	_	3	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	hīṭāya@@@	hīṭu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Acc|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	ma@@@	ma	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313644lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:11	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:13	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:14	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:15	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	kinattātēya@@@	kinattu	NOUN	NOUN	Gender=Fem|Number=Plur|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	19	nsubj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	issapra@@@	šapāru	VERB	VERB	Gender=Fem|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	mā@@@	mā	PART	_	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:21	lā@@@	lā	PART	PART	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:24	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:25	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:26	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:27	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:1	mā@@@	mā	PART	_	_	2	discourse	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:2	aptalah@@@	palāhu	VERB	VERB	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:3	lā@@@	lā	PART	MOD	_	4	advmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:4	adbuba@@@	dabābu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	2	conj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:5	ahtalqa@@@	halāqu	NOUN	V	Gender=Fem|NounBase=Free|Number=Sing	2	conj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:12	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:14	ša@@@	ša	PRON	_	_	15	obl	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:15	tašpuranni@@@	šapāru	VERB	VERB	Gender=Masc|Number=Sing|Person=2|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:16	mā@@@	mā	PART	PART	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:17	ina@@@	ina	ADP	ADP	_	18	case	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:18	muhhi@@@	muhhu	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Gen	19	nmod	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:19	ša@@@	ša	PRON	_	_	20	obj	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:20	aqbâššūni@@@	qabû	VERB	NOUN	Gender=Com|Number=Sing|Person=1|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|Subordinative=Yes|SubSuff=Yes|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Masc|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:32	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313644lookup_trans_final.conllu:33	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:10	ana@@@	ana	ADP	_	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:17	šalši@@@	šalšu	NUM	_	_	19	nummod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:21	bēlī@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	20	appos	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:22	ṭēmu@@@	ṭēmu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	24	obj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:23	lā@@@	lā	PART	_	_	24	advmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:24	iškunanni@@@	šakānu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Past|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=1|VerbSuffGen=Com	0	ROOT	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:1	ūmâ@@@	ūma	ADV	_	_	4	advmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:2	šarru@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	4	nsubj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:3	bēlī@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	2	appos	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:4	issapar@@@	šapāru	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:5	kî@@@	kī	ADP	_	_	6	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:6	ša@@@	ša	PRON	_	_	14	obl	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:7	ina@@@	ina	ADP	_	_	8	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:8	libbi@@@	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	13	obl	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:9	egerte@@@	egertu	NOUN	_	Gender=Fem|Number=Sing|Case=Gen	8	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:10	ša@@@	ša	ADP	_	_	11	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:13	šaṭirūni@@@	šaṭru	VERB	_	Gender=Masc|Number=Sing|Person=3|VerbForm=Stat|Mood=Ind|VerbStem=G|Subordinative=Yes|SubSuff=Yes	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:14	ētapaš@@@	epēšu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:15	eqlu@@@	eqlu	NOUN	_	Gender=Masc|Number=Sing|Case=Acc	16	obj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:16	attidin@@@	tadānu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	14	conj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:1	annurig@@@	annûri	ADV	_	_	10	advmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:2	eqlu@@@	eqlu	NOUN	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	10	obj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:3	ša@@@	ša	PRON	_	_	9	obj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:4	Bel-duri@@@	Bel-duri	PROPN	_	Gender=Masc|Number=Sing|Case=Nom	9	nsubj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:5	ina@@@	ina	ADP	_	_	6	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:6	nagie@@@	nagû	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:7	ša@@@	ša	ADP	_	_	8	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:8	Guzana@@@	Guzana	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	6	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:9	ukâllūni@@@	kullu	VERB	_	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=D|Subordinative=Yes|SubSuffix=Yes	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:10	assaṭar@@@	šaṭāru	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:11	ina@@@	ina	ADP	_	_	13	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:12	muhhi@@@	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	11	fixed	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:13	šarri@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	15	iobj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:14	bēlīya@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	13	appos	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:15	ussēbila@@@	wabālu	VERB	_	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=Š|Ventive=Yes	10	conj	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:2	imārī@@@	imēru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:3	ina@@@	ina	ADP	_	_	4	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:4	libbi@@@	libbu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	2	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:5	Aridi@@@	Aridu	PROPN	_	_	4	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:6	ina@@@	ina	ADP	_	_	7	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:7	muhhi@@@	muhhu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	2	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:8	e@@@	e	X	_	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:10	x@@@	x	X	_	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:11	ša@@@	ša	ADP	_	_	12	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:12	qanni@@@	qannu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:13	Kubanaše@@@	Kubanaše	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	12	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:15	mē@@@	meʾatu	NUM	_	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:16	ina@@@	ina	ADP	_	_	17	case	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:17	Kapar-Mariyaba@@@	Kapar-Mariyaba	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	15	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:18	qanni@@@	qannu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom|NounStem=Bound	15	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:19	Ilhini@@@	Ilhini	PROPN	_	Gender=Masc|Number=Sing|Case=Gen	18	nmod	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:21	imārī@@@	imēru	NOUN	_	Gender=Masc|Number=Plur|Case=Nom	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:22	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P313417lookup_trans_final.conllu:24	URU}x@@@	URU}X	PROPN	SN	Gender=Masc|Case=Gen|Number=Sing	_	_	_	_
./output_final_saa01/P313543lookup_trans_final.conllu:6	ṣāb@@@	ṣābu	NOUN	_	Gender=Masc|Number=Sing|NounStem=Bound	11	obl	_	_
./output_final_saa01/P313543lookup_trans_final.conllu:7	ina@@@	ina	ADP	_	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:49	ta@@@	ta	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313871lookup_trans_final.conllu:54	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:64	a@@@	a	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:66	x+x@@@	x+x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:67	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:74	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:75	x+x@@@	x+x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:76	issu@@@	ištu	ADP	ADP	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:77	šapla@@@	šaplu	ADP	ADP	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:78	ma@@@	ma	PROPN	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313871lookup_trans_final.conllu:80	a@@@	a	X	X	_	_	_	_	SpaceAfter=No
./output_final_saa01/P313871lookup_trans_final.conllu:84	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:85	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:88	illaka@@@	alāku	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:89	ittanna@@@	tadānu	VERB	VERB	Gender=Masc|Number=Sing|Person=3|Tense=Pres|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	88	conj	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:90	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:91	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:92	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:93	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:95	šaʾʾurtu@@@	šaʾʾurtu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:96	šurinnu@@@	šurīnu	NOUN	NOUN	Gender=Masc|Number=Sing	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:97	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:98	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:99	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:100	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:1	nāru@@@	nāru	NOUN	NOUN	Gender=Masc|Number=Sing|Case=Nom	7	nsubj	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:2	issu@@@	ištu	ADP	ADP	_	3	case	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:3	pān@@@	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	7	obl	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:4	Samerina@@@	samerina	PROPN	SN	Gender=Masc|Number=Sing|Case=Gen	3	nmod	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:7	ētabla@@@	abālu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|Ventive=Yes	0	ROOT	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:1	issēt@@@	ištēn	NUM	NUM	_	3	nummod	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:2	šî@@@	šī	DET	_	_	3	det	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:3	būrtu@@@	būrtu	NOUN	NOUN	Gender=Fem|Number=Sing|Case=Nom	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:4	ina@@@	ina	ADP	ADP	_	5	case	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:5	libbi@@@	libbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:6	gabbi@@@	gabbu	DET	_	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:8	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:9	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:10	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:12	ūtammedi@@@	emēdu	VERB	VERB	Gender=Com|Number=Sing|Person=1|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=D	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:13	issahluši@@@	šahālu	VERB	VERB	Gender=Masc|Number=Plur|Person=3|Tense=Perf|Mood=Ind|VerbForm=Fin|VerbStem=G|VerbSuffNum=Sing|VerbSuffPer=3|VerbSuffGen=Fem	12	conj	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:18	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:19	udīni@@@	udīni	ADV	_	Gender=Fem|NounBase=Bound|Number=Plur	21	advmod	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:20	lā@@@	lā	PART	MOD	_	21	advmod	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:21	ugammeru@@@	gamāru	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=D	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:25	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:30	nupšāti@@@	napištu	NOUN	NOUN	Gender=Fem|Number=Plur	_	_	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:31	issi@@@	išti	ADP	ADP	_	32	case	_	_
./output_final_saa01/P313871lookup_trans_final.conllu:32	zakkue@@@	zakkû	NOUN	NOUN	Gender=Masc|Number=Plur|Case=Gen	30	nmod	_	_
./output_final_saa01/P334359lookup_trans_final.conllu:6	rādi@@@	rādiu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	5	nmod	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:12	pān@@@	pānu	NOUN	_	_	_	_	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:14	ēkalli@@@	ēkallu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	12	nmod	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:1	lū@@@	lū	PART	_	_	2	advmod	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:2	šulmu@@@	šulmu	NOUN	_	Gender=Masc|Number=Sing|Case=Nom	0	ROOT	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:3	ana@@@	ana	ADP	_	_	4	case	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	_	Gender=Masc|Number=Sing|Case=Gen	2	nsubj	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	_	Gender=Masc|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
./output_final_saa01/P313626lookup_trans_final.conllu:1	ina@@@	ina	ADP	_	_	2	case	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:2	_@@@	_	_	_	_	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:3	ana@@@	ana	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:4	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nsubj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:5	bēlīya@@@	bēlu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Com|PossSuffNum=Sing|PossSuffPer=1	4	appos	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:1	dullu@@@	dullu	NOUN	NOUN	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:2	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	1	nmod	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:3	ina@@@	ina	ADP	ADP	_	4	case	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:4	muhhīya@@@	muhhu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing|PossSuffNum=Sing|PossSuffPer=1|PossSuffGen=Com	5	obl	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:5	dān@@@	dannu	VERB	VERB	Gender=Masc|Mood=Ind|Number=Sing|Person=3|VerbForm=Stat|VerbStem=G	0	ROOT	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:1	ṣābānīya@@@	ṣābu	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:2	kūṣi@@@	kūṣu	NOUN	NOUN	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:3	harpi@@@	harpu	NOUN	NOUN	Gender=Fem|Number=Sing|PossSuffNum=Sing|PossSuffPer=1	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:1	x@@@	x	X	X	_	_	_	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:2	ša@@@	ša	PRON	PRON	_	3	nsubj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:3	ippaṭṭarūni@@@	paṭāru	VERB	VERB	Gender=Masc|Mood=Ind|Number=Plur|Person=3|SubSuff=Yes|Tense=Pres|VerbForm=Fin|VerbStem=N	11	nsubj	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:4	issu@@@	ištu	ADP	ADP	_	5	case	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:5	pān@@@	pānu	NOUN	NOUN	Case=Gen|Gender=Masc|NounStem=Bound|Number=Sing	11	obl	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:6	dulli@@@	dullu	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:7	šarri@@@	šarru	NOUN	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	_
./output_final_saa01/P334610lookup_trans_final.conllu:8	ina@@@	ina	ADP	ADP	_	9	case	_	_
