654	4	qaštika	qaštu	NOUN	N	Gender=Fem|Number=Sing|Case=Gen|PossSuffNum=Sing|PossSuffPer=2|PossSuffGen=Masc	_	_	_	_
655	5	lillikū	alāku	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	1	conj	_	_
656	6	qanû	qanû	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	5	nsubj	_	_
657	7	birqi	berqu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	5	obl	_	_
658	1	abrū	abru	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	5	nsubj	_	_
659	2	kappī	kappu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	conj	_	_
660	3	kī	kī	ADP	PRP	_	4	case	_	_
661	4	kurdame	kurmittu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	_	_	_	_
662	5	limmillū	mēlulu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbForm=Fin|VerbStem=G	4	obl	_	_
663	1	šūrih	arāhu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Š	2	obj	_	_
664	2	napšātšu	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	_	_	_	_
665	3	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	4	obj	_	_
666	4	kumuma	kamû	VERB	V	Focus=Yes|Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	1	conj	_	_
667	1	šāru	šāru	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
668	2	kappīšu	kappu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	obj	_	_
669	3	ana	ana	ADP	PRP	_	4	case	_	_
670	4	busrāte	bussurtu	NOUN	N	Case=Gen|Gender=Fem|Number=Plur	5	obl	_	_
671	5	liblūni	wabālu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|Ventive=Yes|VerbStem=G	0	ROOT	_	_
672	1	bītuš	bītu	NOUN	N	Case=Loc|Gender=Masc|NounBase=Free|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	5	nmod	_	_
673	2	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	1	nmod:poss	_	_
674	3	ana	ana	ADP	PRP	_	4	case	_	_
675	4	ṣīr	ṣēru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	_	_	_	_
676	5	abika	abu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	nmod	_	_
677	6	Ellil	ellil	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	5	nmod:poss	_	_
678	1	šadê	šadû	NOUN	N	Gender=Masc|Number=Plur	_	_	_	_
679	2	qerbissunu	qerbetu	NOUN	N	Case=Acc|Gender=Fem|Number=Sing|PossSuffGen=Masc|PossSuffNum=Plur|PossSuffPer=3	3	obj	_	_
680	3	rihiṣ	rahāṣu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
681	4	dullihma	dalāhu	VERB	V	Focus=Yes|Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=D	3	conj	_	_
682	1	lemna	lemnu	ADJ	AJ	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	2	amod	_	_
683	2	Anza	anza	PROPN	DN	Case=Acc|Gender=Masc|Number=Sing	3	obj	_	_
684	3	ikis	nakāsu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=G	0	ROOT	_	_
685	4	napšātsu	napištu	NOUN	N	Case=Acc|Gender=Fem|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	3	conj	_	_
686	1	šarrūtu	šarrūtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	nsubj	_	_
687	2	līruba	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Sing|Person=3|Ventive=Yes|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
688	3	ana	ana	ADP	PRP	_	4	case	_	_
689	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	obl	_	_
690	1	ana	ana	ADP	PRP	_	2	case	_	_
691	2	abi	abu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	iobj	_	_
692	3	ālidika	wālidu	NOUN	N	Case=Gen|Gender=Masc|Number=Sing|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nmod	_	_
693	4	litūrū	târu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
694	5	parṣī	parṣu	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	_
695	1	libšûma	bašû	VERB	V	Focus=Yes|Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
696	2	libbanû	banû	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=N	1	conj	_	_
697	3	parakkī	parakku	NOUN	N	Case=Nom|Gender=Masc|Number=Plur	1	nsubj	_	_
698	1	ina	ina	ADP	PRP	_	2	case	_	_
699	2	kibrāt	kibru	NOUN	N	Case=Gen|Gender=Fem|NounBase=Bound|Number=Plur	4	obl	_	_
700	3	erbetti	erbe	NUM	NU	Case=Gen|Gender=Fem|Number=Sing	2	nmod	_	_
701	4	šitakkana	šakānu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|Ventive=Yes|VerbStem=Gtn	0	ROOT	_	_
702	5	māhāzīka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	4	obj	_	_
703	1	māhāzūka	māhāzu	NOUN	N	Case=Acc|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=2	2	nsubj	_	_
704	2	līrubu	erēbu	VERB	V	Gender=Masc|Mood=Prec|Number=Plur|Person=3|VerbStem=G	0	ROOT	_	_
705	3	ana	ana	ADP	PRP	_	4	case	_	_
706	4	Ekur	ekur	PROPN	TN	Case=Gen|Gender=Masc|Number=Sing	2	dep	_	_
707	1	šitrah	šarāhu	VERB	V	Gender=Masc|Mood=Imp|Number=Sing|Person=2|VerbStem=Gt	0	ROOT	_	_
708	2	ina	ina	ADP	PRP	_	3	case	_	_
709	3	mahar	mahru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	1	obl	_	_
710	4	ilī	ilu	NOUN	N	Case=Gen|Gender=Masc|Number=Plur	3	nmod:poss	_	_
711	5	gašru	gašru	ADJ	AJ	Case=Nom|Gender=Masc|Number=Sing	_	_	_	_
712	6	lū	lū	PART	PART	_	5	advmod	_	_
713	7	šumka	šumu	NOUN	N	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=2	5	nsubj	_	_
714	1	išmema	šemû	VERB	V	Focus=Yes|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
715	2	bēlum	bēlu	NOUN	N	Case=Nom|Gender=Masc|Number=Sing	1	nsubj	_	_
716	3	amāt	awātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur|Case=Acc	1	obj	_	_
717	4	Ea	ea	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	3	nmod:poss	_	_
718	5	Niššiku	niššiku	PROPN	DN	Case=Gen|Gender=Masc|Number=Sing	4	appos	_	_
719	1	igrur	qarāru	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	0	ROOT	_	_
720	2	irtaʾub	raʾābu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|VerbStem=G	1	conj	_	_
721	3	šadûssu	šadû	NOUN	N	Case=Loc|Gender=Masc|Number=Sing|VerbSuffGen=Masc|VerbSuffNum=Sing|VerbSuffPer=3	4	iobj	_	_
722	4	igguš	nagāšu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
723	1	bēli	bēlu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
724	2	uštaṣbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Št	0	ROOT	_	_
725	3	sebet	sebe	NUM	N	_	4	nummod	_	_
726	4	qabla	qablu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
727	1	qarrādu	qarrādu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	2	nsubj	_	_
728	2	uštaṣbit	ṣabātu	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=Št	0	ROOT	_	_
729	3	sebet	sebe	NUM	N	_	4	nummod	_	_
730	4	imhulla	imhullu	NOUN	N	Gender=Masc|Number=Plur|Case=Acc	2	obj	_	_
731	1	mummilat	mummiltu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	0	ROOT	_	_
732	2	epri	eperu	NOUN	N	Gender=Masc|Number=Sing|Case=Gen	1	nmod	_	_
733	3	sebet	sebe	NUM	N	_	4	nummod	_	_
734	4	ašamšâtu	ašamšūtu	NOUN	N	Gender=Fem|Number=Plur|Case=Nom	1	appos	_	_
735	1	idka	dekû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G|Ventive=Yes	2	obj	_	_
736	2	annatu	anantu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	_	_	_	_
737	3	nandurtu	nanduru	ADJ	AJ	Gender=Fem|Number=Sing	4	amod	_	_
738	4	tuqutta	tuqumtu	NOUN	N	Gender=Fem|Number=Sing|Case=Acc	5	obl	_	_
739	5	igri	gerû	VERB	V	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	1	conj	_	_
740	1	tamhārūš	tamhāru	NOUN	N	Case=Nom|Gender=Masc|Number=Plur|PossSuffGen=Masc|PossSuffNum=Sing|PossSuffPer=3	4	appos	_	_
741	2	iduššu	idu	NOUN	N	Gender=Masc|Number=Sing|Case=Loc|PossSuffNum=Sing|PossSuffPer=3|PossSuffGen=Masc	3	obl	_	_
742	3	iqūlū	qâlu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	_	_	_	_
743	4	ziqziqqū	ziqziqqu	NOUN	N	Gender=Masc|Number=Plur|Case=Nom	3	nsubj	_	_
744	1	ṭuppi	ṭuppu	NOUN	N	Case=Nom|Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
745	2	2-KAM₂.MA	2-kam₂.ma	ADJ	AJ	_	1	amod	_	_
746	3	bīn	bīnu	NOUN	N	Case=Acc|Gender=Masc|NounBase=Bound|Number=Sing	1	nmod	_	_
747	4	šar	šarru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	3	appos	_	_
748	5	dadmē	dadmū	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	4	nmod:poss	_	_
749	1	naphar	napharu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	ROOT	_	_
750	2	2	2	NUM	NU	_	3	nummod	_	_
751	3	šūši	šūši	NUM	NU	_	1	nmod	_	_
752	4	53-AM₃	53-am₃	PROPN	V	Gender=Masc	3	conj	_	_
